2012,1,9,3,678
2012,1,9,4,694
2012,1,9,5,733
2012,1,9,6,796
2012,1,9,7,863
2012,1,9,8,906
2012,1,9,9,933
2012,1,9,10,940
2012,1,9,11,930
2012,1,9,12,917
2012,1,9,13,915
2012,1,9,14,933
2012,1,9,15,955
2012,1,9,16,985
2012,1,9,17,1020
2012,1,9,18,1058
2012,1,9,19,1084
2012,1,9,20,1077
2012,1,9,21,1041
2012,1,9,22,982
2012,1,9,23,909
2012,1,10,0,833
2012,1,10,1,762
2012,1,10,2,710
2012,1,10,3,686
2012,1,10,4,692
2012,1,10,5,727
2012,1,10,6,781
2012,1,10,7,848
2012,1,10,8,907
2012,1,10,9,943
2012,1,10,10,961
2012,1,10,11,960
2012,1,10,12,953
2012,1,10,13,944
2012,1,10,14,937
2012,1,10,15,948
2012,1,10,16,974
2012,1,10,17,1010
2012,1,10,18,1053
2012,1,10,19,1073
2012,1,10,20,1079
2012,1,10,21,1073
2012,1,10,22,1040
2012,1,10,23,977
2012,1,11,0,897
2012,1,11,1,818
2012,1,11,2,754
2012,1,11,3,719
2012,1,11,4,721
2012,1,11,5,746
2012,1,11,6,796
2012,1,11,7,859
2012,1,11,8,931
2012,1,11,9,997
2012,1,11,10,1032
2012,1,11,11,1027
2012,1,11,12,1008
2012,1,11,13,991
2012,1,11,14,977
2012,1,11,15,966
2012,1,11,16,978
2012,1,11,17,1010
2012,1,11,18,1039
2012,1,11,19,1067
2012,1,11,20,1100
2012,1,11,21,1117
2012,1,11,22,1099
2012,1,11,23,1047
2012,1,12,0,963
2012,1,12,1,882
2012,1,12,2,816
2012,1,12,3,775
2012,1,12,4,755
2012,1,12,5,776
2012,1,12,6,821
2012,1,12,7,883
2012,1,12,8,951
2012,1,12,9,1009
2012,1,12,10,1040
2012,1,12,11,1044
2012,1,12,12,1019
2012,1,12,13,982
2012,1,12,14,955
2012,1,12,15,938
2012,1,12,16,939
2012,1,12,17,960
2012,1,12,18,993
2012,1,12,19,1026
2012,1,12,20,1058
2012,1,12,21,1090
2012,1,12,22,1109
2012,1,12,23,1081
2012,1,13,0,1020
2012,1,13,1,961
2012,1,13,2,900
2012,1,13,3,848
2012,1,13,4,830
2012,1,13,5,844
2012,1,13,6,871
2012,1,13,7,910
2012,1,13,8,962
2012,1,13,9,1023
2012,1,13,10,1075
2012,1,13,11,1094
2012,1,13,12,1075
2012,1,13,13,1039
2012,1,13,14,996
2012,1,13,15,951
2012,1,13,16,923
2012,1,13,17,914
2012,1,13,18,923
2012,1,13,19,949
2012,1,13,20,984
2012,1,13,21,1011
2012,1,13,22,1032
2012,1,13,23,1021
2012,1,14,0,991
2012,1,14,1,944
2012,1,14,2,893
2012,1,14,3,864
2012,1,14,4,833
2012,1,14,5,827
2012,1,14,6,835
2012,1,14,7,871
2012,1,14,8,922
2012,1,14,9,980
2012,1,14,10,1030
2012,1,14,11,1047
2012,1,14,12,1041
2012,1,14,13,1008
2012,1,14,14,963
2012,1,14,15,922
2012,1,14,16,889
2012,1,14,17,873
2012,1,14,18,861
2012,1,14,19,869
2012,1,14,20,901
2012,1,14,21,946
2012,1,14,22,978
2012,1,14,23,986
2012,1,15,0,976
2012,1,15,1,945
2012,1,15,2,906
2012,1,15,3,878
2012,1,15,4,874
2012,1,15,5,855
2012,1,15,6,847
2012,1,15,7,856
2012,1,15,8,890
2012,1,15,9,953
2012,1,15,10,1005
2012,1,15,11,1036
2012,1,15,12,1051
2012,1,15,13,1041
2012,1,15,14,1004
2012,1,15,15,969
2012,1,15,16,933
2012,1,15,17,890
2012,1,15,18,858
2012,1,15,19,840
2012,1,15,20,846
2012,1,15,21,868
2012,1,15,22,894
2012,1,15,23,921
2012,1,16,0,927
2012,1,16,1,922
2012,1,16,2,908
2012,1,16,3,884
2012,1,16,4,861
2012,1,16,5,851
2012,1,16,6,849
2012,1,16,7,863
2012,1,16,8,904
2012,1,16,9,960
2012,1,16,10,1007
2012,1,16,11,1047
2012,1,16,12,1074
2012,1,16,13,1077
2012,1,16,14,1058
2012,1,16,15,1013
2012,1,16,16,949
2012,1,16,17,880
2012,1,16,18,822
2012,1,16,19,783
2012,1,16,20,772
2012,1,16,21,783
2012,1,16,22,807
2012,1,16,23,828
2012,1,17,0,841
2012,1,17,1,858
2012,1,17,2,872
2012,1,17,3,878
2012,1,17,4,867
2012,1,17,5,851
2012,1,17,6,845
2012,1,17,7,861
2012,1,17,8,902
2012,1,17,9,945
2012,1,17,10,975
2012,1,17,11,1010
2012,1,17,12,1044
2012,1,17,13,1066
2012,1,17,14,1079
2012,1,17,15,1066
2012,1,17,16,1019
2012,1,17,17,939
2012,1,17,18,851
2012,1,17,19,787
2012,1,17,20,763
2012,1,17,21,763
2012,1,17,22,776
2012,1,17,23,792
2012,1,18,0,820
2012,1,18,1,865
2012,1,18,2,902
2012,1,18,3,934
2012,1,18,4,951
2012,1,18,5,933
2012,1,18,6,907
2012,1,18,7,894
2012,1,18,8,905
2012,1,18,9,940
2012,1,18,10,981
2012,1,18,11,1009
2012,1,18,12,1042
2012,1,18,13,1080
2012,1,18,14,1109
2012,1,18,15,1115
2012,1,18,16,1093
2012,1,18,17,1040
2012,1,18,18,947
2012,1,18,19,856
2012,1,18,20,780
2012,1,18,21,731
2012,1,18,22,717
2012,1,18,23,713
2012,1,19,0,722
2012,1,19,1,760
2012,1,19,2,813
2012,1,19,3,860
2012,1,19,4,898
2012,1,19,5,924
2012,1,19,6,938
2012,1,19,7,931
2012,1,19,8,918
2012,1,19,9,925
2012,1,19,10,946
2012,1,19,11,976
2012,1,19,12,1012
2012,1,19,13,1052
2012,1,19,14,1086
2012,1,19,15,1108
2012,1,19,16,1121
2012,1,19,17,1102
2012,1,19,18,1040
2012,1,19,19,947
2012,1,19,20,844
2012,1,19,21,769
2012,1,19,22,721
2012,1,19,23,689
2012,1,20,0,685
2012,1,20,1,715
2012,1,20,2,766
2012,1,20,3,818
2012,1,20,4,877
2012,1,20,5,924
2012,1,20,6,950
2012,1,20,7,958
2012,1,20,8,961
2012,1,20,9,964
2012,1,20,10,963
2012,1,20,11,971
2012,1,20,12,995
2012,1,20,13,1029
2012,1,20,14,1061
2012,1,20,15,1103
2012,1,20,16,1138
2012,1,20,17,1140
2012,1,20,18,1107
2012,1,20,19,1036
2012,1,20,20,939
2012,1,20,21,847
2012,1,20,22,761
2012,1,20,23,708
2012,1,21,0,690
2012,1,21,1,694
2012,1,21,2,714
2012,1,21,3,743
2012,1,21,4,795
2012,1,21,5,859
2012,1,21,6,907
2012,1,21,7,930
2012,1,21,8,935
2012,1,21,9,928
2012,1,21,10,921
2012,1,21,11,915
2012,1,21,12,919
2012,1,21,13,947
2012,1,21,14,981
2012,1,21,15,1021
2012,1,21,16,1071
2012,1,21,17,1108
2012,1,21,18,1116
2012,1,21,19,1091
2012,1,21,20,1026
2012,1,21,21,938
2012,1,21,22,843
2012,1,21,23,760
2012,1,22,0,693
2012,1,22,1,656
2012,1,22,2,650
2012,1,22,3,680
2012,1,22,4,733
2012,1,22,5,799
2012,1,22,6,868
2012,1,22,7,916
2012,1,22,8,943
2012,1,22,9,947
2012,1,22,10,942
2012,1,22,11,929
2012,1,22,12,916
2012,1,22,13,926
2012,1,22,14,955
2012,1,22,15,996
2012,1,22,16,1046
2012,1,22,17,1096
2012,1,22,18,1131
2012,1,22,19,1135
2012,1,22,20,1100
2012,1,22,21,1031
2012,1,22,22,933
2012,1,22,23,827
2012,1,23,0,731
2012,1,23,1,673
2012,1,23,2,654
2012,1,23,3,662
2012,1,23,4,697
2012,1,23,5,760
2012,1,23,6,840
2012,1,23,7,916
2012,1,23,8,968
2012,1,23,9,996
2012,1,23,10,987
2012,1,23,11,959
2012,1,23,12,930
2012,1,23,13,909
2012,1,23,14,905
2012,1,23,15,930
2012,1,23,16,964
2012,1,23,17,1010
2012,1,23,18,1056
2012,1,23,19,1089
2012,1,23,20,1095
2012,1,23,21,1071
2012,1,23,22,1013
2012,1,23,23,924
2012,1,24,0,832
2012,1,24,1,755
2012,1,24,2,718
2012,1,24,3,704
2012,1,24,4,715
2012,1,24,5,752
2012,1,24,6,820
2012,1,24,7,903
2012,1,24,8,974
2012,1,24,9,1007
2012,1,24,10,1003
2012,1,24,11,981
2012,1,24,12,959
2012,1,24,13,937
2012,1,24,14,917
2012,1,24,15,918
2012,1,24,16,936
2012,1,24,17,967
2012,1,24,18,1013
2012,1,24,19,1060
2012,1,24,20,1089
2012,1,24,21,1088
2012,1,24,22,1056
2012,1,24,23,979
2012,1,25,0,886
2012,1,25,1,815
2012,1,25,2,756
2012,1,25,3,725
2012,1,25,4,727
2012,1,25,5,744
2012,1,25,6,779
2012,1,25,7,835
2012,1,25,8,900
2012,1,25,9,964
2012,1,25,10,987
2012,1,25,11,984
2012,1,25,12,961
2012,1,25,13,923
2012,1,25,14,901
2012,1,25,15,881
2012,1,25,16,881
2012,1,25,17,896
2012,1,25,18,913
2012,1,25,19,932
2012,1,25,20,964
2012,1,25,21,1004
2012,1,25,22,1019
2012,1,25,23,982
2012,1,26,0,908
2012,1,26,1,830
2012,1,26,2,783
2012,1,26,3,756
2012,1,26,4,749
2012,1,26,5,774
2012,1,26,6,811
2012,1,26,7,849
2012,1,26,8,894
2012,1,26,9,947
2012,1,26,10,997
2012,1,26,11,1010
2012,1,26,12,983
2012,1,26,13,933
2012,1,26,14,881
2012,1,26,15,854
2012,1,26,16,859
2012,1,26,17,874
2012,1,26,18,888
2012,1,26,19,901
2012,1,26,20,920
2012,1,26,21,950
2012,1,26,22,984
2012,1,26,23,1001
2012,1,27,0,982
2012,1,27,1,932
2012,1,27,2,870
2012,1,27,3,822
2012,1,27,4,800
2012,1,27,5,809
2012,1,27,6,844
2012,1,27,7,883
2012,1,27,8,912
2012,1,27,9,941
2012,1,27,10,983
2012,1,27,11,1013
2012,1,27,12,1026
2012,1,27,13,995
2012,1,27,14,942
2012,1,27,15,895
2012,1,27,16,860
2012,1,27,17,851
2012,1,27,18,863
2012,1,27,19,893
2012,1,27,20,915
2012,1,27,21,923
2012,1,27,22,936
2012,1,27,23,939
2012,1,28,0,944
2012,1,28,1,933
2012,1,28,2,900
2012,1,28,3,849
2012,1,28,4,814
2012,1,28,5,801
2012,1,28,6,813
2012,1,28,7,855
2012,1,28,8,908
2012,1,28,9,947
2012,1,28,10,972
2012,1,28,11,986
2012,1,28,12,1000
2012,1,28,13,985
2012,1,28,14,946
2012,1,28,15,890
2012,1,28,16,836
2012,1,28,17,808
2012,1,28,18,796
2012,1,28,19,798
2012,1,28,20,822
2012,1,28,21,855
2012,1,28,22,882
2012,1,28,23,905
2012,1,29,0,928
2012,1,29,1,937
2012,1,29,2,925
2012,1,29,3,895
2012,1,29,4,868
2012,1,29,5,852
2012,1,29,6,857
2012,1,29,7,880
2012,1,29,8,906
2012,1,29,9,931
2012,1,29,10,958
2012,1,29,11,977
2012,1,29,12,979
2012,1,29,13,965
2012,1,29,14,938
2012,1,29,15,894
2012,1,29,16,842
2012,1,29,17,797
2012,1,29,18,771
2012,1,29,19,770
2012,1,29,20,778
2012,1,29,21,789
2012,1,29,22,805
2012,1,29,23,835
2012,1,30,0,870
2012,1,30,1,877
2012,1,30,2,876
2012,1,30,3,877
2012,1,30,4,871
2012,1,30,5,862
2012,1,30,6,862
2012,1,30,7,876
2012,1,30,8,893
2012,1,30,9,913
2012,1,30,10,936
2012,1,30,11,966
2012,1,30,12,993
2012,1,30,13,985
2012,1,30,14,956
2012,1,30,15,924
2012,1,30,16,888
2012,1,30,17,849
2012,1,30,18,815
2012,1,30,19,794
2012,1,30,20,786
2012,1,30,21,790
2012,1,30,22,796
2012,1,30,23,811
2012,1,31,0,835
2012,1,31,1,852
2012,1,31,2,865
2012,1,31,3,869
2012,1,31,4,872
2012,1,31,5,877
2012,1,31,6,871
2012,1,31,7,882
2012,1,31,8,901
2012,1,31,9,930
2012,1,31,10,963
2012,1,31,11,979
2012,1,31,12,997
2012,1,31,13,1004
2012,1,31,14,985
2012,1,31,15,960
2012,1,31,16,921
2012,1,31,17,881
2012,1,31,18,836
2012,1,31,19,796
2012,1,31,20,762
2012,1,31,21,744
2012,1,31,22,760
2012,1,31,23,778
2012,2,1,0,802
2012,2,1,1,833
2012,2,1,2,853
2012,2,1,3,873
2012,2,1,4,887
2012,2,1,5,900
2012,2,1,6,907
2012,2,1,7,918
2012,2,1,8,932
2012,2,1,9,952
2012,2,1,10,972
2012,2,1,11,983
2012,2,1,12,992
2012,2,1,13,995
2012,2,1,14,997
2012,2,1,15,981
2012,2,1,16,964
2012,2,1,17,931
2012,2,1,18,886
2012,2,1,19,843
2012,2,1,20,814
2012,2,1,21,794
2012,2,1,22,781
2012,2,1,23,779
2012,2,2,0,788
2012,2,2,1,810
2012,2,2,2,834
2012,2,2,3,848
2012,2,2,4,860
2012,2,2,5,872
2012,2,2,6,884
2012,2,2,7,896
2012,2,2,8,903
2012,2,2,9,914
2012,2,2,10,936
2012,2,2,11,950
2012,2,2,12,964
2012,2,2,13,985
2012,2,2,14,997
2012,2,2,15,993
2012,2,2,16,985
2012,2,2,17,951
2012,2,2,18,917
2012,2,2,19,873
2012,2,2,20,822
2012,2,2,21,779
2012,2,2,22,751
2012,2,2,23,742
2012,2,3,0,743
2012,2,3,1,759
2012,2,3,2,787
2012,2,3,3,813
2012,2,3,4,839
2012,2,3,5,860
2012,2,3,6,878
2012,2,3,7,898
2012,2,3,8,906
2012,2,3,9,922
2012,2,3,10,944
2012,2,3,11,964
2012,2,3,12,990
2012,2,3,13,1015
2012,2,3,14,1031
2012,2,3,15,1041
2012,2,3,16,1037
2012,2,3,17,1012
2012,2,3,18,977
2012,2,3,19,934
2012,2,3,20,883
2012,2,3,21,835
2012,2,3,22,795
2012,2,3,23,763
2012,2,4,0,744
2012,2,4,1,747
2012,2,4,2,772
2012,2,4,3,795
2012,2,4,4,824
2012,2,4,5,849
2012,2,4,6,863
2012,2,4,7,882
2012,2,4,8,903
2012,2,4,9,916
2012,2,4,10,932
2012,2,4,11,953
2012,2,4,12,970
2012,2,4,13,985
2012,2,4,14,1005
2012,2,4,15,1023
2012,2,4,16,1028
2012,2,4,17,1017
2012,2,4,18,989
2012,2,4,19,949
2012,2,4,20,894
2012,2,4,21,824
2012,2,4,22,759
2012,2,4,23,719
2012,2,5,0,699
2012,2,5,1,692
2012,2,5,2,700
2012,2,5,3,733
2012,2,5,4,771
2012,2,5,5,813
2012,2,5,6,855
2012,2,5,7,884
2012,2,5,8,902
2012,2,5,9,916
2012,2,5,10,919
2012,2,5,11,930
2012,2,5,12,954
2012,2,5,13,981
2012,2,5,14,1021
2012,2,5,15,1061
2012,2,5,16,1087
2012,2,5,17,1085
2012,2,5,18,1072
2012,2,5,19,1043
2012,2,5,20,985
2012,2,5,21,910
2012,2,5,22,839
2012,2,5,23,774
2012,2,6,0,728
2012,2,6,1,718
2012,2,6,2,738
2012,2,6,3,775
2012,2,6,4,825
2012,2,6,5,879
2012,2,6,6,929
2012,2,6,7,958
2012,2,6,8,962
2012,2,6,9,946
2012,2,6,10,927
2012,2,6,11,911
2012,2,6,12,912
2012,2,6,13,924
2012,2,6,14,949
2012,2,6,15,985
2012,2,6,16,1026
2012,2,6,17,1054
2012,2,6,18,1062
2012,2,6,19,1046
2012,2,6,20,1002
2012,2,6,21,927
2012,2,6,22,839
2012,2,6,23,771
2012,2,7,0,716
2012,2,7,1,691
2012,2,7,2,697
2012,2,7,3,730
2012,2,7,4,782
2012,2,7,5,848
2012,2,7,6,910
2012,2,7,7,959
2012,2,7,8,973
2012,2,7,9,960
2012,2,7,10,925
2012,2,7,11,888
2012,2,7,12,873
2012,2,7,13,884
2012,2,7,14,915
2012,2,7,15,957
2012,2,7,16,1009
2012,2,7,17,1071
2012,2,7,18,1105
2012,2,7,19,1106
2012,2,7,20,1085
2012,2,7,21,1027
2012,2,7,22,943
2012,2,7,23,852
2012,2,8,0,767
2012,2,8,1,717
2012,2,8,2,712
2012,2,8,3,737
2012,2,8,4,787
2012,2,8,5,864
2012,2,8,6,943
2012,2,8,7,996
2012,2,8,8,1020
2012,2,8,9,1018
2012,2,8,10,985
2012,2,8,11,926
2012,2,8,12,876
2012,2,8,13,853
2012,2,8,14,862
2012,2,8,15,904
2012,2,8,16,961
2012,2,8,17,1025
2012,2,8,18,1081
2012,2,8,19,1109
2012,2,8,20,1108
2012,2,8,21,1068
2012,2,8,22,990
2012,2,8,23,898
2012,2,9,0,815
2012,2,9,1,750
2012,2,9,2,725
2012,2,9,3,741
2012,2,9,4,786
2012,2,9,5,860
2012,2,9,6,949
2012,2,9,7,1017
2012,2,9,8,1056
2012,2,9,9,1061
2012,2,9,10,1023
2012,2,9,11,964
2012,2,9,12,902
2012,2,9,13,860
2012,2,9,14,840
2012,2,9,15,857
2012,2,9,16,903
2012,2,9,17,967
2012,2,9,18,1038
2012,2,9,19,1092
2012,2,9,20,1118
2012,2,9,21,1105
2012,2,9,22,1047
2012,2,9,23,970
2012,2,10,0,894
2012,2,10,1,821
2012,2,10,2,770
2012,2,10,3,750
2012,2,10,4,773
2012,2,10,5,819
2012,2,10,6,894
2012,2,10,7,989
2012,2,10,8,1065
2012,2,10,9,1103
2012,2,10,10,1084
2012,2,10,11,1024
2012,2,10,12,956
2012,2,10,13,885
2012,2,10,14,827
2012,2,10,15,804
2012,2,10,16,815
2012,2,10,17,853
2012,2,10,18,913
2012,2,10,19,996
2012,2,10,20,1046
2012,2,10,21,1074
2012,2,10,22,1066
2012,2,10,23,1010
2012,2,11,0,932
2012,2,11,1,857
2012,2,11,2,796
2012,2,11,3,743
2012,2,11,4,735
2012,2,11,5,768
2012,2,11,6,827
2012,2,11,7,914
2012,2,11,8,1012
2012,2,11,9,1087
2012,2,11,10,1114
2012,2,11,11,1083
2012,2,11,12,1013
2012,2,11,13,936
2012,2,11,14,853
2012,2,11,15,791
2012,2,11,16,769
2012,2,11,17,790
2012,2,11,18,833
2012,2,11,19,891
2012,2,11,20,964
2012,2,11,21,1037
2012,2,11,22,1072
2012,2,11,23,1062
2012,2,12,0,1017
2012,2,12,1,957
2012,2,12,2,874
2012,2,12,3,811
2012,2,12,4,784
2012,2,12,5,800
2012,2,12,6,845
2012,2,12,7,909
2012,2,12,8,989
2012,2,12,9,1061
2012,2,12,10,1113
2012,2,12,11,1124
2012,2,12,12,1096
2012,2,12,13,1014
2012,2,12,14,904
2012,2,12,15,820
2012,2,12,16,758
2012,2,12,17,729
2012,2,12,18,740
2012,2,12,19,769
2012,2,12,20,823
2012,2,12,21,898
2012,2,12,22,954
2012,2,12,23,985
2012,2,13,0,987
2012,2,13,1,971
2012,2,13,2,933
2012,2,13,3,873
2012,2,13,4,825
2012,2,13,5,812
2012,2,13,6,834
2012,2,13,7,873
2012,2,13,8,933
2012,2,13,9,1004
2012,2,13,10,1066
2012,2,13,11,1099
2012,2,13,12,1098
2012,2,13,13,1065
2012,2,13,14,989
2012,2,13,15,883
2012,2,13,16,789
2012,2,13,17,719
2012,2,13,18,703
2012,2,13,19,737
2012,2,13,20,770
2012,2,13,21,811
2012,2,13,22,868
2012,2,13,23,929
2012,2,14,0,962
2012,2,14,1,963
2012,2,14,2,953
2012,2,14,3,919
2012,2,14,4,869
2012,2,14,5,836
2012,2,14,6,841
2012,2,14,7,877
2012,2,14,8,928
2012,2,14,9,983
2012,2,14,10,1040
2012,2,14,11,1099
2012,2,14,12,1129
2012,2,14,13,1120
2012,2,14,14,1082
2012,2,14,15,1019
2012,2,14,16,937
2012,2,14,17,834
2012,2,14,18,760
2012,2,14,19,736
2012,2,14,20,721
2012,2,14,21,738
2012,2,14,22,770
2012,2,14,23,815
2012,2,15,0,861
2012,2,15,1,898
2012,2,15,2,924
2012,2,15,3,927
2012,2,15,4,915
2012,2,15,5,882
2012,2,15,6,857
2012,2,15,7,857
2012,2,15,8,867
2012,2,15,9,898
2012,2,15,10,955
2012,2,15,11,1015
2012,2,15,12,1065
2012,2,15,13,1086
2012,2,15,14,1073
2012,2,15,15,1035
2012,2,15,16,972
2012,2,15,17,882
2012,2,15,18,772
2012,2,15,19,698
2012,2,15,20,664
2012,2,15,21,653
2012,2,15,22,667
2012,2,15,23,707
2012,2,16,0,768
2012,2,16,1,831
2012,2,16,2,873
2012,2,16,3,892
2012,2,16,4,901
2012,2,16,5,893
2012,2,16,6,858
2012,2,16,7,831
2012,2,16,8,838
2012,2,16,9,866
2012,2,16,10,902
2012,2,16,11,949
2012,2,16,12,1007
2012,2,16,13,1062
2012,2,16,14,1094
2012,2,16,15,1079
2012,2,16,16,1044
2012,2,16,17,990
2012,2,16,18,896
2012,2,16,19,796
2012,2,16,20,724
2012,2,16,21,670
2012,2,16,22,648
2012,2,16,23,670
2012,2,17,0,721
2012,2,17,1,772
2012,2,17,2,816
2012,2,17,3,850
2012,2,17,4,872
2012,2,17,5,888
2012,2,17,6,882
2012,2,17,7,869
2012,2,17,8,858
2012,2,17,9,856
2012,2,17,10,866
2012,2,17,11,898
2012,2,17,12,953
2012,2,17,13,1000
2012,2,17,14,1033
2012,2,17,15,1048
2012,2,17,16,1028
2012,2,17,17,984
2012,2,17,18,925
2012,2,17,19,856
2012,2,17,20,780
2012,2,17,21,713
2012,2,17,22,682
2012,2,17,23,673
2012,2,18,0,682
2012,2,18,1,719
2012,2,18,2,765
2012,2,18,3,811
2012,2,18,4,859
2012,2,18,5,883
2012,2,18,6,888
2012,2,18,7,893
2012,2,18,8,890
2012,2,18,9,878
2012,2,18,10,879
2012,2,18,11,906
2012,2,18,12,946
2012,2,18,13,988
2012,2,18,14,1017
2012,2,18,15,1042
2012,2,18,16,1064
2012,2,18,17,1071
2012,2,18,18,1024
2012,2,18,19,965
2012,2,18,20,908
2012,2,18,21,827
2012,2,18,22,753
2012,2,18,23,714
2012,2,19,0,710
2012,2,19,1,716
2012,2,19,2,742
2012,2,19,3,782
2012,2,19,4,834
2012,2,19,5,876
2012,2,19,6,913
2012,2,19,7,936
2012,2,19,8,944
2012,2,19,9,928
2012,2,19,10,910
2012,2,19,11,906
2012,2,19,12,919
2012,2,19,13,948
2012,2,19,14,978
2012,2,19,15,1010
2012,2,19,16,1040
2012,2,19,17,1048
2012,2,19,18,1040
2012,2,19,19,1015
2012,2,19,20,968
2012,2,19,21,901
2012,2,19,22,831
2012,2,19,23,761
2012,2,20,0,714
2012,2,20,1,702
2012,2,20,2,710
2012,2,20,3,728
2012,2,20,4,759
2012,2,20,5,805
2012,2,20,6,863
2012,2,20,7,901
2012,2,20,8,917
2012,2,20,9,917
2012,2,20,10,905
2012,2,20,11,885
2012,2,20,12,875
2012,2,20,13,877
2012,2,20,14,894
2012,2,20,15,917
2012,2,20,16,943
2012,2,20,17,967
2012,2,20,18,998
2012,2,20,19,1016
2012,2,20,20,994
2012,2,20,21,951
2012,2,20,22,895
2012,2,20,23,834
2012,2,21,0,788
2012,2,21,1,758
2012,2,21,2,754
2012,2,21,3,771
2012,2,21,4,799
2012,2,21,5,839
2012,2,21,6,888
2012,2,21,7,930
2012,2,21,8,965
2012,2,21,9,977
2012,2,21,10,965
2012,2,21,11,940
2012,2,21,12,903
2012,2,21,13,880
2012,2,21,14,884
2012,2,21,15,906
2012,2,21,16,931
2012,2,21,17,965
2012,2,21,18,991
2012,2,21,19,1015
2012,2,21,20,1029
2012,2,21,21,1021
2012,2,21,22,967
2012,2,21,23,903
2012,2,22,0,831
2012,2,22,1,778
2012,2,22,2,756
2012,2,22,3,765
2012,2,22,4,787
2012,2,22,5,815
2012,2,22,6,857
2012,2,22,7,903
2012,2,22,8,947
2012,2,22,9,974
2012,2,22,10,956
2012,2,22,11,914
2012,2,22,12,864
2012,2,22,13,834
2012,2,22,14,821
2012,2,22,15,836
2012,2,22,16,881
2012,2,22,17,928
2012,2,22,18,967
2012,2,22,19,1001
2012,2,22,20,1041
2012,2,22,21,1062
2012,2,22,22,1021
2012,2,22,23,952
2012,2,23,0,886
2012,2,23,1,831
2012,2,23,2,789
2012,2,23,3,777
2012,2,23,4,810
2012,2,23,5,855
2012,2,23,6,911
2012,2,23,7,960
2012,2,23,8,998
2012,2,23,9,1020
2012,2,23,10,1018
2012,2,23,11,986
2012,2,23,12,936
2012,2,23,13,883
2012,2,23,14,834
2012,2,23,15,809
2012,2,23,16,828
2012,2,23,17,884
2012,2,23,18,946
2012,2,23,19,996
2012,2,23,20,1029
2012,2,23,21,1033
2012,2,23,22,1008
2012,2,23,23,977
2012,2,24,0,925
2012,2,24,1,867
2012,2,24,2,819
2012,2,24,3,784
2012,2,24,4,784
2012,2,24,5,828
2012,2,24,6,906
2012,2,24,7,977
2012,2,24,8,1018
2012,2,24,9,1027
2012,2,24,10,1005
2012,2,24,11,962
2012,2,24,12,915
2012,2,24,13,868
2012,2,24,14,807
2012,2,24,15,766
2012,2,24,16,767
2012,2,24,17,815
2012,2,24,18,887
2012,2,24,19,955
2012,2,24,20,1004
2012,2,24,21,1027
2012,2,24,22,1021
2012,2,24,23,996
2012,2,25,0,949
2012,2,25,1,902
2012,2,25,2,861
2012,2,25,3,824
2012,2,25,4,815
2012,2,25,5,845
2012,2,25,6,903
2012,2,25,7,971
2012,2,25,8,1020
2012,2,25,9,1043
2012,2,25,10,1054
2012,2,25,11,1023
2012,2,25,12,964
2012,2,25,13,897
2012,2,25,14,841
2012,2,25,15,797
2012,2,25,16,770
2012,2,25,17,775
2012,2,25,18,820
2012,2,25,19,876
2012,2,25,20,932
2012,2,25,21,969
2012,2,25,22,979
2012,2,25,23,975
2012,2,26,0,941
2012,2,26,1,893
2012,2,26,2,857
2012,2,26,3,832
2012,2,26,4,818
2012,2,26,5,833
2012,2,26,6,888
2012,2,26,7,960
2012,2,26,8,1011
2012,2,26,9,1038
2012,2,26,10,1052
2012,2,26,11,1036
2012,2,26,12,978
2012,2,26,13,904
2012,2,26,14,830
2012,2,26,15,776
2012,2,26,16,741
2012,2,26,17,737
2012,2,26,18,764
2012,2,26,19,811
2012,2,26,20,869
2012,2,26,21,912
2012,2,26,22,941
2012,2,26,23,951
2012,2,27,0,940
2012,2,27,1,905
2012,2,27,2,867
2012,2,27,3,841
2012,2,27,4,825
2012,2,27,5,839
2012,2,27,6,879
2012,2,27,7,936
2012,2,27,8,985
2012,2,27,9,1021
2012,2,27,10,1042
2012,2,27,11,1036
2012,2,27,12,999
2012,2,27,13,938
2012,2,27,14,868
2012,2,27,15,807
2012,2,27,16,759
2012,2,27,17,729
2012,2,27,18,727
2012,2,27,19,756
2012,2,27,20,803
2012,2,27,21,852
2012,2,27,22,890
2012,2,27,23,918
2012,2,28,0,926
2012,2,28,1,909
2012,2,28,2,887
2012,2,28,3,867
2012,2,28,4,845
2012,2,28,5,844
2012,2,28,6,873
2012,2,28,7,917
2012,2,28,8,968
2012,2,28,9,1011
2012,2,28,10,1040
2012,2,28,11,1046
2012,2,28,12,1028
2012,2,28,13,983
2012,2,28,14,928
2012,2,28,15,858
2012,2,28,16,798
2012,2,28,17,747
2012,2,28,18,726
2012,2,28,19,739
2012,2,28,20,760
2012,2,28,21,792
2012,2,28,22,838
2012,2,28,23,863
2012,2,29,0,883
2012,2,29,1,891
2012,2,29,2,885
2012,2,29,3,877
2012,2,29,4,860
2012,2,29,5,861
2012,2,29,6,885
2012,2,29,7,912
2012,2,29,8,945
2012,2,29,9,986
2012,2,29,10,1014
2012,2,29,11,1031
2012,2,29,12,1036
2012,2,29,13,1012
2012,2,29,14,967
2012,2,29,15,915
2012,2,29,16,859
2012,2,29,17,808
2012,2,29,18,776
2012,2,29,19,757
2012,2,29,20,760
2012,2,29,21,772
2012,2,29,22,791
2012,2,29,23,819
2012,3,1,0,850
2012,3,1,1,871
2012,3,1,2,872
2012,3,1,3,874
