2014,8,23,0,3955
2014,8,23,1,3954
2014,8,23,2,3887
2014,8,23,3,3784
2014,8,23,4,3677
2014,8,23,5,3561
2014,8,23,6,3463
2014,8,23,7,3389
2014,8,23,8,3380
2014,8,23,9,3439
2014,8,23,10,3534
2014,8,23,11,3629
2014,8,23,12,3686
2014,8,23,13,3689
2014,8,23,14,3648
2014,8,23,15,3570
2014,8,23,16,3486
2014,8,23,17,3410
2014,8,23,18,3372
2014,8,23,19,3380
2014,8,23,20,3432
2014,8,23,21,3531
2014,8,23,22,3678
2014,8,23,23,3828
2014,8,24,0,3934
2014,8,24,1,3971
2014,8,24,2,3943
2014,8,24,3,3855
2014,8,24,4,3740
2014,8,24,5,3617
2014,8,24,6,3516
2014,8,24,7,3430
2014,8,24,8,3384
2014,8,24,9,3395
2014,8,24,10,3474
2014,8,24,11,3594
2014,8,24,12,3687
2014,8,24,13,3712
2014,8,24,14,3687
2014,8,24,15,3630
2014,8,24,16,3546
2014,8,24,17,3470
2014,8,24,18,3403
2014,8,24,19,3356
2014,8,24,20,3372
2014,8,24,21,3452
2014,8,24,22,3574
2014,8,24,23,3725
2014,8,25,0,3880
2014,8,25,1,3978
2014,8,25,2,3973
2014,8,25,3,3894
2014,8,25,4,3786
2014,8,25,5,3685
2014,8,25,6,3561
2014,8,25,7,3445
2014,8,25,8,3375
2014,8,25,9,3386
2014,8,25,10,3443
2014,8,25,11,3535
2014,8,25,12,3629
2014,8,25,13,3712
2014,8,25,14,3736
2014,8,25,15,3687
2014,8,25,16,3607
2014,8,25,17,3523
2014,8,25,18,3440
2014,8,25,19,3375
2014,8,25,20,3362
2014,8,25,21,3410
2014,8,25,22,3499
2014,8,25,23,3630
2014,8,26,0,3779
2014,8,26,1,3889
2014,8,26,2,3928
2014,8,26,3,3899
2014,8,26,4,3799
2014,8,26,5,3681
2014,8,26,6,3575
2014,8,26,7,3482
2014,8,26,8,3412
2014,8,26,9,3386
2014,8,26,10,3413
2014,8,26,11,3500
2014,8,26,12,3600
2014,8,26,13,3689
2014,8,26,14,3744
2014,8,26,15,3734
2014,8,26,16,3669
2014,8,26,17,3586
2014,8,26,18,3500
2014,8,26,19,3420
2014,8,26,20,3366
2014,8,26,21,3377
2014,8,26,22,3462
2014,8,26,23,3570
2014,8,27,0,3703
2014,8,27,1,3827
2014,8,27,2,3893
2014,8,27,3,3883
2014,8,27,4,3810
2014,8,27,5,3707
2014,8,27,6,3596
2014,8,27,7,3502
2014,8,27,8,3421
2014,8,27,9,3375
2014,8,27,10,3400
2014,8,27,11,3478
2014,8,27,12,3563
2014,8,27,13,3652
2014,8,27,14,3745
2014,8,27,15,3796
2014,8,27,16,3775
2014,8,27,17,3704
2014,8,27,18,3608
2014,8,27,19,3521
2014,8,27,20,3443
2014,8,27,21,3415
2014,8,27,22,3438
2014,8,27,23,3511
2014,8,28,0,3627
2014,8,28,1,3746
2014,8,28,2,3826
2014,8,28,3,3850
2014,8,28,4,3826
2014,8,28,5,3763
2014,8,28,6,3675
2014,8,28,7,3558
2014,8,28,8,3470
2014,8,28,9,3398
2014,8,28,10,3388
2014,8,28,11,3433
2014,8,28,12,3506
2014,8,28,13,3601
2014,8,28,14,3697
2014,8,28,15,3767
2014,8,28,16,3783
2014,8,28,17,3749
2014,8,28,18,3686
2014,8,28,19,3617
2014,8,28,20,3548
2014,8,28,21,3518
2014,8,28,22,3521
2014,8,28,23,3531
2014,8,29,0,3595
2014,8,29,1,3687
2014,8,29,2,3755
2014,8,29,3,3782
2014,8,29,4,3780
2014,8,29,5,3751
2014,8,29,6,3694
2014,8,29,7,3620
2014,8,29,8,3528
2014,8,29,9,3447
2014,8,29,10,3401
2014,8,29,11,3400
2014,8,29,12,3473
2014,8,29,13,3569
2014,8,29,14,3658
2014,8,29,15,3736
2014,8,29,16,3790
2014,8,29,17,3788
2014,8,29,18,3756
2014,8,29,19,3713
2014,8,29,20,3650
2014,8,29,21,3579
2014,8,29,22,3531
2014,8,29,23,3528
2014,8,30,0,3562
2014,8,30,1,3601
2014,8,30,2,3641
2014,8,30,3,3685
2014,8,30,4,3714
2014,8,30,5,3718
2014,8,30,6,3684
2014,8,30,7,3628
2014,8,30,8,3581
2014,8,30,9,3527
2014,8,30,10,3456
2014,8,30,11,3419
2014,8,30,12,3444
2014,8,30,13,3509
2014,8,30,14,3588
2014,8,30,15,3675
2014,8,30,16,3772
2014,8,30,17,3831
2014,8,30,18,3823
2014,8,30,19,3787
2014,8,30,20,3755
2014,8,30,21,3696
2014,8,30,22,3627
2014,8,30,23,3581
2014,8,31,0,3563
2014,8,31,1,3569
2014,8,31,2,3590
2014,8,31,3,3619
2014,8,31,4,3654
2014,8,31,5,3676
2014,8,31,6,3667
2014,8,31,7,3646
2014,8,31,8,3608
2014,8,31,9,3557
2014,8,31,10,3508
2014,8,31,11,3464
2014,8,31,12,3444
2014,8,31,13,3461
2014,8,31,14,3530
2014,8,31,15,3627
2014,8,31,16,3709
2014,8,31,17,3779
2014,8,31,18,3822
2014,8,31,19,3828
2014,8,31,20,3824
2014,8,31,21,3799
2014,8,31,22,3731
2014,8,31,23,3665
2014,9,1,0,3617
2014,9,1,1,3574
2014,9,1,2,3555
2014,9,1,3,3569
2014,9,1,4,3611
2014,9,1,5,3628
2014,9,1,6,3619
2014,9,1,7,3621
2014,9,1,8,3613
2014,9,1,9,3573
2014,9,1,10,3513
2014,9,1,11,3462
2014,9,1,12,3428
2014,9,1,13,3421
2014,9,1,14,3457
2014,9,1,15,3543
2014,9,1,16,3629
2014,9,1,17,3694
2014,9,1,18,3760
2014,9,1,19,3812
2014,9,1,20,3849
2014,9,1,21,3866
2014,9,1,22,3828
2014,9,1,23,3744
2014,9,2,0,3671
2014,9,2,1,3620
2014,9,2,2,3576
2014,9,2,3,3544
2014,9,2,4,3541
2014,9,2,5,3550
2014,9,2,6,3561
2014,9,2,7,3570
2014,9,2,8,3586
2014,9,2,9,3584
2014,9,2,10,3560
2014,9,2,11,3511
2014,9,2,12,3452
2014,9,2,13,3405
2014,9,2,14,3404
2014,9,2,15,3465
2014,9,2,16,3545
2014,9,2,17,3621
2014,9,2,18,3697
2014,9,2,19,3778
2014,9,2,20,3870
2014,9,2,21,3932
2014,9,2,22,3928
2014,9,2,23,3864
2014,9,3,0,3776
2014,9,3,1,3666
2014,9,3,2,3572
2014,9,3,3,3536
2014,9,3,4,3516
2014,9,3,5,3495
2014,9,3,6,3499
2014,9,3,7,3537
2014,9,3,8,3589
2014,9,3,9,3610
2014,9,3,10,3610
2014,9,3,11,3577
2014,9,3,12,3526
2014,9,3,13,3470
2014,9,3,14,3422
2014,9,3,15,3402
2014,9,3,16,3440
2014,9,3,17,3509
2014,9,3,18,3596
2014,9,3,19,3711
2014,9,3,20,3825
2014,9,3,21,3910
2014,9,3,22,3952
2014,9,3,23,3949
2014,9,4,0,3886
2014,9,4,1,3786
2014,9,4,2,3669
2014,9,4,3,3554
2014,9,4,4,3485
2014,9,4,5,3442
2014,9,4,6,3440
2014,9,4,7,3485
2014,9,4,8,3548
2014,9,4,9,3607
2014,9,4,10,3640
2014,9,4,11,3638
2014,9,4,12,3591
2014,9,4,13,3527
2014,9,4,14,3468
2014,9,4,15,3432
2014,9,4,16,3415
2014,9,4,17,3441
2014,9,4,18,3521
2014,9,4,19,3624
2014,9,4,20,3733
2014,9,4,21,3864
2014,9,4,22,3983
2014,9,4,23,4027
2014,9,5,0,3992
2014,9,5,1,3903
2014,9,5,2,3776
2014,9,5,3,3650
2014,9,5,4,3545
2014,9,5,5,3477
2014,9,5,6,3443
2014,9,5,7,3454
2014,9,5,8,3496
2014,9,5,9,3555
2014,9,5,10,3637
2014,9,5,11,3682
2014,9,5,12,3669
2014,9,5,13,3616
2014,9,5,14,3539
2014,9,5,15,3455
2014,9,5,16,3394
2014,9,5,17,3381
2014,9,5,18,3422
2014,9,5,19,3530
2014,9,5,20,3665
2014,9,5,21,3808
2014,9,5,22,3952
2014,9,5,23,4059
2014,9,6,0,4097
2014,9,6,1,4050
2014,9,6,2,3927
2014,9,6,3,3768
2014,9,6,4,3621
2014,9,6,5,3497
2014,9,6,6,3416
2014,9,6,7,3405
2014,9,6,8,3457
2014,9,6,9,3537
2014,9,6,10,3625
2014,9,6,11,3709
2014,9,6,12,3753
2014,9,6,13,3721
2014,9,6,14,3646
2014,9,6,15,3543
2014,9,6,16,3447
2014,9,6,17,3385
2014,9,6,18,3367
2014,9,6,19,3409
2014,9,6,20,3526
2014,9,6,21,3688
2014,9,6,22,3844
2014,9,6,23,3985
2014,9,7,0,4077
2014,9,7,1,4096
2014,9,7,2,4015
2014,9,7,3,3874
2014,9,7,4,3712
2014,9,7,5,3554
2014,9,7,6,3442
2014,9,7,7,3386
2014,9,7,8,3406
2014,9,7,9,3484
2014,9,7,10,3578
2014,9,7,11,3675
2014,9,7,12,3745
2014,9,7,13,3772
2014,9,7,14,3745
2014,9,7,15,3669
2014,9,7,16,3576
2014,9,7,17,3459
2014,9,7,18,3369
2014,9,7,19,3350
2014,9,7,20,3413
2014,9,7,21,3543
2014,9,7,22,3701
2014,9,7,23,3875
2014,9,8,0,4026
2014,9,8,1,4084
2014,9,8,2,4037
2014,9,8,3,3941
2014,9,8,4,3808
2014,9,8,5,3634
2014,9,8,6,3458
2014,9,8,7,3365
2014,9,8,8,3361
2014,9,8,9,3412
2014,9,8,10,3513
2014,9,8,11,3635
2014,9,8,12,3754
2014,9,8,13,3816
2014,9,8,14,3789
2014,9,8,15,3723
2014,9,8,16,3643
2014,9,8,17,3549
2014,9,8,18,3447
2014,9,8,19,3376
2014,9,8,20,3360
2014,9,8,21,3427
2014,9,8,22,3577
2014,9,8,23,3755
2014,9,9,0,3915
2014,9,9,1,4015
2014,9,9,2,4028
2014,9,9,3,3962
2014,9,9,4,3848
2014,9,9,5,3714
2014,9,9,6,3554
2014,9,9,7,3419
2014,9,9,8,3355
2014,9,9,9,3373
2014,9,9,10,3451
2014,9,9,11,3563
2014,9,9,12,3704
2014,9,9,13,3838
2014,9,9,14,3884
2014,9,9,15,3838
2014,9,9,16,3760
2014,9,9,17,3655
2014,9,9,18,3555
2014,9,9,19,3431
2014,9,9,20,3382
2014,9,9,21,3395
2014,9,9,22,3479
2014,9,9,23,3613
2014,9,10,0,3762
2014,9,10,1,3895
2014,9,10,2,3964
2014,9,10,3,3948
2014,9,10,4,3864
2014,9,10,5,3746
2014,9,10,6,3608
2014,9,10,7,3478
2014,9,10,8,3371
2014,9,10,9,3337
2014,9,10,10,3380
2014,9,10,11,3487
2014,9,10,12,3636
2014,9,10,13,3783
2014,9,10,14,3890
2014,9,10,15,3923
2014,9,10,16,3891
2014,9,10,17,3809
2014,9,10,18,3685
2014,9,10,19,3567
2014,9,10,20,3475
2014,9,10,21,3424
2014,9,10,22,3440
2014,9,10,23,3522
2014,9,11,0,3651
2014,9,11,1,3783
2014,9,11,2,3877
2014,9,11,3,3908
2014,9,11,4,3874
2014,9,11,5,3789
2014,9,11,6,3683
2014,9,11,7,3557
2014,9,11,8,3445
2014,9,11,9,3366
2014,9,11,10,3362
2014,9,11,11,3439
2014,9,11,12,3558
2014,9,11,13,3696
2014,9,11,14,3829
2014,9,11,15,3906
2014,9,11,16,3927
2014,9,11,17,3881
2014,9,11,18,3770
2014,9,11,19,3665
2014,9,11,20,3587
2014,9,11,21,3522
2014,9,11,22,3485
2014,9,11,23,3506
2014,9,12,0,3565
2014,9,12,1,3654
2014,9,12,2,3748
2014,9,12,3,3802
2014,9,12,4,3801
2014,9,12,5,3771
2014,9,12,6,3695
2014,9,12,7,3592
2014,9,12,8,3502
2014,9,12,9,3438
2014,9,12,10,3400
2014,9,12,11,3413
2014,9,12,12,3486
2014,9,12,13,3587
2014,9,12,14,3721
2014,9,12,15,3839
2014,9,12,16,3899
2014,9,12,17,3904
2014,9,12,18,3866
2014,9,12,19,3790
2014,9,12,20,3714
2014,9,12,21,3638
2014,9,12,22,3575
2014,9,12,23,3544
2014,9,13,0,3538
2014,9,13,1,3569
2014,9,13,2,3623
2014,9,13,3,3681
2014,9,13,4,3715
2014,9,13,5,3703
2014,9,13,6,3654
2014,9,13,7,3599
2014,9,13,8,3549
2014,9,13,9,3489
2014,9,13,10,3445
2014,9,13,11,3420
2014,9,13,12,3454
2014,9,13,13,3543
2014,9,13,14,3656
2014,9,13,15,3768
2014,9,13,16,3846
2014,9,13,17,3889
2014,9,13,18,3898
2014,9,13,19,3880
2014,9,13,20,3837
2014,9,13,21,3756
2014,9,13,22,3665
2014,9,13,23,3597
2014,9,14,0,3565
2014,9,14,1,3554
2014,9,14,2,3558
2014,9,14,3,3593
2014,9,14,4,3638
2014,9,14,5,3644
2014,9,14,6,3631
2014,9,14,7,3609
2014,9,14,8,3571
2014,9,14,9,3541
2014,9,14,10,3503
2014,9,14,11,3459
2014,9,14,12,3449
2014,9,14,13,3490
2014,9,14,14,3565
2014,9,14,15,3656
2014,9,14,16,3759
2014,9,14,17,3830
2014,9,14,18,3870
2014,9,14,19,3898
2014,9,14,20,3896
2014,9,14,21,3849
2014,9,14,22,3760
2014,9,14,23,3689
2014,9,15,0,3633
2014,9,15,1,3584
2014,9,15,2,3551
2014,9,15,3,3544
2014,9,15,4,3556
2014,9,15,5,3571
2014,9,15,6,3582
2014,9,15,7,3588
2014,9,15,8,3583
2014,9,15,9,3577
2014,9,15,10,3570
2014,9,15,11,3541
2014,9,15,12,3495
2014,9,15,13,3477
2014,9,15,14,3515
2014,9,15,15,3582
2014,9,15,16,3652
2014,9,15,17,3728
2014,9,15,18,3806
2014,9,15,19,3871
2014,9,15,20,3906
2014,9,15,21,3907
2014,9,15,22,3862
2014,9,15,23,3791
2014,9,16,0,3702
2014,9,16,1,3628
2014,9,16,2,3583
2014,9,16,3,3558
2014,9,16,4,3546
2014,9,16,5,3557
2014,9,16,6,3572
2014,9,16,7,3575
2014,9,16,8,3588
2014,9,16,9,3593
2014,9,16,10,3600
2014,9,16,11,3585
2014,9,16,12,3545
2014,9,16,13,3507
2014,9,16,14,3499
2014,9,16,15,3525
2014,9,16,16,3565
2014,9,16,17,3634
2014,9,16,18,3711
2014,9,16,19,3779
2014,9,16,20,3851
2014,9,16,21,3907
2014,9,16,22,3909
2014,9,16,23,3869
2014,9,17,0,3792
2014,9,17,1,3699
2014,9,17,2,3608
2014,9,17,3,3548
2014,9,17,4,3526
2014,9,17,5,3523
2014,9,17,6,3535
2014,9,17,7,3555
2014,9,17,8,3576
2014,9,17,9,3593
2014,9,17,10,3623
2014,9,17,11,3623
2014,9,17,12,3580
2014,9,17,13,3529
2014,9,17,14,3496
2014,9,17,15,3492
2014,9,17,16,3510
2014,9,17,17,3558
2014,9,17,18,3643
2014,9,17,19,3722
2014,9,17,20,3790
2014,9,17,21,3851
2014,9,17,22,3889
2014,9,17,23,3890
2014,9,18,0,3851
2014,9,18,1,3772
2014,9,18,2,3674
2014,9,18,3,3587
2014,9,18,4,3527
2014,9,18,5,3491
2014,9,18,6,3481
2014,9,18,7,3504
2014,9,18,8,3543
2014,9,18,9,3576
2014,9,18,10,3619
2014,9,18,11,3641
2014,9,18,12,3623
2014,9,18,13,3576
2014,9,18,14,3527
2014,9,18,15,3483
2014,9,18,16,3472
2014,9,18,17,3492
2014,9,18,18,3559
2014,9,18,19,3662
2014,9,18,20,3753
2014,9,18,21,3819
2014,9,18,22,3881
2014,9,18,23,3923
2014,9,19,0,3920
2014,9,19,1,3841
2014,9,19,2,3719
2014,9,19,3,3601
2014,9,19,4,3515
2014,9,19,5,3471
2014,9,19,6,3455
2014,9,19,7,3493
2014,9,19,8,3554
2014,9,19,9,3595
2014,9,19,10,3632
2014,9,19,11,3663
2014,9,19,12,3672
2014,9,19,13,3650
2014,9,19,14,3590
2014,9,19,15,3510
2014,9,19,16,3456
2014,9,19,17,3436
2014,9,19,18,3472
2014,9,19,19,3553
2014,9,19,20,3675
2014,9,19,21,3794
2014,9,19,22,3874
2014,9,19,23,3927
2014,9,20,0,3946
2014,9,20,1,3897
2014,9,20,2,3796
2014,9,20,3,3671
2014,9,20,4,3559
2014,9,20,5,3493
2014,9,20,6,3464
2014,9,20,7,3479
2014,9,20,8,3531
2014,9,20,9,3605
2014,9,20,10,3678
2014,9,20,11,3737
2014,9,20,12,3750
2014,9,20,13,3718
2014,9,20,14,3659
2014,9,20,15,3563
2014,9,20,16,3475
2014,9,20,17,3448
2014,9,20,18,3460
2014,9,20,19,3508
2014,9,20,20,3605
2014,9,20,21,3733
2014,9,20,22,3838
2014,9,20,23,3909
2014,9,21,0,3936
2014,9,21,1,3917
2014,9,21,2,3835
2014,9,21,3,3709
2014,9,21,4,3591
2014,9,21,5,3498
2014,9,21,6,3447
2014,9,21,7,3446
2014,9,21,8,3488
2014,9,21,9,3567
2014,9,21,10,3661
2014,9,21,11,3733
2014,9,21,12,3767
2014,9,21,13,3762
2014,9,21,14,3726
2014,9,21,15,3654
2014,9,21,16,3533
2014,9,21,17,3441
2014,9,21,18,3409
2014,9,21,19,3439
2014,9,21,20,3517
2014,9,21,21,3631
2014,9,21,22,3757
2014,9,21,23,3853
2014,9,22,0,3907
2014,9,22,1,3916
2014,9,22,2,3880
2014,9,22,3,3791
2014,9,22,4,3659
2014,9,22,5,3540
2014,9,22,6,3451
2014,9,22,7,3417
2014,9,22,8,3439
2014,9,22,9,3505
2014,9,22,10,3619
2014,9,22,11,3727
2014,9,22,12,3797
2014,9,22,13,3810
2014,9,22,14,3770
2014,9,22,15,3706
2014,9,22,16,3623
2014,9,22,17,3512
2014,9,22,18,3439
2014,9,22,19,3418
2014,9,22,20,3458
2014,9,22,21,3545
2014,9,22,22,3656
2014,9,22,23,3775
2014,9,23,0,3869
2014,9,23,1,3898
2014,9,23,2,3866
2014,9,23,3,3799
2014,9,23,4,3705
2014,9,23,5,3578
2014,9,23,6,3478
2014,9,23,7,3424
2014,9,23,8,3421
2014,9,23,9,3476
2014,9,23,10,3568
2014,9,23,11,3678
2014,9,23,12,3779
2014,9,23,13,3842
2014,9,23,14,3829
2014,9,23,15,3767
2014,9,23,16,3679
2014,9,23,17,3589
2014,9,23,18,3506
2014,9,23,19,3455
2014,9,23,20,3453
2014,9,23,21,3501
2014,9,23,22,3586
2014,9,23,23,3700
2014,9,24,0,3809
2014,9,24,1,3873
2014,9,24,2,3869
2014,9,24,3,3809
2014,9,24,4,3713
2014,9,24,5,3593
2014,9,24,6,3504
2014,9,24,7,3447
2014,9,24,8,3408
2014,9,24,9,3426
2014,9,24,10,3516
2014,9,24,11,3644
2014,9,24,12,3767
2014,9,24,13,3860
2014,9,24,14,3874
2014,9,24,15,3830
2014,9,24,16,3767
2014,9,24,17,3667
2014,9,24,18,3576
2014,9,24,19,3494
2014,9,24,20,3445
2014,9,24,21,3454
2014,9,24,22,3522
2014,9,24,23,3633
2014,9,25,0,3747
2014,9,25,1,3832
2014,9,25,2,3864
2014,9,25,3,3823
2014,9,25,4,3741
2014,9,25,5,3632
2014,9,25,6,3529
2014,9,25,7,3445
2014,9,25,8,3383
2014,9,25,9,3374
2014,9,25,10,3437
2014,9,25,11,3558
2014,9,25,12,3717
2014,9,25,13,3859
2014,9,25,14,3931
2014,9,25,15,3909
2014,9,25,16,3826
2014,9,25,17,3727
2014,9,25,18,3641
2014,9,25,19,3559
2014,9,25,20,3477
2014,9,25,21,3438
2014,9,25,22,3472
2014,9,25,23,3558
2014,9,26,0,3659
2014,9,26,1,3761
2014,9,26,2,3817
2014,9,26,3,3796
2014,9,26,4,3719
2014,9,26,5,3651
2014,9,26,6,3580
2014,9,26,7,3488
2014,9,26,8,3407
2014,9,26,9,3382
2014,9,26,10,3417
2014,9,26,11,3495
2014,9,26,12,3635
2014,9,26,13,3780
2014,9,26,14,3886
2014,9,26,15,3937
2014,9,26,16,3907
2014,9,26,17,3826
2014,9,26,18,3729
2014,9,26,19,3631
2014,9,26,20,3527
2014,9,26,21,3457
2014,9,26,22,3442
2014,9,26,23,3489
2014,9,27,0,3561
2014,9,27,1,3652
2014,9,27,2,3732
2014,9,27,3,3757
2014,9,27,4,3711
2014,9,27,5,3635
2014,9,27,6,3552
2014,9,27,7,3483
2014,9,27,8,3415
2014,9,27,9,3361
2014,9,27,10,3369
2014,9,27,11,3434
2014,9,27,12,3540
2014,9,27,13,3667
2014,9,27,14,3802
2014,9,27,15,3896
2014,9,27,16,3888
2014,9,27,17,3832
2014,9,27,18,3786
2014,9,27,19,3711
2014,9,27,20,3621
2014,9,27,21,3531
2014,9,27,22,3473
2014,9,27,23,3462
2014,9,28,0,3491
2014,9,28,1,3553
2014,9,28,2,3629
2014,9,28,3,3667
2014,9,28,4,3658
2014,9,28,5,3607
2014,9,28,6,3557
2014,9,28,7,3512
2014,9,28,8,3460
2014,9,28,9,3416
2014,9,28,10,3396
2014,9,28,11,3400
2014,9,28,12,3455
2014,9,28,13,3583
2014,9,28,14,3727
2014,9,28,15,3841
2014,9,28,16,3901
2014,9,28,17,3890
2014,9,28,18,3855
2014,9,28,19,3817
2014,9,28,20,3748
2014,9,28,21,3642
2014,9,28,22,3563
2014,9,28,23,3514
2014,9,29,0,3498
2014,9,29,1,3511
2014,9,29,2,3558
2014,9,29,3,3627
2014,9,29,4,3660
2014,9,29,5,3635
2014,9,29,6,3583
2014,9,29,7,3560
2014,9,29,8,3532
2014,9,29,9,3482
2014,9,29,10,3441
2014,9,29,11,3427
2014,9,29,12,3434
2014,9,29,13,3497
2014,9,29,14,3610
2014,9,29,15,3746
2014,9,29,16,3868
2014,9,29,17,3931
2014,9,29,18,3940
2014,9,29,19,3922
2014,9,29,20,3876
2014,9,29,21,3776
2014,9,29,22,3666
2014,9,29,23,3582
2014,9,30,0,3529
2014,9,30,1,3500
2014,9,30,2,3496
2014,9,30,3,3533
2014,9,30,4,3586
2014,9,30,5,3612
2014,9,30,6,3604
2014,9,30,7,3589
2014,9,30,8,3574
2014,9,30,9,3557
2014,9,30,10,3511
2014,9,30,11,3452
2014,9,30,12,3425
2014,9,30,13,3432
2014,9,30,14,3494
2014,9,30,15,3610
2014,9,30,16,3745
2014,9,30,17,3851
2014,9,30,18,3911
2014,9,30,19,3937
2014,9,30,20,3927
2014,9,30,21,3888
2014,9,30,22,3790
2014,9,30,23,3654
2014,10,1,0,3556
2014,10,1,1,3484
2014,10,1,2,3456
2014,10,1,3,3464
2014,10,1,4,3492
2014,10,1,5,3555
2014,10,1,6,3603
2014,10,1,7,3623
2014,10,1,8,3627
2014,10,1,9,3612
2014,10,1,10,3557
2014,10,1,11,3494
2014,10,1,12,3437
2014,10,1,13,3416
2014,10,1,14,3430
2014,10,1,15,3506
2014,10,1,16,3620
2014,10,1,17,3723
2014,10,1,18,3835
2014,10,1,19,3930
2014,10,1,20,3978
2014,10,1,21,3969
2014,10,1,22,3906
2014,10,1,23,3805
2014,10,2,0,3662
2014,10,2,1,3556
2014,10,2,2,3508
2014,10,2,3,3471
2014,10,2,4,3452
2014,10,2,5,3472
2014,10,2,6,3524
2014,10,2,7,3583
2014,10,2,8,3631
2014,10,2,9,3650
2014,10,2,10,3644
2014,10,2,11,3591
2014,10,2,12,3499
2014,10,2,13,3446
2014,10,2,14,3437
2014,10,2,15,3452
2014,10,2,16,3497
2014,10,2,17,3592
2014,10,2,18,3719
2014,10,2,19,3839
2014,10,2,20,3932
2014,10,2,21,3973
2014,10,2,22,3987
2014,10,2,23,3912
2014,10,3,0,3773
2014,10,3,1,3639
2014,10,3,2,3525
2014,10,3,3,3446
2014,10,3,4,3407
2014,10,3,5,3397
2014,10,3,6,3430
2014,10,3,7,3504
2014,10,3,8,3598
2014,10,3,9,3688
2014,10,3,10,3729
2014,10,3,11,3701
2014,10,3,12,3627
2014,10,3,13,3535
2014,10,3,14,3461
2014,10,3,15,3421
2014,10,3,16,3408
2014,10,3,17,3450
2014,10,3,18,3556
2014,10,3,19,3714
2014,10,3,20,3872
2014,10,3,21,3982
2014,10,3,22,4023
2014,10,3,23,3990
2014,10,4,0,3905
2014,10,4,1,3768
2014,10,4,2,3611
2014,10,4,3,3483
2014,10,4,4,3409
2014,10,4,5,3365
2014,10,4,6,3362
2014,10,4,7,3443
2014,10,4,8,3554
2014,10,4,9,3654
2014,10,4,10,3715
2014,10,4,11,3726
2014,10,4,12,3703
2014,10,4,13,3633
2014,10,4,14,3530
2014,10,4,15,3437
2014,10,4,16,3373
2014,10,4,17,3362
2014,10,4,18,3432
2014,10,4,19,3559
2014,10,4,20,3712
2014,10,4,21,3861
2014,10,4,22,3971
2014,10,4,23,4014
2014,10,5,0,3975
2014,10,5,1,3854
2014,10,5,2,3705
2014,10,5,3,3548
2014,10,5,4,3419
2014,10,5,5,3346
2014,10,5,6,3323
2014,10,5,7,3357
2014,10,5,8,3461
2014,10,5,9,3600
2014,10,5,10,3709
2014,10,5,11,3770
2014,10,5,12,3785
2014,10,5,13,3748
2014,10,5,14,3649
2014,10,5,15,3514
2014,10,5,16,3405
2014,10,5,17,3342
2014,10,5,18,3339
2014,10,5,19,3409
2014,10,5,20,3551
2014,10,5,21,3710
2014,10,5,22,3851
2014,10,5,23,3959
2014,10,6,0,3978
2014,10,6,1,3899
2014,10,11,18,3925
2014,10,11,19,3833
2014,10,11,20,3706
2014,10,11,21,3577
2014,10,11,22,3474
2014,10,11,23,3427
2014,10,12,0,3450
2014,10,12,1,3498
2014,10,12,2,3556
2014,10,12,3,3611
2014,10,12,4,3628
2014,10,12,5,3616
2014,10,12,6,3580
2014,10,12,7,3522
2014,10,12,8,3455
2014,10,12,9,3383
2014,10,12,10,3338
2014,10,12,11,3359
2014,10,12,12,3453
2014,10,12,13,3601
2014,10,12,14,3746
2014,10,12,15,3866
2014,10,12,16,3941
2014,10,12,17,3961
2014,10,12,18,3938
2014,10,12,19,3883
2014,10,12,20,3787
2014,10,12,21,3666
2014,10,12,22,3552
2014,10,12,23,3481
2014,10,13,0,3446
2014,10,13,1,3444
2014,10,13,2,3482
2014,10,13,3,3536
2014,10,13,4,3567
2014,10,13,5,3573
2014,10,13,6,3563
2014,10,13,7,3533
2014,10,13,8,3502
2014,10,13,9,3459
2014,10,13,10,3425
2014,10,13,11,3409
2014,10,13,12,3432
2014,10,13,13,3509
2014,10,13,14,3624
2014,10,13,15,3751
2014,10,13,16,3850
2014,10,13,17,3894
2014,10,13,18,3908
2014,10,13,19,3890
2014,10,13,20,3843
2014,10,13,21,3763
2014,10,13,22,3661
2014,10,13,23,3567
2014,10,14,0,3498
2014,10,14,1,3474
2014,10,14,2,3480
2014,10,14,3,3500
2014,10,14,4,3514
2014,10,14,5,3533
2014,10,14,6,3552
2014,10,14,7,3569
2014,10,14,8,3581
2014,10,14,9,3566
2014,10,14,10,3526
2014,10,14,11,3480
2014,10,14,12,3465
2014,10,14,13,3493
2014,10,14,14,3556
2014,10,14,15,3640
2014,10,14,16,3738
2014,10,14,17,3828
2014,10,14,18,3876
2014,10,14,19,3889
2014,10,14,20,3882
2014,10,14,21,3834
2014,10,14,22,3758
2014,10,14,23,3662
2014,10,15,0,3551
2014,10,15,1,3474
2014,10,15,2,3440
2014,10,15,3,3449
2014,10,15,4,3470
2014,10,15,5,3497
2014,10,15,6,3530
2014,10,15,7,3550
2014,10,15,8,3565
2014,10,15,9,3574
2014,10,15,10,3580
2014,10,15,11,3564
2014,10,15,12,3521
2014,10,15,13,3496
2014,10,15,14,3518
2014,10,15,15,3557
2014,10,15,16,3618
2014,10,15,17,3700
2014,10,15,18,3786
2014,10,15,19,3856
2014,10,15,20,3896
2014,10,15,21,3888
2014,10,15,22,3841
2014,10,15,23,3757
2014,10,16,0,3655
2014,10,16,1,3536
2014,10,16,2,3477
2014,10,16,3,3444
2014,10,16,4,3441
2014,10,16,5,3461
