2003,10,14,14,380
2003,10,14,15,333
2003,10,14,16,406
2003,10,14,17,551
2003,10,14,18,748
2003,10,14,19,957
2003,10,14,20,1107
2003,10,14,21,1196
2003,10,14,22,1230
2003,10,14,23,1194
2003,10,15,0,1090
2003,10,15,1,959
2003,10,15,2,860
2003,10,15,3,795
2003,10,15,4,774
2003,10,15,5,810
2003,10,15,6,905
2003,10,15,7,1003
2003,10,15,8,1057
2003,10,15,9,1054
2003,10,15,10,989
2003,10,15,11,868
2003,10,15,12,711
2003,10,15,13,550
2003,10,15,14,432
2003,10,15,15,371
2003,10,15,16,391
2003,10,15,17,490
2003,10,15,18,652
2003,10,15,19,845
2003,10,15,20,1015
2003,10,15,21,1134
2003,10,15,22,1180
2003,10,15,23,1177
2003,10,16,0,1125
2003,10,16,1,1019
2003,10,16,2,903
2003,10,16,3,820
2003,10,16,4,799
2003,10,16,5,815
2003,10,16,6,865
2003,10,16,7,943
2003,10,16,8,1008
2003,10,16,9,1027
2003,10,16,10,984
2003,10,16,11,887
2003,10,16,12,763
2003,10,16,13,631
2003,10,16,14,513
2003,10,16,15,442
2003,10,16,16,430
2003,10,16,17,487
2003,10,16,18,611
2003,10,16,19,769
2003,10,16,20,930
2003,10,16,21,1058
2003,10,16,22,1149
2003,10,16,23,1188
2003,10,17,0,1161
2003,10,17,1,1090
2003,10,17,2,998
2003,10,17,3,924
2003,10,17,4,890
2003,10,17,5,891
2003,10,17,6,909
2003,10,17,7,950
2003,10,17,8,995
2003,10,17,9,1025
2003,10,17,10,1002
2003,10,17,11,925
2003,10,17,12,817
2003,10,17,13,705
2003,10,17,14,588
2003,10,17,15,489
2003,10,17,16,457
2003,10,17,17,485
2003,10,17,18,565
2003,10,17,19,679
2003,10,17,20,804
2003,10,17,21,935
2003,10,17,22,1050
2003,10,17,23,1121
2003,10,18,0,1128
2003,10,18,1,1084
2003,10,18,2,1010
2003,10,18,3,942
2003,10,18,4,903
2003,10,18,5,884
2003,10,18,6,885
2003,10,18,7,899
2003,10,18,8,927
2003,10,18,9,945
2003,10,18,10,946
2003,10,18,11,916
2003,10,18,12,853
2003,10,18,13,770
2003,10,18,14,676
2003,10,18,15,590
2003,10,18,16,526
2003,10,18,17,504
2003,10,18,18,543
2003,10,18,19,609
2003,10,18,20,699
2003,10,18,21,809
2003,10,18,22,914
2003,10,18,23,987
2003,10,19,0,1027
2003,10,19,1,1042
2003,10,19,2,1038
2003,10,19,3,1016
2003,10,19,4,979
2003,10,19,5,939
2003,10,19,6,917
2003,10,19,7,904
2003,10,19,8,908
2003,10,19,9,918
2003,10,19,10,908
2003,10,19,11,879
2003,10,19,12,842
2003,10,19,13,805
2003,10,19,14,760
2003,10,19,15,695
2003,10,19,16,629
2003,10,19,17,582
2003,10,19,18,575
2003,10,19,19,603
2003,10,19,20,651
2003,10,19,21,712
2003,10,19,22,788
2003,10,19,23,877
2003,10,20,0,950
2003,10,20,1,1004
2003,10,20,2,1035
2003,10,20,3,1045
2003,10,20,4,1046
2003,10,20,5,1027
2003,10,20,6,975
2003,10,20,7,906
2003,10,20,8,859
2003,10,20,9,838
2003,10,20,10,828
2003,10,20,11,824
2003,10,20,12,819
2003,10,20,13,814
2003,10,20,14,805
2003,10,20,15,789
2003,10,20,16,760
2003,10,20,17,716
2003,10,20,18,688
2003,10,20,19,659
2003,10,20,20,641
2003,10,20,21,650
2003,10,20,22,688
2003,10,20,23,753
2003,10,21,0,841
2003,10,21,1,937
2003,10,21,2,1006
2003,10,21,3,1066
2003,10,21,4,1094
2003,10,21,5,1074
2003,10,21,6,1023
2003,10,21,7,964
2003,10,21,8,896
2003,10,21,9,824
2003,10,21,10,781
2003,10,21,11,759
2003,10,21,12,752
2003,10,21,13,773
2003,10,21,14,816
2003,10,21,15,857
2003,10,21,16,883
2003,10,21,17,871
2003,10,21,18,837
2003,10,21,19,776
2003,10,21,20,702
2003,10,21,21,651
2003,10,21,22,641
2003,10,21,23,676
2003,10,22,0,745
2003,10,22,1,842
2003,10,22,2,952
2003,10,22,3,1049
2003,10,22,4,1118
2003,10,22,5,1139
2003,10,22,6,1104
2003,10,22,7,1027
2003,10,22,8,918
2003,10,22,9,818
2003,10,22,10,725
2003,10,22,11,672
2003,10,22,12,674
2003,10,22,13,733
2003,10,22,14,821
2003,10,22,15,911
2003,10,22,16,993
2003,10,22,17,1029
2003,10,22,18,1016
2003,10,22,19,956
2003,10,22,20,871
2003,10,22,21,775
2003,10,22,22,711
2003,10,22,23,683
2003,10,23,0,708
2003,10,23,1,780
2003,10,23,2,903
2003,10,23,3,1042
2003,10,23,4,1152
2003,10,23,5,1197
2003,10,23,6,1183
2003,10,23,7,1113
2003,10,23,8,983
2003,10,23,9,823
2003,10,23,10,682
2003,10,23,11,581
2003,10,23,12,545
2003,10,23,13,589
2003,10,23,14,703
2003,10,23,15,861
2003,10,23,16,1025
2003,10,23,17,1132
2003,10,23,18,1169
2003,10,23,19,1127
2003,10,23,20,1029
2003,10,23,21,884
2003,10,23,22,752
2003,10,23,23,685
2003,10,24,0,679
2003,10,24,1,726
2003,10,24,2,818
2003,10,24,3,955
2003,10,24,4,1092
2003,10,24,5,1192
2003,10,24,6,1218
2003,10,24,7,1148
2003,10,24,8,1008
2003,10,24,9,828
2003,10,24,10,635
2003,10,24,11,490
2003,10,24,12,427
2003,10,24,13,448
2003,10,24,14,558
2003,10,24,15,742
2003,10,24,16,959
2003,10,24,17,1152
2003,10,24,18,1268
2003,10,24,19,1282
2003,10,24,20,1204
2003,10,24,21,1061
2003,10,24,22,900
2003,10,24,23,777
2003,10,25,0,713
2003,10,25,1,715
2003,10,25,2,784
2003,10,25,3,919
2003,10,25,4,1069
2003,10,25,5,1188
2003,10,25,6,1248
2003,10,25,7,1227
2003,10,25,8,1114
2003,10,25,9,921
2003,10,25,10,697
2003,10,25,11,484
2003,10,25,12,339
2003,10,25,13,309
2003,10,25,14,408
2003,10,25,15,606
2003,10,25,16,848
2003,10,25,17,1106
2003,10,25,18,1306
2003,10,25,19,1398
2003,10,25,20,1389
2003,10,25,21,1287
2003,10,25,22,1124
2003,10,25,23,950
2003,10,26,0,813
2003,10,26,1,754
2003,10,26,2,782
2003,10,26,3,885
2003,10,26,4,1026
2003,10,26,5,1156
2003,10,26,6,1237
2003,10,26,7,1242
2003,10,26,8,1157
2003,10,26,9,985
2003,10,26,10,752
2003,10,26,11,511
2003,10,26,12,301
2003,10,26,13,203
2003,10,26,14,253
2003,10,26,15,414
2003,10,26,16,658
2003,10,26,17,945
2003,10,26,18,1217
2003,10,26,19,1408
2003,10,26,20,1474
2003,10,26,21,1419
2003,10,26,22,1284
2003,10,26,23,1107
2003,10,27,0,937
2003,10,27,1,826
2003,10,27,2,791
2003,10,27,3,833
2003,10,27,4,933
2003,10,27,5,1068
2003,10,27,6,1175
2003,10,27,7,1212
2003,10,27,8,1166
2003,10,27,9,1022
2003,10,27,10,808
2003,10,27,11,555
2003,10,27,12,328
2003,10,27,13,185
2003,10,27,14,168
2003,10,27,15,277
2003,10,27,16,450
2003,10,27,17,730
2003,10,27,18,1011
2003,10,27,19,1248
2003,10,27,20,1394
2003,10,27,21,1431
2003,10,27,22,1365
2003,10,27,23,1236
2003,10,28,0,1079
2003,10,28,1,936
2003,10,28,2,855
2003,10,28,3,849
2003,10,28,4,912
2003,10,28,5,1023
2003,10,28,6,1126
2003,10,28,7,1169
2003,10,28,8,1163
2003,10,28,9,1076
2003,10,28,10,908
2003,10,28,11,683
2003,10,28,12,449
2003,10,28,13,260
2003,10,28,14,176
2003,10,28,15,198
2003,10,28,16,322
2003,10,28,17,557
2003,10,28,18,844
2003,10,28,19,1100
2003,10,28,20,1299
2003,10,28,21,1416
2003,10,28,22,1428
2003,10,28,23,1337
2003,10,29,0,1192
2003,10,29,1,1036
2003,10,29,2,916
2003,10,29,3,858
2003,10,29,4,867
2003,10,29,5,931
2003,10,29,6,1028
2003,10,29,7,1124
2003,10,29,8,1164
2003,10,29,9,1132
2003,10,29,10,1017
2003,10,29,11,826
2003,10,29,12,605
2003,10,29,13,404
2003,10,29,14,269
2003,10,29,15,232
2003,10,29,16,291
2003,10,29,17,440
2003,10,29,18,660
2003,10,29,19,897
2003,10,29,20,1116
2003,10,29,21,1274
2003,10,29,22,1342
2003,10,29,23,1327
2003,10,30,0,1230
2003,10,30,1,1093
2003,10,30,2,968
2003,10,30,3,897
2003,10,30,4,877
2003,10,30,5,886
2003,10,30,6,950
2003,10,30,7,1043
2003,10,30,8,1110
2003,10,30,9,1123
2003,10,30,10,1072
2003,10,30,11,939
2003,10,30,12,757
2003,10,30,13,577
2003,10,30,14,434
2003,10,30,15,349
2003,10,30,16,338
2003,10,30,17,413
2003,10,30,18,563
2003,10,30,19,760
2003,10,30,20,962
2003,10,30,21,1133
2003,10,30,22,1238
2003,10,30,23,1290
2003,10,31,0,1262
2003,10,31,1,1183
2003,10,31,2,1057
2003,10,31,3,935
2003,10,31,4,870
2003,10,31,5,854
2003,10,31,6,882
2003,10,31,7,933
2003,10,31,8,980
2003,10,31,9,1024
2003,10,31,10,1024
2003,10,31,11,975
2003,10,31,12,880
2003,10,31,13,750
2003,10,31,14,626
2003,10,31,15,521
2003,10,31,16,464
2003,10,31,17,477
2003,10,31,18,544
2003,10,31,19,650
2003,10,31,20,786
2003,10,31,21,940
2003,10,31,22,1070
2003,10,31,23,1158
2003,11,1,0,1194
2003,11,1,1,1182
2003,11,1,2,1126
2003,11,1,3,1039
2003,11,1,4,952
2003,11,1,5,880
2003,11,1,6,840
2003,11,1,7,831
2003,11,1,8,854
2003,11,1,9,885
2003,11,1,10,906
2003,11,1,11,906
2003,11,1,12,880
2003,11,1,13,821
2003,11,1,14,740
2003,11,1,15,666
2003,11,1,16,609
2003,11,1,17,574
2003,11,1,18,579
2003,11,1,19,628
2003,11,1,20,711
2003,11,1,21,814
2003,11,1,22,925
2003,11,1,23,1039
2003,11,2,0,1126
2003,11,2,1,1174
2003,11,2,2,1172
2003,11,2,3,1126
2003,11,2,4,1059
2003,11,2,5,979
2003,11,2,6,902
2003,11,2,7,844
2003,11,2,8,813
2003,11,2,9,811
2003,11,2,10,828
2003,11,2,11,849
2003,11,2,12,875
2003,11,2,13,888
2003,11,2,14,868
2003,11,2,15,842
2003,11,2,16,808
2003,11,2,17,764
2003,11,2,18,724
2003,11,2,19,708
2003,11,2,20,721
2003,11,2,21,767
2003,11,2,22,837
2003,11,2,23,937
2003,11,3,0,1032
2003,11,3,1,1101
2003,11,3,2,1140
2003,11,3,3,1132
2003,11,3,4,1081
2003,11,3,5,1013
2003,11,3,6,923
2003,11,3,7,832
2003,11,3,8,758
2003,11,3,9,713
2003,11,3,10,706
2003,11,3,11,720
2003,11,3,12,766
2003,11,3,13,825
2003,11,3,14,869
2003,11,3,15,898
2003,11,3,16,900
2003,11,3,17,875
2003,11,3,18,837
2003,11,3,19,795
2003,11,3,20,753
2003,11,3,21,732
2003,11,3,22,749
2003,11,3,23,803
2003,11,4,0,889
2003,11,4,1,986
2003,11,4,2,1062
2003,11,4,3,1109
2003,11,4,4,1110
2003,11,4,5,1058
2003,11,4,6,962
2003,11,4,7,854
2003,11,4,8,742
2003,11,4,9,642
2003,11,4,10,584
2003,11,4,11,592
2003,11,4,12,647
2003,11,4,13,721
2003,11,4,14,813
2003,11,4,15,905
2003,11,4,16,972
2003,11,4,17,1004
2003,11,4,18,993
2003,11,4,19,943
2003,11,4,20,871
2003,11,4,21,792
2003,11,4,22,756
2003,11,4,23,765
2003,11,5,0,821
2003,11,5,1,916
2003,11,5,2,1020
2003,11,5,3,1099
2003,11,5,4,1140
2003,11,5,5,1136
2003,11,5,6,1072
2003,11,5,7,961
2003,11,5,8,834
2003,11,5,9,705
2003,11,5,10,597
2003,11,5,11,552
2003,11,5,12,579
2003,11,5,13,661
2003,11,5,14,783
2003,11,5,15,919
2003,11,5,16,1045
2003,11,5,17,1126
2003,11,5,18,1150
2003,11,5,19,1115
2003,11,5,20,1035
2003,11,5,21,929
2003,11,5,22,829
2003,11,5,23,770
2003,11,6,0,777
2003,11,6,1,845
2003,11,6,2,953
2003,11,6,3,1065
2003,11,6,4,1140
2003,11,6,5,1167
2003,11,6,6,1124
2003,11,6,7,1020
2003,11,6,8,880
2003,11,6,9,719
2003,11,6,10,575
2003,11,6,11,488
2003,11,6,12,479
2003,11,6,13,552
2003,11,6,14,689
2003,11,6,15,855
2003,11,6,16,1019
2003,11,6,17,1148
2003,11,6,18,1226
2003,11,6,19,1232
2003,11,6,20,1167
2003,11,6,21,1053
2003,11,6,22,932
2003,11,6,23,844
2003,11,7,0,812
2003,11,7,1,842
2003,11,7,2,908
2003,11,7,3,1000
2003,11,7,4,1096
2003,11,7,5,1160
2003,11,7,6,1162
2003,11,7,7,1094
2003,11,7,8,964
2003,11,7,9,788
2003,11,7,10,610
2003,11,7,11,475
2003,11,7,12,414
2003,11,7,13,454
2003,11,7,14,578
2003,11,7,15,754
2003,11,7,16,950
2003,11,7,17,1135
2003,11,7,18,1275
2003,11,7,19,1332
2003,11,7,20,1305
2003,11,7,21,1203
2003,11,7,22,1058
2003,11,7,23,927
2003,11,8,0,848
2003,11,8,1,829
2003,11,8,2,861
2003,11,8,3,947
2003,11,8,4,1050
2003,11,8,5,1138
2003,11,8,6,1168
2003,11,8,7,1126
2003,11,8,8,1011
2003,11,8,9,831
2003,11,8,10,644
2003,11,8,11,473
2003,11,8,12,374
2003,11,8,13,381
2003,11,8,14,477
2003,11,8,15,652
2003,11,8,16,866
2003,11,8,17,1073
2003,11,8,18,1243
2003,11,8,19,1349
2003,11,8,20,1360
2003,11,8,21,1282
2003,11,8,22,1141
2003,11,8,23,989
2003,11,9,0,870
2003,11,9,1,818
2003,11,9,2,827
2003,11,9,3,880
2003,11,9,4,968
2003,11,9,5,1057
2003,11,9,6,1111
2003,11,9,7,1110
2003,11,9,8,1033
2003,11,9,9,887
2003,11,9,10,700
2003,11,9,11,508
2003,11,9,12,373
2003,11,9,13,338
2003,11,9,14,404
2003,11,9,15,547
2003,11,9,16,755
2003,11,9,17,986
2003,11,9,18,1187
2003,11,9,19,1331
2003,11,9,20,1385
2003,11,9,21,1341
2003,11,9,22,1231
2003,11,9,23,1080
2003,11,10,0,933
2003,11,10,1,835
2003,11,10,2,802
2003,11,10,3,836
2003,11,10,4,922
2003,11,10,5,1011
2003,11,10,6,1073
2003,11,10,7,1089
2003,11,10,8,1045
2003,11,10,9,926
2003,11,10,10,749
2003,11,10,11,554
2003,11,10,12,390
2003,11,10,13,300
2003,11,10,14,299
2003,11,10,15,412
2003,11,10,16,608
2003,11,10,17,844
2003,11,10,18,1079
2003,11,10,19,1265
2003,11,10,20,1371
2003,11,10,21,1376
2003,11,10,22,1283
2003,11,10,23,1133
2003,11,11,0,974
2003,11,11,1,854
2003,11,11,2,783
2003,11,11,3,780
2003,11,11,4,835
2003,11,11,5,931
2003,11,11,6,1019
2003,11,11,7,1065
2003,11,11,8,1042
2003,11,11,9,936
2003,11,11,10,781
2003,11,11,11,600
2003,11,11,12,433
2003,11,11,13,311
2003,11,11,14,278
2003,11,11,15,348
2003,11,11,16,511
2003,11,11,17,736
2003,11,11,18,979
2003,11,11,19,1190
2003,11,11,20,1328
2003,11,11,21,1367
2003,11,11,22,1306
2003,11,11,23,1188
2003,11,12,0,1046
2003,11,12,1,910
2003,11,12,2,821
2003,11,12,3,798
2003,11,12,4,828
2003,11,12,5,902
2003,11,12,6,999
2003,11,12,7,1070
2003,11,12,8,1079
2003,11,12,9,1012
2003,11,12,10,876
2003,11,12,11,703
2003,11,12,12,524
2003,11,12,13,394
2003,11,12,14,336
2003,11,12,15,364
2003,11,12,16,480
2003,11,12,17,669
2003,11,12,18,898
2003,11,12,19,1117
2003,11,12,20,1282
2003,11,12,21,1360
2003,11,12,22,1350
2003,11,12,23,1263
2003,11,13,0,1126
2003,11,13,1,981
2003,11,13,2,868
2003,11,13,3,815
2003,11,13,4,818
2003,11,13,5,867
2003,11,13,6,941
2003,11,13,7,1012
2003,11,13,8,1050
2003,11,13,9,1015
2003,11,13,10,912
2003,11,13,11,760
2003,11,13,12,584
2003,11,13,13,428
2003,11,13,14,330
2003,11,13,15,322
2003,11,13,16,403
2003,11,13,17,559
2003,11,13,18,763
2003,11,13,19,976
2003,11,13,20,1149
2003,11,13,21,1261
2003,11,13,22,1290
2003,11,13,23,1239
2003,11,14,0,1133
2003,11,14,1,1006
2003,11,14,2,889
2003,11,14,3,809
2003,11,14,4,787
2003,11,14,5,817
2003,11,14,6,880
2003,11,14,7,947
2003,11,14,8,995
2003,11,14,9,997
2003,11,14,10,937
2003,11,14,11,822
2003,11,14,12,673
2003,11,14,13,525
2003,11,14,14,413
2003,11,14,15,367
2003,11,14,16,409
2003,11,14,17,523
2003,11,14,18,686
2003,11,14,19,875
2003,11,14,20,1052
2003,11,14,21,1179
2003,11,14,22,1227
2003,11,14,23,1216
2003,11,15,0,1171
2003,11,15,1,1086
2003,11,15,2,980
2003,11,15,3,895
2003,11,15,4,842
2003,11,15,5,825
2003,11,15,6,852
2003,11,15,7,911
2003,11,15,8,959
2003,11,15,9,970
2003,11,15,10,936
2003,11,15,11,861
2003,11,15,12,755
2003,11,15,13,641
2003,11,15,14,544
2003,11,15,15,478
2003,11,15,16,469
2003,11,15,17,520
2003,11,15,18,632
2003,11,15,19,785
2003,11,15,20,945
2003,11,15,21,1078
2003,11,15,22,1166
2003,11,15,23,1205
2003,11,16,0,1197
2003,11,16,1,1148
2003,11,16,2,1072
2003,11,16,3,986
2003,11,16,4,911
2003,11,16,5,867
2003,11,16,6,856
2003,11,16,7,870
2003,11,16,8,897
2003,11,16,9,911
2003,11,16,10,900
2003,11,16,11,866
2003,11,16,12,807
2003,11,16,13,726
2003,11,16,14,638
2003,11,16,15,576
2003,11,16,16,554
2003,11,16,17,572
2003,11,16,18,636
2003,11,16,19,736
2003,11,16,20,861
2003,11,16,21,985
2003,11,16,22,1079
2003,11,16,23,1140
2003,11,17,0,1167
2003,11,17,1,1159
2003,11,17,2,1120
2003,11,17,3,1050
2003,11,17,4,974
2003,11,17,5,911
2003,11,17,6,869
2003,11,17,7,856
2003,11,17,8,864
2003,11,17,9,872
2003,11,17,10,878
2003,11,17,11,876
2003,11,17,12,859
2003,11,17,13,823
2003,11,17,14,782
2003,11,17,15,740
2003,11,17,16,703
2003,11,17,17,681
2003,11,17,18,687
2003,11,17,19,736
2003,11,17,20,812
2003,11,17,21,906
2003,11,17,22,1001
2003,11,17,23,1090
2003,11,18,0,1171
2003,11,18,1,1199
2003,11,18,2,1183
2003,11,18,3,1132
2003,11,18,4,1057
2003,11,18,5,972
2003,11,18,6,893
2003,11,18,7,839
2003,11,18,8,806
2003,11,18,9,803
2003,11,18,10,821
2003,11,18,11,838
2003,11,18,12,856
2003,11,18,13,868
2003,11,18,14,874
2003,11,18,15,862
2003,11,18,16,832
2003,11,18,17,799
2003,11,18,18,772
2003,11,18,19,767
2003,11,18,20,782
2003,11,18,21,825
2003,11,18,22,896
2003,11,18,23,984
2003,11,19,0,1068
2003,11,19,1,1132
2003,11,19,2,1159
2003,11,19,3,1153
2003,11,19,4,1118
2003,11,19,5,1049
2003,11,19,6,954
2003,11,19,7,859
2003,11,19,8,778
2003,11,19,9,726
2003,11,19,10,710
2003,11,19,11,729
2003,11,19,12,781
2003,11,19,13,864
2003,11,19,14,944
2003,11,19,15,994
2003,11,19,16,1005
2003,11,19,17,983
2003,11,19,18,939
2003,11,19,19,888
2003,11,19,20,847
2003,11,19,21,831
2003,11,19,22,841
2003,11,19,23,885
2003,11,20,0,963
2003,11,20,1,1056
2003,11,20,2,1133
2003,11,20,3,1169
2003,11,20,4,1155
2003,11,20,5,1100
2003,11,20,6,1005
2003,11,20,7,892
2003,11,20,8,768
2003,11,20,9,657
2003,11,20,10,599
2003,11,20,11,598
2003,11,20,12,656
2003,11,20,13,769
2003,11,20,14,905
2003,11,20,15,1032
2003,11,20,16,1118
2003,11,20,17,1150
2003,11,20,18,1134
2003,11,20,19,1068
2003,11,20,20,980
2003,11,20,21,901
2003,11,20,22,852
2003,11,20,23,847
2003,11,21,0,890
2003,11,21,1,975
2003,11,21,2,1070
2003,11,21,3,1147
2003,11,21,4,1171
2003,11,21,5,1129
2003,11,21,6,1028
2003,11,21,7,888
2003,11,21,8,736
2003,11,21,9,598
2003,11,21,10,496
2003,11,21,11,450
2003,11,21,12,488
2003,11,21,13,613
2003,11,21,14,790
2003,11,21,15,987
2003,11,21,16,1154
2003,11,21,17,1247
2003,11,21,18,1266
2003,11,21,19,1225
2003,11,21,20,1136
2003,11,21,21,1023
2003,11,21,22,923
2003,11,21,23,869
2003,11,22,0,864
2003,11,22,1,904
2003,11,22,2,990
2003,11,22,3,1091
2003,11,22,4,1149
2003,11,22,5,1146
2003,11,22,6,1085
2003,11,22,7,963
2003,11,22,8,798
2003,11,22,9,616
2003,11,22,10,459
2003,11,22,11,374
2003,11,22,12,379
2003,11,22,13,476
2003,11,22,14,649
2003,11,22,15,877
2003,11,22,16,1114
2003,11,22,17,1294
2003,11,22,18,1390
2003,11,22,19,1404
2003,11,22,20,1340
2003,11,22,21,1220
2003,11,22,22,1080
2003,11,22,23,972
2003,11,23,0,911
2003,11,23,1,911
2003,11,23,2,959
2003,11,23,3,1032
2003,11,23,4,1107
2003,11,23,5,1143
2003,11,23,6,1106
2003,11,23,7,1000
2003,11,23,8,839
2003,11,23,9,638
2003,11,23,10,444
2003,11,23,11,301
2003,11,23,12,245
2003,11,23,13,292
2003,11,23,14,446
2003,11,23,15,684
2003,11,23,16,963
2003,11,23,17,1222
2003,11,23,18,1408
2003,11,23,19,1489
2003,11,23,20,1464
2003,11,23,21,1357
2003,11,23,22,1200
2003,11,23,23,1041
2003,11,24,0,928
2003,11,24,1,879
2003,11,24,2,899
2003,11,24,3,965
2003,11,24,4,1059
2003,11,24,5,1129
2003,11,24,6,1145
2003,11,24,7,1087
2003,11,24,8,935
2003,11,24,9,727
2003,11,24,10,503
2003,11,24,11,295
2003,11,24,12,167
2003,11,24,13,157
2003,11,24,14,273
2003,11,24,15,488
2003,11,24,16,763
2003,11,24,17,1053
2003,11,24,18,1309
2003,11,24,19,1475
2003,11,24,20,1525
2003,11,24,21,1457
2003,11,24,22,1300
2003,11,24,23,1113
2003,11,25,0,950
2003,11,25,1,851
2003,11,25,2,830
2003,11,25,3,874
2003,11,25,4,961
2003,11,25,5,1046
2003,11,25,6,1106
2003,11,25,7,1110
2003,11,25,8,1020
2003,11,25,9,850
2003,11,25,10,634
2003,11,25,11,404
2003,11,25,12,209
2003,11,25,13,118
2003,11,25,14,155
2003,11,25,15,307
2003,11,25,16,546
2003,11,25,17,832
2003,11,25,18,1121
2003,11,25,19,1350
2003,11,25,20,1476
2003,11,25,21,1477
2003,11,25,22,1372
2003,11,25,23,1203
2003,11,26,0,1030
2003,11,26,1,896
2003,11,26,2,833
2003,11,26,3,844
2003,11,26,4,907
2003,11,26,5,999
2003,11,26,6,1087
2003,11,26,7,1138
2003,11,26,8,1113
2003,11,26,9,998
2003,11,26,10,816
2003,11,26,11,594
2003,11,26,12,374
2003,11,26,13,211
2003,11,26,14,156
2003,11,26,15,229
2003,11,26,16,406
2003,11,26,17,656
2003,11,26,18,928
2003,11,26,19,1185
2003,11,26,20,1380
2003,11,26,21,1463
2003,11,26,22,1431
2003,11,26,23,1317
2003,11,27,0,1164
2003,11,27,1,1007
2003,11,27,2,891
2003,11,27,3,836
2003,11,27,4,849
2003,11,27,5,918
2003,11,27,6,1005
2003,11,27,7,1064
2003,11,27,8,1082
2003,11,27,9,1041
2003,11,27,10,928
2003,11,27,11,759
2003,11,27,12,562
2003,11,27,13,390
2003,11,27,14,277
2003,11,27,15,259
2003,11,27,16,350
2003,11,27,17,528
2003,11,27,18,757
2003,11,27,19,1001
2003,11,27,20,1209
2003,11,27,21,1346
2003,11,27,22,1391
2003,11,27,23,1344
2003,11,28,0,1232
2003,11,28,1,1080
2003,11,28,2,945
2003,11,28,3,860
2003,11,28,4,834
2003,11,28,5,861
2003,11,28,6,930
2003,11,28,7,1017
2003,11,28,8,1083
2003,11,28,9,1103
2003,11,28,10,1059
2003,11,28,11,936
2003,11,28,12,769
2003,11,28,13,600
2003,11,28,14,462
2003,11,28,15,387
2003,11,28,16,399
2003,11,28,17,505
2003,11,28,18,674
2003,11,28,19,873
2003,11,28,20,1072
2003,11,28,21,1230
2003,11,28,22,1324
2003,11,28,23,1349
2003,11,29,0,1299
2003,11,29,1,1188
2003,11,29,2,1048
2003,11,29,3,920
2003,11,29,4,836
2003,11,29,5,814
2003,11,29,6,843
2003,11,29,7,912
2003,11,29,8,979
2003,11,29,9,1025
2003,11,29,10,1032
2003,11,29,11,986
2003,11,29,12,896
2003,11,29,13,779
2003,11,29,14,664
2003,11,29,15,568
2003,11,29,16,514
2003,11,29,17,538
2003,11,29,18,646
2003,11,29,19,805
2003,11,29,20,968
2003,11,29,21,1119
2003,11,29,22,1242
2003,11,29,23,1314
2003,11,30,0,1315
2003,11,30,1,1247
2003,11,30,2,1127
2003,11,30,3,1003
2003,11,30,4,881
2003,11,30,5,808
2003,11,30,6,783
2003,11,30,7,802
2003,11,30,8,865
2003,11,30,9,929
2003,11,30,10,962
2003,11,30,11,978
2003,11,30,12,963
2003,11,30,13,904
2003,11,30,14,815
2003,11,30,15,726
2003,11,30,16,677
2003,11,30,17,670
2003,11,30,18,713
2003,11,30,19,807
2003,11,30,20,931
2003,11,30,21,1064
2003,11,30,22,1183
2003,11,30,23,1274
2003,12,1,0,1317
2003,12,1,1,1304
2003,12,1,2,1235
2003,12,1,3,1120
2003,12,1,4,983
2003,12,1,5,867
2003,12,1,6,793
2003,12,1,7,770
2003,12,1,8,781
2003,12,1,9,812
2003,12,1,10,864
2003,12,1,11,920
2003,12,1,12,967
2003,12,1,13,987
2003,12,1,14,966
2003,12,1,15,921
2003,12,1,16,862
2003,12,1,17,829
2003,12,1,18,832
2003,12,1,19,862
2003,12,1,20,915
2003,12,1,21,989
2003,12,1,22,1075
2003,12,1,23,1161
2003,12,2,0,1236
2003,12,2,1,1279
2003,12,2,2,1268
2003,12,2,3,1197
2003,12,2,4,1075
2003,12,2,5,946
2003,12,2,6,833
2003,12,2,7,749
2003,12,2,8,716
2003,12,2,9,730
2003,12,2,10,773
2003,12,2,11,835
2003,12,2,12,905
2003,12,2,13,974
2003,12,2,14,1026
2003,12,2,15,1047
2003,12,2,16,1046
2003,12,2,17,1021
2003,12,2,18,987
2003,12,2,19,971
2003,12,2,20,976
2003,12,2,21,1007
2003,12,2,22,1051
2003,12,2,23,1115
2003,12,3,0,1188
2003,12,3,1,1242
2003,12,3,2,1269
2003,12,3,3,1250
2003,12,3,4,1180
2003,12,3,5,1070
2003,12,3,6,943
2003,12,3,7,826
2003,12,3,8,742
2003,12,3,9,704
2003,12,3,10,706
2003,12,3,11,740
2003,12,3,12,812
2003,12,3,13,912
2003,12,3,14,1014
2003,12,3,15,1102
2003,12,3,16,1161
2003,12,3,17,1181
2003,12,3,18,1151
2003,12,3,19,1099
2003,12,3,20,1052
2003,12,3,21,1022
2003,12,3,22,1014
2003,12,3,23,1036
2003,12,4,0,1095
2003,12,4,1,1154
2003,12,4,2,1201
2003,12,4,3,1226
2003,12,4,4,1203
2003,12,4,5,1129
2003,12,4,6,1017
2003,12,4,7,889
2003,12,4,8,770
2003,12,4,9,685
2003,12,4,10,643
2003,12,4,11,649
2003,12,4,12,713
2003,12,4,13,821
2003,12,4,14,962
2003,12,4,15,1097
2003,12,4,16,1207
2003,12,4,17,1270
2003,12,4,18,1280
2003,12,4,19,1237
2003,12,4,20,1170
2003,12,4,21,1098
