2014,10,12,11,1789
2014,10,12,12,1859
2014,10,12,13,1778
2014,10,12,14,1595
2014,10,12,15,1361
2014,10,12,16,1101
2014,10,12,17,889
2014,10,12,18,723
2014,10,12,19,673
2014,10,12,20,779
2014,10,12,21,990
2014,10,12,22,1252
2014,10,12,23,1474
2014,10,13,0,1636
2014,10,13,1,1696
2014,10,13,2,1695
2014,10,13,3,1627
2014,10,13,4,1494
2014,10,13,5,1350
2014,10,13,6,1213
2014,10,13,7,1154
2014,10,13,8,1197
2014,10,13,9,1311
2014,10,13,10,1464
2014,10,13,11,1614
2014,10,13,12,1711
2014,10,13,13,1733
2014,10,13,14,1646
2014,10,13,15,1488
2014,10,13,16,1288
2014,10,13,17,1055
2014,10,13,18,828
2014,10,13,19,705
2014,10,13,20,727
2014,10,13,21,838
2014,10,13,22,1037
2014,10,13,23,1245
2014,10,14,0,1424
2014,10,14,1,1555
2014,10,14,2,1632
2014,10,14,3,1615
2014,10,14,4,1517
2014,10,14,5,1410
2014,10,14,6,1328
2014,10,14,7,1240
2014,10,14,8,1201
2014,10,14,9,1247
2014,10,14,10,1351
2014,10,14,11,1493
2014,10,14,12,1609
2014,10,14,13,1664
2014,10,14,14,1641
2014,10,14,15,1538
2014,10,14,16,1388
2014,10,14,17,1216
2014,10,14,18,1046
2014,10,14,19,917
2014,10,14,20,864
2014,10,14,21,901
2014,10,14,22,978
2014,10,14,23,1120
2014,10,15,0,1274
2014,10,15,1,1391
2014,10,15,2,1486
2014,10,15,3,1534
2014,10,15,4,1537
2014,10,15,5,1495
2014,10,15,6,1400
2014,10,15,7,1318
2014,10,15,8,1245
2014,10,15,9,1213
2014,10,15,10,1286
2014,10,15,11,1350
2014,10,15,12,1412
2014,10,15,13,1499
2014,10,15,14,1560
2014,10,15,15,1526
2014,10,15,16,1436
2014,10,15,17,1352
2014,10,15,18,1205
2014,10,15,19,1089
2014,10,15,20,1016
2014,10,15,21,978
2014,10,15,22,960
2014,10,15,23,1007
2014,10,16,0,1145
2014,10,16,1,1291
2014,10,16,2,1428
2014,10,16,3,1519
2014,10,16,4,1580
2014,10,16,5,1594
2014,10,16,6,1541
2014,10,16,7,1477
2014,10,16,8,1401
2014,10,16,9,1313
2014,10,16,10,1264
2014,10,16,11,1298
2014,10,16,12,1365
2014,10,16,13,1414
2014,10,16,14,1477
2014,10,16,15,1491
2014,10,16,16,1462
2014,10,16,17,1422
2014,10,16,18,1316
2014,10,16,19,1200
2014,10,16,20,1133
2014,10,16,21,1030
2014,10,16,22,948
2014,10,16,23,947
2014,10,17,0,1013
2014,10,17,1,1130
2014,10,17,2,1272
2014,10,17,3,1405
2014,10,17,4,1496
2014,10,17,5,1572
2014,10,17,6,1570
2014,10,17,7,1542
2014,10,17,8,1472
2014,10,17,9,1388
2014,10,17,10,1253
2014,10,17,11,1194
2014,10,17,12,1199
2014,10,17,13,1221
2014,10,17,14,1294
2014,10,17,15,1376
2014,10,17,16,1442
2014,10,17,17,1486
2014,10,17,18,1478
2014,10,17,19,1412
2014,10,17,20,1314
2014,10,17,21,1203
2014,10,17,22,1085
2014,10,17,23,1005
2014,10,18,0,989
2014,10,18,1,1045
2014,10,18,2,1163
2014,10,18,3,1283
2014,10,18,4,1433
2014,10,18,5,1539
2014,10,18,6,1597
2014,10,18,7,1599
2014,10,18,8,1562
2014,10,18,9,1473
2014,10,18,10,1345
2014,10,18,11,1233
2014,10,18,12,1131
2014,10,18,13,1113
2014,10,18,14,1173
2014,10,18,15,1264
2014,10,18,16,1379
2014,10,18,17,1463
2014,10,18,18,1495
2014,10,18,19,1502
2014,10,18,20,1438
2014,10,18,21,1330
2014,10,18,22,1210
2014,10,18,23,1120
2014,10,19,0,1023
2014,10,19,1,997
2014,10,19,2,1079
2014,10,19,3,1183
2014,10,19,4,1342
2014,10,19,5,1521
2014,10,19,6,1653
2014,10,19,7,1710
2014,10,19,8,1683
2014,10,19,9,1621
2014,10,19,10,1466
2014,10,19,11,1267
2014,10,19,12,1119
2014,10,19,13,1059
2014,10,19,14,1052
2014,10,19,15,1112
2014,10,19,16,1240
2014,10,19,17,1389
2014,10,19,18,1511
2014,10,19,19,1577
2014,10,19,20,1579
2014,10,19,21,1474
2014,10,19,22,1337
2014,10,19,23,1202
2014,10,20,0,1052
2014,10,20,1,955
2014,10,20,2,972
2014,10,20,3,1070
2014,10,20,4,1209
2014,10,20,5,1412
2014,10,20,6,1596
2014,10,20,7,1720
2014,10,20,8,1750
2014,10,20,9,1693
2014,10,20,10,1583
2014,10,20,11,1363
2014,10,20,12,1124
2014,10,20,13,982
2014,10,20,14,922
2014,10,20,15,958
2014,10,20,16,1058
2014,10,20,17,1256
2014,10,20,18,1454
2014,10,20,19,1613
2014,10,20,20,1693
2014,10,20,21,1670
2014,10,20,22,1559
2014,10,20,23,1391
2014,10,21,0,1191
2014,10,21,1,1055
2014,10,21,2,1022
2014,10,21,3,1048
2014,10,21,4,1118
2014,10,21,5,1293
2014,10,21,6,1518
2014,10,21,7,1696
2014,10,21,8,1801
2014,10,21,9,1791
2014,10,21,10,1659
2014,10,21,11,1462
2014,10,21,12,1224
2014,10,21,13,1021
2014,10,21,14,886
2014,10,21,15,844
2014,10,21,16,927
2014,10,21,17,1118
2014,10,21,18,1327
2014,10,21,19,1545
2014,10,21,20,1719
2014,10,21,21,1747
2014,10,21,22,1645
2014,10,21,23,1487
2014,10,22,0,1299
2014,10,22,1,1112
2014,10,22,2,1009
2014,10,22,3,977
2014,10,22,4,1014
2014,10,22,5,1180
2014,10,22,6,1439
2014,10,22,7,1683
2014,10,22,8,1820
2014,10,22,9,1857
2014,10,22,10,1749
2014,10,22,11,1553
2014,10,22,12,1318
2014,10,22,13,1077
2014,10,22,14,885
2014,10,22,15,780
2014,10,22,16,776
2014,10,22,17,913
2014,10,22,18,1173
2014,10,22,19,1448
2014,10,22,20,1656
2014,10,22,21,1767
2014,10,22,22,1772
2014,10,22,23,1641
2014,10,23,0,1443
2014,10,23,1,1236
2014,10,23,2,1068
2014,10,23,3,1000
2014,10,23,4,986
2014,10,23,5,1076
2014,10,23,6,1308
2014,10,23,7,1552
2014,10,23,8,1750
2014,10,23,9,1861
2014,10,23,10,1831
2014,10,23,11,1692
2014,10,23,12,1441
2014,10,23,13,1187
2014,10,23,14,917
2014,10,23,15,748
2014,10,23,16,680
2014,10,23,17,765
2014,10,23,18,998
2014,10,23,19,1252
2014,10,23,20,1546
2014,10,23,21,1769
2014,10,23,22,1844
2014,10,23,23,1775
2014,10,24,0,1616
2014,10,24,1,1424
2014,10,24,2,1218
2014,10,24,3,1066
2014,10,24,4,1004
2014,10,24,5,1060
2014,10,24,6,1231
2014,10,24,7,1450
2014,10,24,8,1676
2014,10,24,9,1826
2014,10,24,10,1839
2014,10,24,11,1743
2014,10,24,12,1534
2014,10,24,13,1275
2014,10,24,14,994
2014,10,24,15,742
2014,10,24,16,633
2014,10,24,17,650
2014,10,24,18,774
2014,10,24,19,1053
2014,10,24,20,1382
2014,10,24,21,1633
2014,10,24,22,1772
2014,10,24,23,1781
2014,10,25,0,1696
2014,10,25,1,1522
2014,10,25,2,1316
2014,10,25,3,1150
2014,10,25,4,1026
2014,10,25,5,1007
2014,10,25,6,1123
2014,10,25,7,1344
2014,10,25,8,1592
2014,10,25,9,1796
2014,10,25,10,1893
2014,10,25,11,1839
2014,10,25,12,1638
2014,10,25,13,1336
2014,10,25,14,1019
2014,10,25,15,776
2014,10,25,16,646
2014,10,25,17,608
2014,10,25,18,678
2014,10,25,19,917
2014,10,25,20,1195
2014,10,25,21,1484
2014,10,25,22,1708
2014,10,25,23,1807
2014,10,26,0,1759
2014,10,26,1,1620
2014,10,26,2,1430
2014,10,26,3,1240
2014,10,26,4,1090
2014,10,26,5,1042
2014,10,26,6,1133
2014,10,26,7,1286
2014,10,26,8,1469
2014,10,26,9,1695
2014,10,26,10,1836
2014,10,26,11,1839
2014,10,26,12,1726
2014,10,26,13,1505
2014,10,26,14,1204
2014,10,26,15,933
2014,10,26,16,712
2014,10,26,17,598
2014,10,26,18,628
2014,10,26,19,743
2014,10,26,20,977
2014,10,26,21,1284
2014,10,26,22,1563
2014,10,26,23,1740
2014,10,27,0,1790
2014,10,27,1,1736
2014,10,27,2,1599
2014,10,27,3,1414
2014,10,27,4,1249
2014,10,27,5,1141
2014,10,27,6,1117
2014,10,27,7,1198
2014,10,27,8,1355
2014,10,27,9,1570
2014,10,27,10,1733
2014,10,27,11,1788
2014,10,27,12,1762
2014,10,27,13,1617
2014,10,27,14,1361
2014,10,27,15,1090
2014,10,27,16,827
2014,10,27,17,626
2014,10,27,18,548
2014,10,27,19,611
2014,10,27,20,780
2014,10,27,21,1046
2014,10,27,22,1313
2014,10,27,23,1549
2014,10,28,0,1716
2014,10,28,1,1749
2014,10,28,2,1683
2014,10,28,3,1535
2014,10,28,4,1368
2014,10,28,5,1220
2014,10,28,6,1133
2014,10,28,7,1139
2014,10,28,8,1255
2014,10,28,9,1404
2014,10,28,10,1591
2014,10,28,11,1739
2014,10,28,12,1765
2014,10,28,13,1709
2014,10,28,14,1547
2014,10,28,15,1310
2014,10,28,16,1069
2014,10,28,17,857
2014,10,28,18,703
2014,10,28,19,674
2014,10,28,20,728
2014,10,28,21,921
2014,10,28,22,1147
2014,10,28,23,1371
2014,10,29,0,1574
2014,10,29,1,1697
2014,10,29,2,1710
2014,10,29,3,1658
2014,10,29,4,1553
2014,10,29,5,1408
2014,10,29,6,1293
2014,10,29,7,1220
2014,10,29,8,1231
2014,10,29,9,1346
2014,10,29,10,1489
2014,10,29,11,1593
2014,10,29,12,1675
2014,10,29,13,1715
2014,10,29,14,1641
2014,10,29,15,1477
2014,10,29,16,1279
2014,10,29,17,1069
2014,10,29,18,900
2014,10,29,19,773
2014,10,29,20,744
2014,10,29,21,801
2014,10,29,22,964
2014,10,29,23,1171
2014,10,30,0,1375
2014,10,30,1,1553
2014,10,30,2,1687
2014,10,30,3,1704
2014,10,30,4,1629
2014,10,30,5,1543
2014,10,30,6,1420
2014,10,30,7,1292
2014,10,30,8,1229
2014,10,30,9,1259
2014,10,30,10,1314
2014,10,30,11,1423
2014,10,30,12,1549
2014,10,30,13,1636
2014,10,30,14,1677
2014,10,30,15,1630
2014,10,30,16,1478
2014,10,30,17,1316
2014,10,30,18,1148
2014,10,30,19,971
2014,10,30,20,846
2014,10,30,21,823
2014,10,30,22,872
2014,10,30,23,1005
2014,10,31,0,1181
2014,10,31,1,1373
2014,10,31,2,1549
2014,10,31,3,1679
2014,10,31,4,1724
2014,10,31,5,1676
2014,10,31,6,1596
2014,10,31,7,1473
2014,10,31,8,1319
2014,10,31,9,1234
2014,10,31,10,1201
2014,10,31,11,1229
2014,10,31,12,1368
2014,10,31,13,1483
2014,10,31,14,1558
2014,10,31,15,1596
2014,10,31,16,1594
2014,10,31,17,1521
2014,10,31,18,1372
2014,10,31,19,1217
2014,10,31,20,1048
2014,10,31,21,904
2014,10,31,22,891
2014,10,31,23,946
2014,11,1,0,1040
2014,11,1,1,1200
2014,11,1,2,1399
2014,11,1,3,1587
2014,11,1,4,1707
2014,11,1,5,1752
2014,11,1,6,1728
2014,11,1,7,1658
2014,11,1,8,1517
2014,11,1,9,1356
2014,11,1,10,1235
2014,11,1,11,1165
2014,11,1,12,1159
2014,11,1,13,1243
2014,11,1,14,1360
2014,11,1,15,1496
2014,11,1,16,1580
2014,11,1,17,1610
2014,11,1,18,1593
2014,11,1,19,1482
2014,11,1,20,1332
2014,11,1,21,1155
2014,11,1,22,1014
2014,11,1,23,927
2014,11,2,0,924
2014,11,2,1,1039
2014,11,2,2,1203
2014,11,2,3,1418
2014,11,2,4,1621
2014,11,2,5,1763
2014,11,2,6,1839
2014,11,2,7,1828
2014,11,2,8,1708
2014,11,2,9,1503
2014,11,2,10,1301
2014,11,2,11,1106
2014,11,2,12,978
2014,11,2,13,1026
2014,11,2,14,1116
2014,11,2,15,1287
2014,11,2,16,1485
2014,11,2,17,1620
2014,11,2,18,1704
2014,11,2,19,1706
2014,11,2,20,1595
2014,11,2,21,1396
2014,11,2,22,1201
2014,11,2,23,1059
2014,11,3,0,973
2014,11,3,1,955
2014,11,3,2,1063
2014,11,3,3,1253
2014,11,3,4,1488
2014,11,3,5,1706
2014,11,3,6,1854
2014,11,3,7,1898
2014,11,3,8,1854
2014,11,3,9,1706
2014,11,3,10,1443
2014,11,3,11,1189
2014,11,3,12,995
2014,11,3,13,889
2014,11,3,14,882
2014,11,3,15,1013
2014,11,3,16,1235
2014,11,3,17,1439
2014,11,3,18,1638
2014,11,3,19,1786
2014,11,3,20,1778
2014,11,3,21,1644
2014,11,3,22,1432
2014,11,3,23,1206
2014,11,4,0,1019
2014,11,4,1,914
2014,11,4,2,956
2014,11,4,3,1094
2014,11,4,4,1307
2014,11,4,5,1558
2014,11,4,6,1766
2014,11,4,7,1918
2014,11,4,8,1937
2014,11,4,9,1825
2014,11,4,10,1617
2014,11,4,11,1333
2014,11,4,12,1021
2014,11,4,13,796
2014,11,4,14,698
2014,11,4,15,763
2014,11,4,16,977
2014,11,4,17,1235
2014,11,4,18,1514
2014,11,4,19,1743
2014,11,4,20,1847
2014,11,4,21,1817
2014,11,4,22,1695
2014,11,4,23,1472
2014,11,5,0,1209
2014,11,5,1,993
2014,11,5,2,931
2014,11,5,3,989
2014,11,5,4,1115
2014,11,5,5,1328
2014,11,5,6,1604
2014,11,5,7,1824
2014,11,5,8,1944
2014,11,5,9,1949
2014,11,5,10,1791
2014,11,5,11,1512
2014,11,5,12,1171
2014,11,5,13,865
2014,11,5,14,631
2014,11,5,15,575
2014,11,5,16,689
2014,11,5,17,916
2014,11,5,18,1219
2014,11,5,19,1536
2014,11,5,20,1783
2014,11,5,21,1884
2014,11,5,22,1825
2014,11,5,23,1667
2014,11,6,0,1427
2014,11,6,1,1169
2014,11,6,2,988
2014,11,6,3,928
2014,11,6,4,1023
2014,11,6,5,1190
2014,11,6,6,1448
2014,11,6,7,1729
2014,11,6,8,1902
2014,11,6,9,1968
2014,11,6,10,1908
2014,11,6,11,1677
2014,11,6,12,1345
2014,11,6,13,1036
2014,11,6,14,740
2014,11,6,15,548
2014,11,6,16,547
2014,11,6,17,690
2014,11,6,18,962
2014,11,6,19,1305
2014,11,6,20,1622
2014,11,6,21,1827
2014,11,6,22,1908
2014,11,6,23,1842
2014,11,7,0,1674
2014,11,7,1,1426
2014,11,7,2,1183
2014,11,7,3,1049
2014,11,7,4,1033
2014,11,7,5,1117
2014,11,7,6,1301
2014,11,7,7,1536
2014,11,7,8,1774
2014,11,7,9,1936
2014,11,7,10,1937
2014,11,7,11,1792
2014,11,7,12,1541
2014,11,7,13,1225
2014,11,7,14,899
2014,11,7,15,645
2014,11,7,16,505
2014,11,7,17,534
2014,11,7,18,740
2014,11,7,19,1046
2014,11,7,20,1383
2014,11,7,21,1678
2014,11,7,22,1858
2014,11,7,23,1901
2014,11,8,0,1800
2014,11,8,1,1610
2014,11,8,2,1406
2014,11,8,3,1208
2014,11,8,4,1104
2014,11,8,5,1090
2014,11,8,6,1229
2014,11,8,7,1430
2014,11,8,8,1643
2014,11,8,9,1824
2014,11,8,10,1904
2014,11,8,11,1835
2014,11,8,12,1656
2014,11,8,13,1401
2014,11,8,14,1094
2014,11,8,15,787
2014,11,8,16,602
2014,11,8,17,546
2014,11,8,18,611
2014,11,8,19,833
2014,11,8,20,1179
2014,11,8,21,1476
2014,11,8,22,1702
2014,11,8,23,1828
2014,11,9,0,1822
2014,11,9,1,1707
2014,11,9,2,1540
2014,11,9,3,1351
2014,11,9,4,1186
2014,11,9,5,1103
2014,11,9,6,1167
2014,11,9,7,1310
2014,11,9,8,1497
2014,11,9,9,1713
2014,11,9,10,1851
2014,11,9,11,1871
2014,11,9,12,1758
2014,11,9,13,1552
2014,11,9,14,1284
2014,11,9,15,997
2014,11,9,16,719
2014,11,9,17,602
2014,11,9,18,612
2014,11,9,19,709
2014,11,9,20,961
2014,11,9,21,1274
2014,11,9,22,1539
2014,11,9,23,1721
2014,11,10,0,1803
2014,11,10,1,1767
2014,11,10,2,1663
2014,11,10,3,1500
2014,11,10,4,1327
2014,11,10,5,1224
2014,11,10,6,1168
2014,11,10,7,1206
2014,11,10,8,1355
2014,11,10,9,1550
2014,11,10,10,1704
2014,11,10,11,1807
2014,11,10,12,1773
2014,11,10,13,1619
2014,11,10,14,1404
2014,11,10,15,1149
2014,11,10,16,925
2014,11,10,17,737
2014,11,10,18,642
2014,11,10,19,682
2014,11,10,20,869
2014,11,10,21,1112
2014,11,10,22,1359
2014,11,10,23,1589
2014,11,11,0,1714
2014,11,11,1,1760
2014,11,11,2,1721
2014,11,11,3,1605
2014,11,11,4,1447
2014,11,11,5,1331
2014,11,11,6,1261
2014,11,11,7,1205
2014,11,11,8,1291
2014,11,11,9,1456
2014,11,11,10,1607
2014,11,11,11,1708
2014,11,11,12,1743
2014,11,11,13,1683
2014,11,11,14,1503
2014,11,11,15,1280
2014,11,11,16,1048
2014,11,11,17,867
2014,11,11,18,768
2014,11,11,19,721
2014,11,11,20,793
2014,11,11,21,959
2014,11,11,22,1187
2014,11,11,23,1422
2014,11,12,0,1587
2014,11,12,1,1688
2014,11,12,2,1689
2014,11,12,3,1620
2014,11,12,4,1492
2014,11,12,5,1360
2014,11,12,6,1267
2014,11,12,7,1238
2014,11,12,8,1261
2014,11,12,9,1343
2014,11,12,10,1495
2014,11,12,11,1579
2014,11,12,12,1618
2014,11,12,13,1665
2014,11,12,14,1570
2014,11,12,15,1401
2014,11,12,16,1204
2014,11,12,17,997
2014,11,12,18,871
2014,11,12,19,814
2014,11,12,20,825
2014,11,12,21,970
2014,11,12,22,1107
2014,11,12,23,1277
2014,11,13,0,1467
2014,11,13,1,1601
2014,11,13,2,1668
2014,11,13,3,1676
2014,11,13,4,1616
2014,11,13,5,1476
2014,11,13,6,1362
2014,11,13,7,1296
2014,11,13,8,1264
2014,11,13,9,1250
2014,11,13,10,1346
2014,11,13,11,1466
2014,11,13,12,1518
2014,11,13,13,1564
2014,11,13,14,1575
2014,11,13,15,1478
2014,11,13,16,1344
2014,11,13,17,1183
2014,11,13,18,1007
2014,11,13,19,901
2014,11,13,20,866
2014,11,13,21,924
2014,11,13,22,1037
2014,11,13,23,1155
2014,11,14,0,1323
2014,11,14,1,1486
2014,11,14,2,1582
2014,11,14,3,1635
2014,11,14,4,1652
2014,11,14,5,1591
2014,11,14,6,1480
2014,11,14,7,1372
2014,11,14,8,1308
2014,11,14,9,1292
2014,11,14,10,1278
2014,11,14,11,1330
2014,11,14,12,1414
2014,11,14,13,1457
2014,11,14,14,1499
2014,11,14,15,1473
2014,11,14,16,1424
2014,11,14,17,1346
2014,11,14,18,1220
2014,11,14,19,1110
2014,11,14,20,1008
2014,11,14,21,987
2014,11,14,22,1004
2014,11,14,23,1090
2014,11,15,0,1218
2014,11,15,1,1352
2014,11,15,2,1490
2014,11,15,3,1607
2014,11,15,4,1660
2014,11,15,5,1634
2014,11,15,6,1555
2014,11,15,7,1492
2014,11,15,8,1408
2014,11,15,9,1279
2014,11,15,10,1197
2014,11,15,11,1211
2014,11,15,12,1226
2014,11,15,13,1304
2014,11,15,14,1382
2014,11,15,15,1419
2014,11,15,16,1409
2014,11,15,17,1392
2014,11,15,18,1340
2014,11,15,19,1237
2014,11,15,20,1136
2014,11,15,21,1052
2014,11,15,22,1018
2014,11,15,23,1070
2014,11,16,0,1136
2014,11,16,1,1251
2014,11,16,2,1402
2014,11,16,3,1554
2014,11,16,4,1638
2014,11,16,5,1674
2014,11,16,6,1669
2014,11,16,7,1578
2014,11,16,8,1454
2014,11,16,9,1346
2014,11,16,10,1254
2014,11,16,11,1163
2014,11,16,12,1134
2014,11,16,13,1175
2014,11,16,14,1282
2014,11,16,15,1381
2014,11,16,16,1430
2014,11,16,17,1456
2014,11,16,18,1480
2014,11,16,19,1453
2014,11,16,20,1326
2014,11,16,21,1183
2014,11,16,22,1086
2014,11,16,23,1041
2014,11,17,0,1090
2014,11,17,1,1151
2014,11,17,2,1268
2014,11,17,3,1438
2014,11,17,4,1580
2014,11,17,5,1695
2014,11,17,6,1732
2014,11,17,7,1679
2014,11,17,8,1552
2014,11,17,9,1438
2014,11,17,10,1320
2014,11,17,11,1181
2014,11,17,12,1078
2014,11,17,13,1054
2014,11,17,14,1086
2014,11,17,15,1181
2014,11,17,16,1304
2014,11,17,17,1418
2014,11,17,18,1488
2014,11,17,19,1526
2014,11,17,20,1503
2014,11,17,21,1377
2014,11,17,22,1232
2014,11,17,23,1163
2014,11,18,0,1099
2014,11,18,1,1071
2014,11,18,2,1195
2014,11,18,3,1330
2014,11,18,4,1473
2014,11,18,5,1629
2014,11,18,6,1742
2014,11,18,7,1751
2014,11,18,8,1676
2014,11,18,9,1549
2014,11,18,10,1341
2014,11,18,11,1164
2014,11,18,12,1034
2014,11,18,13,942
2014,11,18,14,942
2014,11,18,15,1002
2014,11,18,16,1149
2014,11,18,17,1333
2014,11,18,18,1484
2014,11,18,19,1575
2014,11,18,20,1618
2014,11,18,21,1553
2014,11,18,22,1390
2014,11,18,23,1252
2014,11,19,0,1136
2014,11,19,1,1061
2014,11,19,2,1097
2014,11,19,3,1203
2014,11,19,4,1354
2014,11,19,5,1537
2014,11,19,6,1702
2014,11,19,7,1795
2014,11,19,8,1795
2014,11,19,9,1669
2014,11,19,10,1482
2014,11,19,11,1280
2014,11,19,12,1085
2014,11,19,13,910
2014,11,19,14,817
2014,11,19,15,865
2014,11,19,16,1004
2014,11,19,17,1203
2014,11,19,18,1402
2014,11,19,19,1589
2014,11,19,20,1697
2014,11,19,21,1683
2014,11,19,22,1584
2014,11,19,23,1452
2014,11,20,0,1293
2014,11,20,1,1130
2014,11,20,2,1083
2014,11,20,3,1138
2014,11,20,4,1246
2014,11,20,5,1428
2014,11,20,6,1630
2014,11,20,7,1769
2014,11,20,8,1837
2014,11,20,9,1783
2014,11,20,10,1608
2014,11,20,11,1370
2014,11,20,12,1114
2014,11,20,13,898
2014,11,20,14,752
2014,11,20,15,707
2014,11,20,16,786
2014,11,20,17,987
2014,11,20,18,1257
2014,11,20,19,1528
2014,11,20,20,1718
2014,11,20,21,1797
2014,11,20,22,1743
2014,11,20,23,1615
2014,11,21,0,1445
2014,11,21,1,1242
2014,11,21,2,1111
2014,11,21,3,1104
2014,11,21,4,1162
2014,11,21,5,1300
2014,11,21,6,1539
2014,11,21,7,1731
2014,11,21,8,1846
2014,11,21,9,1846
2014,11,21,10,1715
2014,11,21,11,1487
2014,11,21,12,1202
2014,11,21,13,930
2014,11,21,14,716
2014,11,21,15,617
2014,11,21,16,640
2014,11,21,17,791
2014,11,21,18,1060
2014,11,21,19,1366
2014,11,21,20,1611
2014,11,21,21,1771
2014,11,21,22,1824
2014,11,21,23,1754
2014,11,22,0,1603
2014,11,22,1,1418
2014,11,22,2,1240
2014,11,22,3,1132
2014,11,22,4,1128
2014,11,22,5,1242
2014,11,22,6,1453
2014,11,22,7,1677
2014,11,22,8,1840
2014,11,22,9,1927
2014,11,22,10,1878
2014,11,22,11,1649
2014,11,22,12,1401
2014,11,22,13,1084
2014,11,22,14,787
2014,11,22,15,605
2014,11,22,16,543
2014,11,22,17,630
2014,11,22,18,856
2014,11,22,19,1181
2014,11,22,20,1500
2014,11,22,21,1741
2014,11,22,22,1866
2014,11,22,23,1869
2014,11,23,0,1768
2014,11,23,1,1604
2014,11,23,2,1393
2014,11,23,3,1223
2014,11,23,4,1149
2014,11,23,5,1182
2014,11,23,6,1322
2014,11,23,7,1548
2014,11,23,8,1785
2014,11,23,9,1922
2014,11,23,10,1935
2014,11,23,11,1822
2014,11,23,12,1585
2014,11,23,13,1278
2014,11,23,14,969
2014,11,23,15,676
2014,11,23,16,535
2014,11,23,17,581
2014,11,23,18,710
2014,11,23,19,969
2014,11,23,20,1295
2014,11,23,21,1595
2014,11,23,22,1804
2014,11,23,23,1898
2014,11,24,0,1864
2014,11,24,1,1735
2014,11,24,2,1551
2014,11,24,3,1351
2014,11,24,4,1220
2014,11,24,5,1191
2014,11,24,6,1269
2014,11,24,7,1415
2014,11,24,8,1652
2014,11,24,9,1855
2014,11,24,10,1969
2014,11,24,11,1936
2014,11,24,12,1752
2014,11,24,13,1471
2014,11,24,14,1112
2014,11,24,15,776
2014,11,24,16,565
2014,11,24,17,491
2014,11,24,18,542
2014,11,24,19,739
2014,11,24,20,1035
2014,11,24,21,1336
2014,11,24,22,1631
2014,11,24,23,1816
2014,11,25,0,1873
2014,11,25,1,1811
2014,11,25,2,1652
2014,11,25,3,1451
2014,11,25,4,1296
2014,11,25,5,1161
2014,11,25,6,1165
2014,11,25,7,1281
2014,11,25,8,1479
2014,11,25,9,1720
2014,11,25,10,1867
2014,11,25,11,1917
2014,11,25,12,1858
2014,11,25,13,1650
2014,11,25,14,1356
2014,11,25,15,1018
2014,11,25,16,718
2014,11,25,17,535
2014,11,25,18,504
2014,11,25,19,608
2014,11,25,20,839
2014,11,25,21,1126
2014,11,25,22,1427
2014,11,25,23,1678
2014,11,26,0,1825
2014,11,26,1,1858
2014,11,26,2,1782
2014,11,26,3,1613
2014,11,26,4,1474
2014,11,26,5,1339
2014,11,26,6,1178
2014,11,26,7,1217
2014,11,26,8,1347
2014,11,26,9,1522
2014,11,26,10,1721
2014,11,26,11,1857
2014,11,26,12,1878
2014,11,26,13,1770
2014,11,26,14,1555
2014,11,26,15,1275
2014,11,26,16,979
2014,11,26,17,745
2014,11,26,18,636
2014,11,26,19,616
2014,11,26,20,711
2014,11,26,21,934
2014,11,26,22,1200
2014,11,26,23,1454
2014,11,27,0,1669
2014,11,27,1,1793
2014,11,27,2,1827
2014,11,27,3,1741
2014,11,27,4,1569
2014,11,27,5,1422
2014,11,27,6,1247
2014,11,27,7,1152
2014,11,27,8,1203
2014,11,27,9,1348
2014,11,27,10,1540
2014,11,27,11,1700
2014,11,27,12,1800
2014,11,27,13,1795
2014,11,27,14,1705
2014,11,27,15,1525
2014,11,27,16,1275
2014,11,27,17,1019
2014,11,27,18,788
2014,11,27,19,678
2014,11,27,20,693
2014,11,27,21,832
2014,11,27,22,1024
2014,11,27,23,1270
2014,11,28,0,1540
2014,11,28,1,1718
2014,11,28,2,1814
2014,11,28,3,1849
2014,11,28,4,1756
2014,11,28,5,1585
2014,11,28,6,1443
2014,11,28,7,1296
2014,11,28,8,1198
2014,11,28,9,1236
2014,11,28,10,1359
2014,11,28,11,1471
2014,11,28,12,1574
2014,11,28,13,1659
2014,11,28,14,1686
2014,11,28,15,1621
2014,11,28,16,1474
2014,11,28,17,1257
2014,11,28,18,1026
2014,11,28,19,891
2014,11,28,20,796
2014,11,28,21,812
2014,11,28,22,905
2014,11,28,23,1072
2014,11,29,0,1296
2014,11,29,1,1536
2014,11,29,2,1721
2014,11,29,3,1825
2014,11,29,4,1805
2014,11,29,5,1690
2014,11,29,6,1545
2014,11,29,7,1363
2014,11,29,8,1206
2014,11,29,9,1124
2014,11,29,10,1157
2014,11,29,11,1238
2014,11,29,12,1311
2014,11,29,13,1456
2014,11,29,14,1579
2014,11,29,15,1609
2014,11,29,16,1571
2014,11,29,17,1461
2014,11,29,18,1304
2014,11,29,19,1148
2014,11,29,20,1025
2014,11,29,21,938
2014,11,29,22,926
2014,11,29,23,1006
2014,11,30,0,1164
2014,11,30,1,1356
2014,11,30,2,1555
2014,11,30,3,1735
2014,11,30,4,1852
2014,11,30,5,1850
2014,11,30,6,1739
2014,11,30,7,1578
2014,11,30,8,1380
2014,11,30,9,1210
2014,11,30,10,1124
2014,11,30,11,1114
2014,11,30,12,1158
2014,11,30,13,1244
2014,11,30,14,1367
2014,11,30,15,1502
2014,11,30,16,1591
