2014,10,19,7,488
2014,10,19,8,470
2014,10,19,9,470
2014,10,19,10,493
2014,10,19,11,532
2014,10,19,12,569
2014,10,19,13,610
2014,10,19,14,633
2014,10,19,15,629
2014,10,19,16,602
2014,10,19,17,576
2014,10,19,18,551
2014,10,19,19,527
2014,10,19,20,519
2014,10,19,21,528
2014,10,19,22,540
2014,10,19,23,553
2014,10,20,0,569
2014,10,20,1,600
2014,10,20,2,634
2014,10,20,3,650
2014,10,20,4,643
2014,10,20,5,617
2014,10,20,6,561
2014,10,20,7,500
2014,10,20,8,454
2014,10,20,9,443
2014,10,20,10,452
2014,10,20,11,475
2014,10,20,12,514
2014,10,20,13,564
2014,10,20,14,604
2014,10,20,15,635
2014,10,20,16,664
2014,10,20,17,675
2014,10,20,18,664
2014,10,20,19,642
2014,10,20,20,612
2014,10,20,21,575
2014,10,20,22,549
2014,10,20,23,530
2014,10,21,0,522
2014,10,21,1,532
2014,10,21,2,549
2014,10,21,3,570
2014,10,21,4,573
2014,10,21,5,564
2014,10,21,6,551
2014,10,21,7,527
2014,10,21,8,514
2014,10,21,9,523
2014,10,21,10,538
2014,10,21,11,555
2014,10,21,12,571
2014,10,21,13,601
2014,10,21,14,635
2014,10,21,15,658
2014,10,21,16,672
2014,10,21,17,682
2014,10,21,18,674
2014,10,21,19,640
2014,10,21,20,592
2014,10,21,21,549
2014,10,21,22,522
2014,10,21,23,505
2014,10,22,0,500
2014,10,22,1,514
2014,10,22,2,538
2014,10,22,3,557
2014,10,22,4,574
2014,10,22,5,593
2014,10,22,6,595
2014,10,22,7,577
2014,10,22,8,557
2014,10,22,9,538
2014,10,22,10,529
2014,10,22,11,522
2014,10,22,12,519
2014,10,22,13,541
2014,10,22,14,579
2014,10,22,15,619
2014,10,22,16,642
2014,10,22,17,658
2014,10,22,18,673
2014,10,22,19,670
2014,10,22,20,642
2014,10,22,21,597
2014,10,22,22,550
2014,10,22,23,504
2014,10,23,0,462
2014,10,23,1,434
2014,10,23,2,436
2014,10,23,3,450
2014,10,23,4,461
2014,10,23,5,476
2014,10,23,6,493
2014,10,23,7,491
2014,10,23,8,483
2014,10,23,9,475
2014,10,23,10,471
2014,10,23,11,477
2014,10,23,12,493
2014,10,23,13,517
2014,10,23,14,549
2014,10,23,15,589
2014,10,23,16,631
2014,10,23,17,659
2014,10,23,18,678
2014,10,23,19,673
2014,10,23,20,637
2014,10,23,21,586
2014,10,23,22,529
2014,10,23,23,468
2014,10,24,0,417
2014,10,24,1,381
2014,10,24,2,365
2014,10,24,3,380
2014,10,24,4,415
2014,10,24,5,458
2014,10,24,6,496
2014,10,24,7,527
2014,10,24,8,539
2014,10,24,9,540
2014,10,24,10,533
2014,10,24,11,522
2014,10,24,12,520
2014,10,24,13,525
2014,10,24,14,550
2014,10,24,15,585
2014,10,24,16,604
2014,10,24,17,619
2014,10,24,18,641
2014,10,24,19,651
2014,10,24,20,645
2014,10,24,21,615
2014,10,24,22,559
2014,10,24,23,493
2014,10,25,0,429
2014,10,25,1,381
2014,10,25,2,357
2014,10,25,3,359
2014,10,25,4,379
2014,10,25,5,402
2014,10,25,6,425
2014,10,25,7,449
2014,10,25,8,470
2014,10,25,9,481
2014,10,25,10,468
2014,10,25,11,454
2014,10,25,12,453
2014,10,25,13,460
2014,10,25,14,485
2014,10,25,15,513
2014,10,25,16,554
2014,10,25,17,599
2014,10,25,18,631
2014,10,25,19,649
2014,10,25,20,650
2014,10,25,21,633
2014,10,25,22,582
2014,10,25,23,507
2014,10,26,0,427
2014,10,26,1,368
2014,10,26,2,335
2014,10,26,3,320
2014,10,26,4,325
2014,10,26,5,344
2014,10,26,6,373
2014,10,26,7,408
2014,10,26,8,442
2014,10,26,9,473
2014,10,26,10,493
2014,10,26,11,487
2014,10,26,12,470
2014,10,26,13,468
2014,10,26,14,483
2014,10,26,15,512
2014,10,26,16,546
2014,10,26,17,588
2014,10,26,18,627
2014,10,26,19,645
2014,10,26,20,663
2014,10,26,21,666
2014,10,26,22,638
2014,10,26,23,588
2014,10,27,0,521
2014,10,27,1,449
2014,10,27,2,388
2014,10,27,3,343
2014,10,27,4,331
2014,10,27,5,354
2014,10,27,6,384
2014,10,27,7,428
2014,10,27,8,487
2014,10,27,9,530
2014,10,27,10,555
2014,10,27,11,553
2014,10,27,12,538
2014,10,27,13,532
2014,10,27,14,534
2014,10,27,15,547
2014,10,27,16,577
2014,10,27,17,620
2014,10,27,18,666
2014,10,27,19,701
2014,10,27,20,731
2014,10,27,21,755
2014,10,27,22,751
2014,10,27,23,700
2014,10,28,0,618
2014,10,28,1,526
2014,10,28,2,441
2014,10,28,3,380
2014,10,28,4,352
2014,10,28,5,356
2014,10,28,6,383
2014,10,28,7,423
2014,10,28,8,467
2014,10,28,9,515
2014,10,28,10,563
2014,10,28,11,578
2014,10,28,12,563
2014,10,28,13,546
2014,10,28,14,538
2014,10,28,15,542
2014,10,28,16,561
2014,10,28,17,595
2014,10,28,18,648
2014,10,28,19,699
2014,10,28,20,737
2014,10,28,21,768
2014,10,28,22,771
2014,10,28,23,739
2014,10,29,0,667
2014,10,29,1,573
2014,10,29,2,487
2014,10,29,3,423
2014,10,29,4,361
2014,10,29,5,336
2014,10,29,6,345
2014,10,29,7,382
2014,10,29,8,425
2014,10,29,9,472
2014,10,29,10,530
2014,10,29,11,562
2014,10,29,12,565
2014,10,29,13,543
2014,10,29,14,516
2014,10,29,15,507
2014,10,29,16,516
2014,10,29,17,542
2014,10,29,18,592
2014,10,29,19,645
2014,10,29,20,685
2014,10,29,21,720
2014,10,29,22,741
2014,10,29,23,734
2014,10,30,0,695
2014,10,30,1,617
2014,10,30,2,534
2014,10,30,3,442
2014,10,30,4,380
2014,10,30,5,343
2014,10,30,6,340
2014,10,30,7,376
2014,10,30,8,424
2014,10,30,9,473
2014,10,30,10,533
2014,10,30,11,578
2014,10,30,12,581
2014,10,30,13,557
2014,10,30,14,525
2014,10,30,15,493
2014,10,30,16,470
2014,10,30,17,477
2014,10,30,18,510
2014,10,30,19,556
2014,10,30,20,606
2014,10,30,21,656
2014,10,30,22,695
2014,10,30,23,713
2014,10,31,0,692
2014,10,31,1,629
2014,10,31,2,545
2014,10,31,3,468
2014,10,31,4,410
2014,10,31,5,363
2014,10,31,6,343
2014,10,31,7,359
2014,10,31,8,395
2014,10,31,9,445
2014,10,31,10,502
2014,10,31,11,554
2014,10,31,12,582
2014,10,31,13,579
2014,10,31,14,557
2014,10,31,15,522
2014,10,31,16,491
2014,10,31,17,481
2014,10,31,18,495
2014,10,31,19,532
2014,10,31,20,596
2014,10,31,21,653
2014,10,31,22,695
2014,10,31,23,720
2014,11,1,0,713
2014,11,1,1,674
2014,11,1,2,617
2014,11,1,3,552
2014,11,1,4,486
2014,11,1,5,434
2014,11,1,6,399
2014,11,1,7,392
2014,11,1,8,423
2014,11,1,9,484
2014,11,1,10,547
2014,11,1,11,602
2014,11,1,12,639
2014,11,1,13,636
2014,11,1,14,600
2014,11,1,15,559
2014,11,1,16,529
2014,11,1,17,508
2014,11,1,18,498
2014,11,1,19,507
2014,11,1,20,531
2014,11,1,21,576
2014,11,1,22,625
2014,11,1,23,667
2014,11,2,0,682
2014,11,2,1,673
2014,11,2,2,625
2014,11,2,3,564
2014,11,2,4,492
2014,11,2,5,435
2014,11,2,6,401
2014,11,2,7,387
2014,11,2,8,398
2014,11,2,9,436
2014,11,2,10,518
2014,11,2,11,594
2014,11,2,12,650
2014,11,2,13,681
2014,11,2,14,678
2014,11,2,15,635
2014,11,2,16,594
2014,11,2,17,561
2014,11,2,18,529
2014,11,2,19,507
2014,11,2,20,508
2014,11,2,21,525
2014,11,2,22,562
2014,11,2,23,600
2014,11,3,0,630
2014,11,3,1,645
2014,11,3,2,633
2014,11,3,3,599
2014,11,3,4,560
2014,11,3,5,518
2014,11,3,6,478
2014,11,3,7,456
2014,11,3,8,451
2014,11,3,9,467
2014,11,3,10,507
2014,11,3,11,557
2014,11,3,12,612
2014,11,3,13,665
2014,11,3,14,698
2014,11,3,15,704
2014,11,3,16,678
2014,11,3,17,634
2014,11,3,18,593
2014,11,3,19,558
2014,11,3,20,530
2014,11,3,21,525
2014,11,3,22,536
2014,11,3,23,559
2014,11,4,0,587
2014,11,4,1,609
2014,11,4,2,613
2014,11,4,3,603
2014,11,4,4,584
2014,11,4,5,552
2014,11,4,6,517
2014,11,4,7,492
2014,11,4,8,477
2014,11,4,9,478
2014,11,4,10,518
2014,11,4,11,578
2014,11,4,12,636
2014,11,4,13,697
2014,11,4,14,747
2014,11,4,15,776
2014,11,4,16,779
2014,11,4,17,756
2014,11,4,18,711
2014,11,4,19,654
2014,11,4,20,594
2014,11,4,21,549
2014,11,4,22,524
2014,11,4,23,522
2014,11,5,0,525
2014,11,5,1,529
2014,11,5,2,554
2014,11,5,3,585
2014,11,5,4,598
2014,11,5,5,594
2014,11,5,6,582
2014,11,5,7,557
2014,11,5,8,524
2014,11,5,9,507
2014,11,5,10,529
2014,11,5,11,569
2014,11,5,12,610
2014,11,5,13,659
2014,11,5,14,711
2014,11,5,15,747
2014,11,5,16,759
2014,11,5,17,757
2014,11,5,18,735
2014,11,5,19,671
2014,11,5,20,585
2014,11,5,21,515
2014,11,5,22,466
2014,11,5,23,434
2014,11,6,0,427
2014,11,6,1,449
2014,11,6,2,479
2014,11,6,3,512
2014,11,6,4,546
2014,11,6,5,562
2014,11,6,6,560
2014,11,6,7,548
2014,11,6,8,535
2014,11,6,9,523
2014,11,6,10,508
2014,11,6,11,517
2014,11,6,12,541
2014,11,6,13,582
2014,11,6,14,637
2014,11,6,15,697
2014,11,6,16,754
2014,11,6,17,778
2014,11,6,18,762
2014,11,6,19,721
2014,11,6,20,652
2014,11,6,21,575
2014,11,6,22,498
2014,11,6,23,443
2014,11,7,0,413
2014,11,7,1,395
2014,11,7,2,397
2014,11,7,3,425
2014,11,7,4,457
2014,11,7,5,496
2014,11,7,6,523
2014,11,7,7,535
2014,11,7,8,526
2014,11,7,9,510
2014,11,7,10,500
2014,11,7,11,503
2014,11,7,12,521
2014,11,7,13,550
2014,11,7,14,586
2014,11,7,15,644
2014,11,7,16,696
2014,11,7,17,739
2014,11,7,18,763
2014,11,7,19,755
2014,11,7,20,703
2014,11,7,21,622
2014,11,7,22,537
2014,11,7,23,457
2014,11,8,0,399
2014,11,8,1,363
2014,11,8,2,346
2014,11,8,3,359
2014,11,8,4,389
2014,11,8,5,423
2014,11,8,6,459
2014,11,8,7,498
2014,11,8,8,526
2014,11,8,9,531
2014,11,8,10,523
2014,11,8,11,519
2014,11,8,12,519
2014,11,8,13,540
2014,11,8,14,581
2014,11,8,15,633
2014,11,8,16,670
2014,11,8,17,693
2014,11,8,18,724
2014,11,8,19,739
2014,11,8,20,727
2014,11,8,21,677
2014,11,8,22,600
2014,11,8,23,515
2014,11,9,0,433
2014,11,9,1,383
2014,11,9,2,363
2014,11,9,3,357
2014,11,9,4,375
2014,11,9,5,400
2014,11,9,6,442
2014,11,9,7,490
2014,11,9,8,531
2014,11,9,9,554
2014,11,9,10,559
2014,11,9,11,553
2014,11,9,12,549
2014,11,9,13,549
2014,11,9,14,564
2014,11,9,15,593
2014,11,9,16,635
2014,11,9,17,668
2014,11,9,18,694
2014,11,9,19,723
2014,11,9,20,731
2014,11,9,21,706
2014,11,9,22,642
2014,11,9,23,567
2014,11,10,0,483
2014,11,10,1,409
2014,11,10,2,360
2014,11,10,3,337
2014,11,10,4,343
2014,11,10,5,369
2014,11,10,6,401
2014,11,10,7,444
2014,11,10,8,494
2014,11,10,9,534
2014,11,10,10,549
2014,11,10,11,529
2014,11,10,12,507
2014,11,10,13,500
2014,11,10,14,506
2014,11,10,15,521
2014,11,10,16,551
2014,11,10,17,595
2014,11,10,18,636
2014,11,10,19,670
2014,11,10,20,702
2014,11,10,21,712
2014,11,10,22,688
2014,11,10,23,634
2014,11,11,0,558
2014,11,11,1,472
2014,11,11,2,407
2014,11,11,3,369
2014,11,11,4,349
2014,11,11,5,355
2014,11,11,6,381
2014,11,11,7,416
2014,11,11,8,461
2014,11,11,9,520
2014,11,11,10,559
2014,11,11,11,575
2014,11,11,12,564
2014,11,11,13,547
2014,11,11,14,538
2014,11,11,15,544
2014,11,11,16,560
2014,11,11,17,593
2014,11,11,18,646
2014,11,11,19,690
2014,11,11,20,724
2014,11,11,21,750
2014,11,11,22,749
2014,11,11,23,712
2014,11,12,0,641
2014,11,12,1,559
2014,11,12,2,486
2014,11,12,3,425
2014,11,12,4,386
2014,11,12,5,381
2014,11,12,6,408
2014,11,12,7,457
2014,11,12,8,510
2014,11,12,9,565
2014,11,12,10,619
2014,11,12,11,644
2014,11,12,12,643
2014,11,12,13,620
2014,11,12,14,579
2014,11,12,15,552
2014,11,12,16,544
2014,11,12,17,553
2014,11,12,18,589
2014,11,12,19,638
2014,11,12,20,677
2014,11,12,21,714
2014,11,12,22,734
2014,11,12,23,721
2014,11,13,0,684
2014,11,13,1,623
2014,11,13,2,546
2014,11,13,3,465
2014,11,13,4,399
2014,11,13,5,365
2014,11,13,6,373
2014,11,13,7,408
2014,11,13,8,459
2014,11,13,9,517
2014,11,13,10,569
2014,11,13,11,605
2014,11,13,12,628
2014,11,13,13,623
2014,11,13,14,592
2014,11,13,15,567
2014,11,13,16,552
2014,11,13,17,543
2014,11,13,18,562
2014,11,13,19,600
2014,11,13,20,636
2014,11,13,21,668
2014,11,13,22,698
2014,11,13,23,701
2014,11,14,0,670
2014,11,14,1,611
2014,11,14,2,538
2014,11,14,3,457
2014,11,14,4,391
2014,11,14,5,363
2014,11,14,6,373
2014,11,14,7,405
2014,11,14,8,456
2014,11,14,9,516
2014,11,14,10,582
2014,11,14,11,634
2014,11,14,12,667
2014,11,14,13,670
2014,11,14,14,644
2014,11,14,15,613
2014,11,14,16,582
2014,11,14,17,561
2014,11,14,18,562
2014,11,14,19,578
2014,11,14,20,609
2014,11,14,21,637
2014,11,14,22,655
2014,11,14,23,666
2014,11,15,0,655
2014,11,15,1,634
2014,11,15,2,597
2014,11,15,3,534
2014,11,15,4,472
2014,11,15,5,432
2014,11,15,6,415
2014,11,15,7,431
2014,11,15,8,470
2014,11,15,9,521
2014,11,15,10,575
2014,11,15,11,622
2014,11,15,12,653
2014,11,15,13,655
2014,11,15,14,639
2014,11,15,15,628
2014,11,15,16,611
2014,11,15,17,582
2014,11,15,18,568
2014,11,15,19,572
2014,11,15,20,588
2014,11,15,21,614
2014,11,15,22,634
2014,11,15,23,646
2014,11,16,0,654
2014,11,16,1,647
2014,11,16,2,618
2014,11,16,3,572
2014,11,16,4,521
2014,11,16,5,480
2014,11,16,6,459
2014,11,16,7,459
2014,11,16,8,488
2014,11,16,9,528
2014,11,16,10,572
2014,11,16,11,617
2014,11,16,12,650
2014,11,16,13,671
2014,11,16,14,680
2014,11,16,15,674
2014,11,16,16,656
2014,11,16,17,628
2014,11,16,18,602
2014,11,16,19,596
2014,11,16,20,603
2014,11,16,21,612
2014,11,16,22,623
2014,11,16,23,632
2014,11,17,0,626
2014,11,17,1,620
2014,11,17,2,601
2014,11,17,3,573
2014,11,17,4,546
2014,11,17,5,516
2014,11,17,6,490
2014,11,17,7,487
2014,11,17,8,510
2014,11,17,9,545
2014,11,17,10,590
2014,11,17,11,642
2014,11,17,12,677
2014,11,17,13,695
2014,11,17,14,695
2014,11,17,15,684
2014,11,17,16,668
2014,11,17,17,638
2014,11,17,18,605
2014,11,17,19,571
2014,11,17,20,538
2014,11,17,21,526
2014,11,17,22,526
2014,11,17,23,534
2014,11,18,0,553
2014,11,18,1,560
2014,11,18,2,548
2014,11,18,3,524
2014,11,18,4,509
2014,11,18,5,492
2014,11,18,6,470
2014,11,18,7,452
2014,11,18,8,463
2014,11,18,9,495
2014,11,18,10,535
2014,11,18,11,589
2014,11,18,12,638
2014,11,18,13,667
2014,11,18,14,682
2014,11,18,15,691
2014,11,18,16,681
2014,11,18,17,653
2014,11,18,18,622
2014,11,18,19,587
2014,11,18,20,555
2014,11,18,21,525
2014,11,18,22,509
2014,11,18,23,504
2014,11,19,0,503
2014,11,19,1,519
2014,11,19,2,543
2014,11,19,3,549
2014,11,19,4,542
2014,11,19,5,527
2014,11,19,6,507
2014,11,19,7,489
2014,11,19,8,492
2014,11,19,9,514
2014,11,19,10,546
2014,11,19,11,584
2014,11,19,12,623
2014,11,19,13,662
2014,11,19,14,695
2014,11,19,15,720
2014,11,19,16,721
2014,11,19,17,701
2014,11,19,18,664
2014,11,19,19,620
2014,11,19,20,573
2014,11,19,21,531
2014,11,19,22,500
2014,11,19,23,480
2014,11,20,0,468
2014,11,20,1,473
2014,11,20,2,488
2014,11,20,3,500
2014,11,20,4,509
2014,11,20,5,515
2014,11,20,6,522
2014,11,20,7,522
2014,11,20,8,526
2014,11,20,9,544
2014,11,20,10,565
2014,11,20,11,592
2014,11,20,12,632
2014,11,20,13,674
2014,11,20,14,713
2014,11,20,15,740
2014,11,20,16,753
2014,11,20,17,741
2014,11,20,18,711
2014,11,20,19,667
2014,11,20,20,606
2014,11,20,21,541
2014,11,20,22,496
2014,11,20,23,461
2014,11,21,0,444
2014,11,21,1,447
2014,11,21,2,455
2014,11,21,3,466
2014,11,21,4,481
2014,11,21,5,499
2014,11,21,6,518
2014,11,21,7,522
2014,11,21,8,522
2014,11,21,9,515
2014,11,21,10,520
2014,11,21,11,547
2014,11,21,12,580
2014,11,21,13,619
2014,11,21,14,664
2014,11,21,15,700
2014,11,21,16,722
2014,11,21,17,734
2014,11,21,18,740
2014,11,21,19,724
2014,11,21,20,681
2014,11,21,21,623
2014,11,21,22,554
2014,11,21,23,488
2014,11,22,0,437
2014,11,22,1,418
2014,11,22,2,422
2014,11,22,3,432
2014,11,22,4,452
2014,11,22,5,472
2014,11,22,6,488
2014,11,22,7,490
2014,11,22,8,484
2014,11,22,9,485
2014,11,22,10,490
2014,11,22,11,506
2014,11,22,12,529
2014,11,22,13,560
2014,11,22,14,610
2014,11,22,15,663
2014,11,22,16,702
2014,11,22,17,730
2014,11,22,18,733
2014,11,22,19,715
2014,11,22,20,680
2014,11,22,21,628
2014,11,22,22,555
2014,11,22,23,470
2014,11,23,0,406
2014,11,23,1,365
2014,11,23,2,350
2014,11,23,3,358
2014,11,23,4,380
2014,11,23,5,403
2014,11,23,6,428
2014,11,23,7,464
2014,11,23,8,501
2014,11,23,9,523
2014,11,23,10,531
2014,11,23,11,540
2014,11,23,12,560
2014,11,23,13,588
2014,11,23,14,629
2014,11,23,15,682
2014,11,23,16,734
2014,11,23,17,766
2014,11,23,18,777
2014,11,23,19,772
2014,11,23,20,741
2014,11,23,21,693
2014,11,23,22,619
2014,11,23,23,547
2014,11,24,0,469
2014,11,24,1,411
2014,11,24,2,373
2014,11,24,3,375
2014,11,24,4,395
2014,11,24,5,430
2014,11,24,6,479
2014,11,24,7,529
2014,11,24,8,569
2014,11,24,9,582
2014,11,24,10,592
2014,11,24,11,601
2014,11,24,12,603
2014,11,24,13,620
2014,11,24,14,652
2014,11,24,15,694
2014,11,24,16,733
2014,11,24,17,768
2014,11,24,18,801
2014,11,24,19,818
2014,11,24,20,811
2014,11,24,21,777
2014,11,24,22,718
2014,11,24,23,634
2014,11,25,0,545
2014,11,25,1,471
2014,11,25,2,417
2014,11,25,3,391
2014,11,25,4,392
2014,11,25,5,409
2014,11,25,6,441
2014,11,25,7,481
2014,11,25,8,514
2014,11,25,9,545
2014,11,25,10,559
2014,11,25,11,554
2014,11,25,12,546
2014,11,25,13,548
2014,11,25,14,564
2014,11,25,15,599
2014,11,25,16,650
2014,11,25,17,699
2014,11,25,18,743
2014,11,25,19,770
2014,11,25,20,771
2014,11,25,21,745
2014,11,25,22,690
2014,11,25,23,624
2014,11,26,0,535
2014,11,26,1,446
2014,11,26,2,381
2014,11,26,3,346
2014,11,26,4,334
2014,11,26,5,352
2014,11,26,6,383
2014,11,26,7,431
2014,11,26,8,482
2014,11,26,9,522
2014,11,26,10,555
2014,11,26,11,567
2014,11,26,12,566
2014,11,26,13,554
2014,11,26,14,540
2014,11,26,15,548
2014,11,26,16,572
2014,11,26,17,607
2014,11,26,18,656
2014,11,26,19,697
2014,11,26,20,722
2014,11,26,21,730
2014,11,26,22,711
2014,11,26,23,663
2014,11,27,0,592
2014,11,27,1,518
2014,11,27,2,440
2014,11,27,3,381
2014,11,27,4,352
2014,11,27,5,361
2014,11,27,6,387
2014,11,27,7,429
2014,11,27,8,483
2014,11,27,9,536
2014,11,27,10,578
2014,11,27,11,603
2014,11,27,12,601
2014,11,27,13,576
2014,11,27,14,559
2014,11,27,15,567
2014,11,27,16,584
2014,11,27,17,610
2014,11,27,18,650
2014,11,27,19,684
2014,11,27,20,708
2014,11,27,21,722
2014,11,27,22,716
2014,11,27,23,680
2014,11,28,0,616
2014,11,28,1,538
2014,11,28,2,464
2014,11,28,3,403
2014,11,28,4,361
2014,11,28,5,354
2014,11,28,6,372
2014,11,28,7,408
2014,11,28,8,460
2014,11,28,9,526
2014,11,28,10,582
2014,11,28,11,620
2014,11,28,12,618
2014,11,28,13,594
2014,11,28,14,559
2014,11,28,15,530
2014,11,28,16,528
2014,11,28,17,541
2014,11,28,18,576
2014,11,28,19,632
2014,11,28,20,676
2014,11,28,21,710
2014,11,28,22,730
2014,11,28,23,735
2014,11,29,0,715
2014,11,29,1,662
2014,11,29,2,588
2014,11,29,3,518
2014,11,29,4,460
2014,11,29,5,430
2014,11,29,6,429
2014,11,29,7,465
2014,11,29,8,522
2014,11,29,9,578
2014,11,29,10,639
2014,11,29,11,700
2014,11,29,12,731
2014,11,29,13,733
2014,11,29,14,701
2014,11,29,15,660
2014,11,29,16,629
2014,11,29,17,611
2014,11,29,18,609
2014,11,29,19,624
2014,11,29,20,656
2014,11,29,21,696
2014,11,29,22,719
2014,11,29,23,729
2014,11,30,0,721
2014,11,30,1,687
2014,11,30,2,625
2014,11,30,3,549
2014,11,30,4,491
2014,11,30,5,453
2014,11,30,6,439
2014,11,30,7,459
2014,11,30,8,512
2014,11,30,9,584
2014,11,30,10,660
2014,11,30,11,730
2014,11,30,12,779
2014,11,30,13,794
2014,11,30,14,774
2014,11,30,15,739
2014,11,30,16,695
2014,11,30,17,661
2014,11,30,18,642
2014,11,30,19,626
2014,11,30,20,630
2014,11,30,21,658
2014,11,30,22,690
2014,11,30,23,715
2014,12,1,0,725
2014,12,1,1,724
2014,12,1,2,696
2014,12,1,3,637
2014,12,1,4,579
2014,12,1,5,537
2014,12,1,6,513
2014,12,1,7,515
2014,12,1,8,542
2014,12,1,9,598
2014,12,1,10,669
2014,12,1,11,740
2014,12,1,12,804
2014,12,1,13,835
2014,12,1,14,823
2014,12,1,15,774
2014,12,1,16,710
2014,12,1,17,648
2014,12,1,18,597
2014,12,1,19,568
2014,12,1,20,550
2014,12,1,21,552
2014,12,1,22,578
2014,12,1,23,612
2014,12,2,0,642
2014,12,2,1,675
2014,12,2,2,687
2014,12,2,3,656
2014,12,2,4,618
2014,12,2,5,571
2014,12,2,6,527
2014,12,2,7,509
2014,12,2,8,516
2014,12,2,9,551
2014,12,2,10,625
2014,12,2,11,717
2014,12,2,12,793
2014,12,2,13,854
2014,12,2,14,880
2014,12,2,15,880
2014,12,2,16,831
2014,12,2,17,757
2014,12,2,18,689
2014,12,2,19,630
2014,12,2,20,580
2014,12,2,21,543
2014,12,2,22,545
2014,12,2,23,560
2014,12,3,0,587
2014,12,3,1,620
2014,12,3,2,646
2014,12,3,3,648
2014,12,3,4,617
2014,12,3,5,571
2014,12,3,6,536
2014,12,3,7,511
2014,12,3,8,512
2014,12,3,9,535
2014,12,3,10,586
2014,12,3,11,650
2014,12,3,12,721
2014,12,3,13,790
2014,12,3,14,840
2014,12,3,15,855
2014,12,3,16,837
2014,12,3,17,790
2014,12,3,18,724
2014,12,3,19,640
2014,12,3,20,561
2014,12,3,21,512
2014,12,3,22,484
2014,12,3,23,479
2014,12,4,0,503
2014,12,4,1,538
2014,12,4,2,562
2014,12,4,3,570
2014,12,4,4,571
2014,12,4,5,574
2014,12,4,6,556
2014,12,4,7,520
2014,12,4,8,510
2014,12,4,9,514
2014,12,4,10,540
2014,12,4,11,586
2014,12,4,12,652
2014,12,4,13,744
2014,12,4,14,801
2014,12,4,15,837
2014,12,4,16,844
2014,12,4,17,818
2014,12,4,18,772
2014,12,4,19,699
2014,12,4,20,604
2014,12,4,21,520
2014,12,4,22,460
2014,12,4,23,425
2014,12,5,0,416
2014,12,5,1,436
2014,12,5,2,475
2014,12,5,3,507
2014,12,5,4,542
2014,12,5,5,568
2014,12,5,6,572
2014,12,5,7,567
2014,12,5,8,565
2014,12,5,9,558
2014,12,5,10,568
2014,12,5,11,594
2014,12,5,12,644
2014,12,5,13,717
2014,12,5,14,792
2014,12,5,15,855
2014,12,5,16,886
2014,12,5,17,881
2014,12,5,18,859
2014,12,5,19,813
2014,12,5,20,728
2014,12,5,21,640
2014,12,5,22,558
2014,12,5,23,488
2014,12,6,0,447
2014,12,6,1,446
2014,12,6,2,464
2014,12,6,3,489
2014,12,6,4,525
2014,12,6,5,562
2014,12,6,6,586
2014,12,6,7,591
2014,12,6,8,578
2014,12,6,9,569
2014,12,6,10,570
2014,12,6,11,581
2014,12,6,12,605
2014,12,6,13,639
2014,12,6,14,693
2014,12,6,15,750
2014,12,6,16,786
2014,12,6,17,809
2014,12,6,18,816
2014,12,6,19,779
2014,12,6,20,710
2014,12,6,21,613
2014,12,6,22,524
2014,12,6,23,444
2014,12,7,0,395
2014,12,7,1,373
2014,12,7,2,375
2014,12,7,3,402
2014,12,7,4,435
2014,12,7,5,476
2014,12,7,6,515
2014,12,7,7,550
2014,12,7,8,571
2014,12,7,9,578
2014,12,7,10,570
2014,12,7,11,559
2014,12,7,12,565
2014,12,7,13,595
2014,12,7,14,641
2014,12,7,15,697
2014,12,7,16,744
2014,12,7,17,779
2014,12,7,18,801
2014,12,7,19,801
2014,12,7,20,770
2014,12,7,21,708
2014,12,7,22,628
2014,12,7,23,540
2014,12,8,0,468
2014,12,8,1,424
2014,12,8,2,409
2014,12,8,3,414
2014,12,8,4,439
2014,12,8,5,471
2014,12,8,6,504
2014,12,8,7,546
2014,12,8,8,585
2014,12,8,9,603
2014,12,8,10,607
2014,12,8,11,596
2014,12,8,12,581
2014,12,8,13,594
2014,12,8,14,627
2014,12,8,15,671
2014,12,8,16,715
2014,12,8,17,748
2014,12,8,18,777
2014,12,8,19,789
2014,12,8,20,780
2014,12,8,21,749
2014,12,8,22,688
2014,12,8,23,599
2014,12,9,0,502
2014,12,9,1,436
2014,12,9,2,406
2014,12,9,3,400
2014,12,9,4,420
2014,12,9,5,457
2014,12,9,6,491
2014,12,9,7,523
2014,12,9,8,564
2014,12,9,9,606
2014,12,9,10,631
2014,12,9,11,627
2014,12,9,12,617
2014,12,9,13,613
2014,12,9,14,618
2014,12,9,15,643
2014,12,9,16,678
2014,12,9,17,722
2014,12,9,18,753
2014,12,9,19,765
2014,12,9,20,764
2014,12,9,21,743
2014,12,9,22,698
2014,12,9,23,629
2014,12,10,0,546
2014,12,10,1,479
2014,12,10,2,446
2014,12,10,3,420
2014,12,10,4,422
2014,12,10,5,454
2014,12,10,6,491
2014,12,10,7,536
2014,12,10,8,588
2014,12,10,9,628
2014,12,10,10,658
2014,12,10,11,669
2014,12,10,12,653
2014,12,10,13,629
2014,12,10,14,618
2014,12,10,15,621
2014,12,10,16,633
2014,12,10,17,664
2014,12,10,18,700
2014,12,10,19,735
2014,12,10,20,760
2014,12,10,21,770
2014,12,10,22,756
2014,12,10,23,710
2014,12,11,0,644
2014,12,11,1,568
2014,12,11,2,504
2014,12,11,3,465
2014,12,11,4,451
2014,12,11,5,447
2014,12,11,6,468
