2014,8,22,19,1110
2014,8,22,20,1114
2014,8,22,21,1160
2014,8,22,22,1213
2014,8,22,23,1284
2014,8,23,0,1342
2014,8,23,1,1388
2014,8,23,2,1411
2014,8,23,3,1398
2014,8,23,4,1374
2014,8,23,5,1327
2014,8,23,6,1279
2014,8,23,7,1243
2014,8,23,8,1216
2014,8,23,9,1226
2014,8,23,10,1234
2014,8,23,11,1249
2014,8,23,12,1277
2014,8,23,13,1288
2014,8,23,14,1300
2014,8,23,15,1284
2014,8,23,16,1250
2014,8,23,17,1200
2014,8,23,18,1127
2014,8,23,19,1112
2014,8,23,20,1095
2014,8,23,21,1106
2014,8,23,22,1159
2014,8,23,23,1207
2014,8,24,0,1286
2014,8,24,1,1333
2014,8,24,2,1365
2014,8,24,3,1390
2014,8,24,4,1368
2014,8,24,5,1331
2014,8,24,6,1276
2014,8,24,7,1238
2014,8,24,8,1212
2014,8,24,9,1191
2014,8,24,10,1186
2014,8,24,11,1210
2014,8,24,12,1252
2014,8,24,13,1270
2014,8,24,14,1283
2014,8,24,15,1291
2014,8,24,16,1267
2014,8,24,17,1231
2014,8,24,18,1168
2014,8,24,19,1112
2014,8,24,20,1086
2014,8,24,21,1092
2014,8,24,22,1124
2014,8,24,23,1170
2014,8,25,0,1238
2014,8,25,1,1301
2014,8,25,2,1350
2014,8,25,3,1381
2014,8,25,4,1394
2014,8,25,5,1375
2014,8,25,6,1314
2014,8,25,7,1267
2014,8,25,8,1211
2014,8,25,9,1175
2014,8,25,10,1159
2014,8,25,11,1174
2014,8,25,12,1219
2014,8,25,13,1257
2014,8,25,14,1270
2014,8,25,15,1315
2014,8,25,16,1317
2014,8,25,17,1273
2014,8,25,18,1238
2014,8,25,19,1197
2014,8,25,20,1142
2014,8,25,21,1127
2014,8,25,22,1134
2014,8,25,23,1157
2014,8,26,0,1197
2014,8,26,1,1280
2014,8,26,2,1338
2014,8,26,3,1372
2014,8,26,4,1388
2014,8,26,5,1385
2014,8,26,6,1340
2014,8,26,7,1290
2014,8,26,8,1233
2014,8,26,9,1173
2014,8,26,10,1157
2014,8,26,11,1156
2014,8,26,12,1176
2014,8,26,13,1224
2014,8,26,14,1250
2014,8,26,15,1303
2014,8,26,16,1324
2014,8,26,17,1315
2014,8,26,18,1280
2014,8,26,19,1229
2014,8,26,20,1174
2014,8,26,21,1124
2014,8,26,22,1118
2014,8,26,23,1145
2014,8,27,0,1168
2014,8,27,1,1210
2014,8,27,2,1273
2014,8,27,3,1319
2014,8,27,4,1346
2014,8,27,5,1352
2014,8,27,6,1330
2014,8,27,7,1278
2014,8,27,8,1240
2014,8,27,9,1173
2014,8,27,10,1137
2014,8,27,11,1117
2014,8,27,12,1142
2014,8,27,13,1174
2014,8,27,14,1224
2014,8,27,15,1264
2014,8,27,16,1307
2014,8,27,17,1317
2014,8,27,18,1314
2014,8,27,19,1263
2014,8,27,20,1210
2014,8,27,21,1173
2014,8,27,22,1120
2014,8,27,23,1149
2014,8,28,0,1148
2014,8,28,1,1162
2014,8,28,2,1228
2014,8,28,3,1276
2014,8,28,4,1320
2014,8,28,5,1346
2014,8,28,6,1324
2014,8,28,7,1281
2014,8,28,8,1229
2014,8,28,9,1161
2014,8,28,10,1109
2014,8,28,11,1080
2014,8,28,12,1108
2014,8,28,13,1133
2014,8,28,14,1187
2014,8,28,15,1225
2014,8,28,16,1298
2014,8,28,17,1330
2014,8,28,18,1346
2014,8,28,19,1315
2014,8,28,20,1267
2014,8,28,21,1210
2014,8,28,22,1154
2014,8,28,23,1143
2014,8,29,0,1152
2014,8,29,1,1173
2014,8,29,2,1207
2014,8,29,3,1260
2014,8,29,4,1313
2014,8,29,5,1345
2014,8,29,6,1344
2014,8,29,7,1309
2014,8,29,8,1244
2014,8,29,9,1190
2014,8,29,10,1125
2014,8,29,11,1086
2014,8,29,12,1074
2014,8,29,13,1105
2014,8,29,14,1161
2014,8,29,15,1224
2014,8,29,16,1286
2014,8,29,17,1334
2014,8,29,18,1382
2014,8,29,19,1347
2014,8,29,20,1316
2014,8,29,21,1261
2014,8,29,22,1209
2014,8,29,23,1173
2014,8,30,0,1171
2014,8,30,1,1169
2014,8,30,2,1196
2014,8,30,3,1244
2014,8,30,4,1289
2014,8,30,5,1324
2014,8,30,6,1335
2014,8,30,7,1337
2014,8,30,8,1305
2014,8,30,9,1244
2014,8,30,10,1163
2014,8,30,11,1105
2014,8,30,12,1078
2014,8,30,13,1101
2014,8,30,14,1163
2014,8,30,15,1210
2014,8,30,16,1268
2014,8,30,17,1325
2014,8,30,18,1367
2014,8,30,19,1386
2014,8,30,20,1369
2014,8,30,21,1353
2014,8,30,22,1281
2014,8,30,23,1233
2014,8,31,0,1217
2014,8,31,1,1199
2014,8,31,2,1211
2014,8,31,3,1223
2014,8,31,4,1263
2014,8,31,5,1314
2014,8,31,6,1328
2014,8,31,7,1366
2014,8,31,8,1352
2014,8,31,9,1285
2014,8,31,10,1195
2014,8,31,11,1167
2014,8,31,12,1099
2014,8,31,13,1069
2014,8,31,14,1088
2014,8,31,15,1168
2014,8,31,16,1224
2014,8,31,17,1304
2014,8,31,18,1393
2014,8,31,19,1385
2014,8,31,20,1418
2014,8,31,21,1392
2014,8,31,22,1358
2014,8,31,23,1296
2014,9,1,0,1256
2014,9,1,1,1239
2014,9,1,2,1230
2014,9,1,3,1232
2014,9,1,4,1275
2014,9,1,5,1307
2014,9,1,6,1341
2014,9,1,7,1361
2014,9,1,8,1350
2014,9,1,9,1305
2014,9,1,10,1261
2014,9,1,11,1166
2014,9,1,12,1113
2014,9,1,13,1097
2014,9,1,14,1093
2014,9,1,15,1101
2014,9,1,16,1185
2014,9,1,17,1248
2014,9,1,18,1339
2014,9,1,19,1405
2014,9,1,20,1407
2014,9,1,21,1441
2014,9,1,22,1424
2014,9,1,23,1376
2014,9,2,0,1317
2014,9,2,1,1285
2014,9,2,2,1245
2014,9,2,3,1242
2014,9,2,4,1267
2014,9,2,5,1293
2014,9,2,6,1334
2014,9,2,7,1344
2014,9,2,8,1367
2014,9,2,9,1347
2014,9,2,10,1299
2014,9,2,11,1224
2014,9,2,12,1146
2014,9,2,13,1103
2014,9,2,14,1090
2014,9,2,15,1086
2014,9,2,16,1127
2014,9,2,17,1169
2014,9,2,18,1243
2014,9,2,19,1314
2014,9,2,20,1403
2014,9,2,21,1433
2014,9,2,22,1435
2014,9,2,23,1425
2014,9,3,0,1367
2014,9,3,1,1329
2014,9,3,2,1282
2014,9,3,3,1254
2014,9,3,4,1252
2014,9,3,5,1266
2014,9,3,6,1299
2014,9,3,7,1320
2014,9,3,8,1355
2014,9,3,9,1342
2014,9,3,10,1305
2014,9,3,11,1255
2014,9,3,12,1204
2014,9,3,13,1127
2014,9,3,14,1077
2014,9,3,15,1045
2014,9,3,16,1049
2014,9,3,17,1094
2014,9,3,18,1167
2014,9,3,19,1247
2014,9,3,20,1317
2014,9,3,21,1393
2014,9,3,22,1426
2014,9,3,23,1395
2014,9,4,0,1402
2014,9,4,1,1359
2014,9,4,2,1309
2014,9,4,3,1250
2014,9,4,4,1232
2014,9,4,5,1230
2014,9,4,6,1260
2014,9,4,7,1282
2014,9,4,8,1325
2014,9,4,9,1360
2014,9,4,10,1352
2014,9,4,11,1286
2014,9,4,12,1236
2014,9,4,13,1174
2014,9,4,14,1107
2014,9,4,15,1063
2014,9,4,16,1035
2014,9,4,17,1051
2014,9,4,18,1109
2014,9,4,19,1155
2014,9,4,20,1264
2014,9,4,21,1316
2014,9,4,22,1397
2014,9,4,23,1420
2014,9,5,0,1406
2014,9,5,1,1413
2014,9,5,2,1412
2014,9,5,3,1347
2014,9,5,4,1296
2014,9,5,5,1248
2014,9,5,6,1258
2014,9,5,7,1267
2014,9,5,8,1304
2014,9,5,9,1330
2014,9,5,10,1339
2014,9,5,11,1350
2014,9,5,12,1310
2014,9,5,13,1275
2014,9,5,14,1208
2014,9,5,15,1153
2014,9,5,16,1102
2014,9,5,17,1101
2014,9,5,18,1097
2014,9,5,19,1143
2014,9,5,20,1218
2014,9,5,21,1305
2014,9,5,22,1368
2014,9,5,23,1411
2014,9,6,0,1448
2014,9,6,1,1469
2014,9,6,2,1440
2014,9,6,3,1395
2014,9,6,4,1344
2014,9,6,5,1297
2014,9,6,6,1284
2014,9,6,7,1272
2014,9,6,8,1280
2014,9,6,9,1314
2014,9,6,10,1351
2014,9,6,11,1370
2014,9,6,12,1375
2014,9,6,13,1356
2014,9,6,14,1303
2014,9,6,15,1245
2014,9,6,16,1183
2014,9,6,17,1132
2014,9,6,18,1106
2014,9,6,19,1134
2014,9,6,20,1189
2014,9,6,21,1231
2014,9,6,22,1280
2014,9,6,23,1374
2014,9,7,0,1413
2014,9,7,1,1462
2014,9,7,2,1478
2014,9,7,3,1442
2014,9,7,4,1388
2014,9,7,5,1349
2014,9,7,6,1265
2014,9,7,7,1264
2014,9,7,8,1262
2014,9,7,9,1293
2014,9,7,10,1328
2014,9,7,11,1372
2014,9,7,12,1422
2014,9,7,13,1488
2014,9,7,14,1419
2014,9,7,15,1338
2014,9,7,16,1306
2014,9,7,17,1282
2014,9,7,18,1176
2014,9,7,19,1153
2014,9,7,20,1162
2014,9,7,21,1217
2014,9,7,22,1259
2014,9,7,23,1309
2014,9,8,0,1361
2014,9,8,1,1429
2014,9,8,2,1480
2014,9,8,3,1453
2014,9,8,4,1421
2014,9,8,5,1345
2014,9,8,6,1277
2014,9,8,7,1231
2014,9,8,8,1204
2014,9,8,9,1208
2014,9,8,10,1217
2014,9,8,11,1243
2014,9,8,12,1298
2014,9,8,13,1352
2014,9,8,14,1385
2014,9,8,15,1358
2014,9,8,16,1333
2014,9,8,17,1256
2014,9,8,18,1204
2014,9,8,19,1148
2014,9,8,20,1118
2014,9,8,21,1129
2014,9,8,22,1135
2014,9,8,23,1195
2014,9,9,0,1268
2014,9,9,1,1339
2014,9,9,2,1405
2014,9,9,3,1433
2014,9,9,4,1423
2014,9,9,5,1366
2014,9,9,6,1286
2014,9,9,7,1193
2014,9,9,8,1137
2014,9,9,9,1113
2014,9,9,10,1121
2014,9,9,11,1175
2014,9,9,12,1247
2014,9,9,13,1314
2014,9,9,14,1367
2014,9,9,15,1392
2014,9,9,16,1386
2014,9,9,17,1363
2014,9,9,18,1288
2014,9,9,19,1232
2014,9,9,20,1165
2014,9,9,21,1120
2014,9,9,22,1153
2014,9,9,23,1176
2014,9,10,0,1220
2014,9,10,1,1300
2014,9,10,2,1353
2014,9,10,3,1399
2014,9,10,4,1425
2014,9,10,5,1389
2014,9,10,6,1345
2014,9,10,7,1241
2014,9,10,8,1171
2014,9,10,9,1114
2014,9,10,10,1095
2014,9,10,11,1112
2014,9,10,12,1170
2014,9,10,13,1251
2014,9,10,14,1329
2014,9,10,15,1392
2014,9,10,16,1425
2014,9,10,17,1424
2014,9,10,18,1385
2014,9,10,19,1312
2014,9,10,20,1235
2014,9,10,21,1185
2014,9,10,22,1165
2014,9,10,23,1158
2014,9,11,0,1178
2014,9,11,1,1252
2014,9,11,2,1318
2014,9,11,3,1373
2014,9,11,4,1402
2014,9,11,5,1415
2014,9,11,6,1380
2014,9,11,7,1320
2014,9,11,8,1220
2014,9,11,9,1157
2014,9,11,10,1089
2014,9,11,11,1080
2014,9,11,12,1114
2014,9,11,13,1184
2014,9,11,14,1274
2014,9,11,15,1351
2014,9,11,16,1406
2014,9,11,17,1447
2014,9,11,18,1450
2014,9,11,19,1384
2014,9,11,20,1333
2014,9,11,21,1272
2014,9,11,22,1190
2014,9,11,23,1160
2014,9,12,0,1161
2014,9,12,1,1197
2014,9,12,2,1250
2014,9,12,3,1321
2014,9,12,4,1371
2014,9,12,5,1402
2014,9,12,6,1401
2014,9,12,7,1350
2014,9,12,8,1282
2014,9,12,9,1193
2014,9,12,10,1116
2014,9,12,11,1083
2014,9,12,12,1070
2014,9,12,13,1141
2014,9,12,14,1213
2014,9,12,15,1213
2014,9,12,16,1407
2014,9,12,17,1422
2014,9,12,18,1495
2014,9,12,19,1450
2014,9,12,20,1393
2014,9,12,21,1343
2014,9,12,22,1319
2014,9,12,23,1182
2014,9,13,0,1177
2014,9,13,1,1170
2014,9,13,2,1206
2014,9,13,3,1290
2014,9,13,4,1337
2014,9,13,5,1378
2014,9,13,6,1397
2014,9,13,7,1380
2014,9,13,8,1321
2014,9,13,9,1213
2014,9,13,10,1138
2014,9,13,11,1072
2014,9,13,12,1033
2014,9,13,13,1041
2014,9,13,14,1101
2014,9,13,15,1170
2014,9,13,16,1283
2014,9,13,17,1383
2014,9,13,18,1435
2014,9,13,19,1450
2014,9,13,20,1441
2014,9,13,21,1391
2014,9,13,22,1313
2014,9,13,23,1259
2014,9,14,0,1190
2014,9,14,1,1176
2014,9,14,2,1197
2014,9,14,3,1221
2014,9,14,4,1280
2014,9,14,5,1333
2014,9,14,6,1369
2014,9,14,7,1358
2014,9,14,8,1349
2014,9,14,9,1288
2014,9,14,10,1210
2014,9,14,11,1130
2014,9,14,12,1074
2014,9,14,13,1048
2014,9,14,14,1058
2014,9,14,15,1107
2014,9,14,16,1200
2014,9,14,17,1267
2014,9,14,18,1377
2014,9,14,19,1424
2014,9,14,20,1449
2014,9,14,21,1432
2014,9,14,22,1379
2014,9,14,23,1311
2014,9,15,0,1248
2014,9,15,1,1212
2014,9,15,2,1194
2014,9,15,3,1210
2014,9,15,4,1238
2014,9,15,5,1294
2014,9,15,6,1316
2014,9,15,7,1342
2014,9,15,8,1340
2014,9,15,9,1307
2014,9,15,10,1272
2014,9,15,11,1175
2014,9,15,12,1113
2014,9,15,13,1067
2014,9,15,14,1076
2014,9,15,15,1084
2014,9,15,16,1108
2014,9,15,17,1196
2014,9,15,18,1278
2014,9,15,19,1386
2014,9,15,20,1432
2014,9,15,21,1448
2014,9,15,22,1414
2014,9,15,23,1364
2014,9,16,0,1300
2014,9,16,1,1260
2014,9,16,2,1235
2014,9,16,3,1225
2014,9,16,4,1221
2014,9,16,5,1251
2014,9,16,6,1285
2014,9,16,7,1300
2014,9,16,8,1328
2014,9,16,9,1312
2014,9,16,10,1307
2014,9,16,11,1246
2014,9,16,12,1192
2014,9,16,13,1125
2014,9,16,14,1097
2014,9,16,15,1073
2014,9,16,16,1090
2014,9,16,17,1171
2014,9,16,18,1231
2014,9,16,19,1303
2014,9,16,20,1364
2014,9,16,21,1400
2014,9,16,22,1408
2014,9,16,23,1395
2014,9,17,0,1331
2014,9,17,1,1272
2014,9,17,2,1258
2014,9,17,3,1219
2014,9,17,4,1203
2014,9,17,5,1195
2014,9,17,6,1230
2014,9,17,7,1270
2014,9,17,8,1286
2014,9,17,9,1296
2014,9,17,10,1288
2014,9,17,11,1259
2014,9,17,12,1214
2014,9,17,13,1152
2014,9,17,14,1134
2014,9,17,15,1074
2014,9,17,16,1070
2014,9,17,17,1102
2014,9,17,18,1147
2014,9,17,19,1203
2014,9,17,20,1283
2014,9,17,21,1327
2014,9,17,22,1353
2014,9,17,23,1375
2014,9,18,0,1361
2014,9,18,1,1333
2014,9,18,2,1277
2014,9,18,3,1250
2014,9,18,4,1219
2014,9,18,5,1190
2014,9,18,6,1204
2014,9,18,7,1217
2014,9,18,8,1243
2014,9,18,9,1258
2014,9,18,10,1284
2014,9,18,11,1277
2014,9,18,12,1238
2014,9,18,13,1202
2014,9,18,14,1173
2014,9,18,15,1124
2014,9,18,16,1092
2014,9,18,17,1069
2014,9,18,18,1087
2014,9,18,19,1127
2014,9,18,20,1219
2014,9,18,21,1261
2014,9,18,22,1304
2014,9,18,23,1334
2014,9,19,0,1352
2014,9,19,1,1326
2014,9,19,2,1316
2014,9,19,3,1282
2014,9,19,4,1236
2014,9,19,5,1202
2014,9,19,6,1174
2014,9,19,7,1182
2014,9,19,8,1212
2014,9,19,9,1223
2014,9,19,10,1256
2014,9,19,11,1256
2014,9,19,12,1261
2014,9,19,13,1241
2014,9,19,14,1209
2014,9,19,15,1164
2014,9,19,16,1124
2014,9,19,17,1097
2014,9,19,18,1093
2014,9,19,19,1115
2014,9,19,20,1153
2014,9,19,21,1223
2014,9,19,22,1269
2014,9,19,23,1281
2014,9,20,0,1318
2014,9,20,1,1341
2014,9,20,2,1332
2014,9,20,3,1292
2014,9,20,4,1257
2014,9,20,5,1222
2014,9,20,6,1195
2014,9,20,7,1173
2014,9,20,8,1169
2014,9,20,9,1199
2014,9,20,10,1214
2014,9,20,11,1254
2014,9,20,12,1260
2014,9,20,13,1262
2014,9,20,14,1263
2014,9,20,15,1230
2014,9,20,16,1191
2014,9,20,17,1146
2014,9,20,18,1124
2014,9,20,19,1095
2014,9,20,20,1129
2014,9,20,21,1170
2014,9,20,22,1234
2014,9,20,23,1250
2014,9,21,0,1296
2014,9,21,1,1325
2014,9,21,2,1353
2014,9,21,3,1330
2014,9,21,4,1291
2014,9,21,5,1235
2014,9,21,6,1195
2014,9,21,7,1160
2014,9,21,8,1162
2014,9,21,9,1163
2014,9,21,10,1180
2014,9,21,11,1213
2014,9,21,12,1229
2014,9,21,13,1269
2014,9,21,14,1266
2014,9,21,15,1258
2014,9,21,16,1241
2014,9,21,17,1191
2014,9,21,18,1146
2014,9,21,19,1108
2014,9,21,20,1112
2014,9,21,21,1138
2014,9,21,22,1188
2014,9,21,23,1211
2014,9,22,0,1250
2014,9,22,1,1287
2014,9,22,2,1316
2014,9,22,3,1323
2014,9,22,4,1302
2014,9,22,5,1261
2014,9,22,6,1198
2014,9,22,7,1157
2014,9,22,8,1135
2014,9,22,9,1142
2014,9,22,10,1157
2014,9,22,11,1180
2014,9,22,12,1230
2014,9,22,13,1247
2014,9,22,14,1282
2014,9,22,15,1299
2014,9,22,16,1295
2014,9,22,17,1238
2014,9,22,18,1192
2014,9,22,19,1133
2014,9,22,20,1116
2014,9,22,21,1111
2014,9,22,22,1153
2014,9,22,23,1186
2014,9,23,0,1213
2014,9,23,1,1251
2014,9,23,2,1293
2014,9,23,3,1306
2014,9,23,4,1291
2014,9,23,5,1259
2014,9,23,6,1212
2014,9,23,7,1149
2014,9,23,8,1107
2014,9,23,9,1102
2014,9,23,10,1111
2014,9,23,11,1142
2014,9,23,12,1184
2014,9,23,13,1212
2014,9,23,14,1254
2014,9,23,15,1276
2014,9,23,16,1282
2014,9,23,17,1267
2014,9,23,18,1212
2014,9,23,19,1159
2014,9,23,20,1128
2014,9,23,21,1088
2014,9,23,22,1107
2014,9,23,23,1119
2014,9,24,0,1187
2014,9,24,1,1217
2014,9,24,2,1252
2014,9,24,3,1283
2014,9,24,4,1293
2014,9,24,5,1273
2014,9,24,6,1229
2014,9,24,7,1160
2014,9,24,8,1117
2014,9,24,9,1081
2014,9,24,10,1092
2014,9,24,11,1108
2014,9,24,12,1156
2014,9,24,13,1199
2014,9,24,14,1253
2014,9,24,15,1302
2014,9,24,16,1329
2014,9,24,17,1327
2014,9,24,18,1283
2014,9,24,19,1218
2014,9,24,20,1185
2014,9,24,21,1145
2014,9,24,22,1129
2014,9,24,23,1134
2014,9,25,0,1154
2014,9,25,1,1208
2014,9,25,2,1249
2014,9,25,3,1302
2014,9,25,4,1313
2014,9,25,5,1294
2014,9,25,6,1256
2014,9,25,7,1207
2014,9,25,8,1158
2014,9,25,9,1107
2014,9,25,10,1098
2014,9,25,11,1104
2014,9,25,12,1142
2014,9,25,13,1192
2014,9,25,14,1257
2014,9,25,15,1314
2014,9,25,16,1347
2014,9,25,17,1365
2014,9,25,18,1333
2014,9,25,19,1289
2014,9,25,20,1232
2014,9,25,21,1182
2014,9,25,22,1147
2014,9,25,23,1128
2014,9,26,0,1142
2014,9,26,1,1177
2014,9,26,2,1214
2014,9,26,3,1271
2014,9,26,4,1320
2014,9,26,5,1315
2014,9,26,6,1292
2014,9,26,7,1227
2014,9,26,8,1170
2014,9,26,9,1114
2014,9,26,10,1090
2014,9,26,11,1070
2014,9,26,12,1101
2014,9,26,13,1152
2014,9,26,14,1221
2014,9,26,15,1294
2014,9,26,16,1337
2014,9,26,17,1363
2014,9,26,18,1367
2014,9,26,19,1346
2014,9,26,20,1279
2014,9,26,21,1222
2014,9,26,22,1172
2014,9,26,23,1155
2014,9,27,0,1135
2014,9,27,1,1145
2014,9,27,2,1185
2014,9,27,3,1240
2014,9,27,4,1270
2014,9,27,5,1292
2014,9,27,6,1274
2014,9,27,7,1232
2014,9,27,8,1182
2014,9,27,9,1109
2014,9,27,10,1069
2014,9,27,11,1047
2014,9,27,12,1033
2014,9,27,13,1100
2014,9,27,14,1147
2014,9,27,15,1230
2014,9,27,16,1298
2014,9,27,17,1349
2014,9,27,18,1378
2014,9,27,19,1362
2014,9,27,20,1325
2014,9,27,21,1255
2014,9,27,22,1200
2014,9,27,23,1152
2014,9,28,0,1118
2014,9,28,1,1121
2014,9,28,2,1161
2014,9,28,3,1196
2014,9,28,4,1239
2014,9,28,5,1275
2014,9,28,6,1272
2014,9,28,7,1247
2014,9,28,8,1201
2014,9,28,9,1132
2014,9,28,10,1074
2014,9,28,11,1043
2014,9,28,12,1027
2014,9,28,13,1066
2014,9,28,14,1126
2014,9,28,15,1199
2014,9,28,16,1283
2014,9,28,17,1347
2014,9,28,18,1382
2014,9,28,19,1403
2014,9,28,20,1369
2014,9,28,21,1317
2014,9,28,22,1274
2014,9,28,23,1219
2014,9,29,0,1194
2014,9,29,1,1174
2014,9,29,2,1175
2014,9,29,3,1205
2014,9,29,4,1266
2014,9,29,5,1290
2014,9,29,6,1310
2014,9,29,7,1295
2014,9,29,8,1254
2014,9,29,9,1199
2014,9,29,10,1170
2014,9,29,11,1140
2014,9,29,12,1128
2014,9,29,13,1155
2014,9,29,14,1135
2014,9,29,15,1320
2014,9,29,16,1264
2014,9,29,17,1364
2014,9,29,18,1435
2014,9,29,19,1482
2014,9,29,20,1408
2014,9,29,21,1466
2014,9,29,22,1397
2014,9,29,23,1304
2014,9,30,0,1304
2014,9,30,1,1253
2014,9,30,2,1240
2014,9,30,3,1272
2014,9,30,4,1272
2014,9,30,5,1307
2014,9,30,6,1304
2014,9,30,7,1329
2014,9,30,8,1280
2014,9,30,9,1211
2014,9,30,10,1161
2014,9,30,11,1150
2014,9,30,12,1089
2014,9,30,13,1063
2014,9,30,14,1072
2014,9,30,15,1125
2014,9,30,16,1189
2014,9,30,17,1281
2014,9,30,18,1343
2014,9,30,19,1407
2014,9,30,20,1433
2014,9,30,21,1423
2014,9,30,22,1384
2014,9,30,23,1321
2014,10,1,0,1255
2014,10,1,1,1222
2014,10,1,2,1204
2014,10,1,3,1204
2014,10,1,4,1224
2014,10,1,5,1262
2014,10,1,6,1313
2014,10,1,7,1315
2014,10,1,8,1317
2014,10,1,9,1303
2014,10,1,10,1223
2014,10,1,11,1177
2014,10,1,12,1114
2014,10,1,13,1068
2014,10,1,14,1058
2014,10,1,15,1077
2014,10,1,16,1139
2014,10,1,17,1210
2014,10,1,18,1282
2014,10,1,19,1353
2014,10,1,20,1397
2014,10,1,21,1446
2014,10,1,22,1410
2014,10,1,23,1381
2014,10,2,0,1338
2014,10,2,1,1279
2014,10,2,2,1254
2014,10,2,3,1226
2014,10,2,4,1236
2014,10,2,5,1256
2014,10,2,6,1283
2014,10,2,7,1333
2014,10,2,8,1336
2014,10,2,9,1324
2014,10,2,10,1306
2014,10,2,11,1263
2014,10,2,12,1215
2014,10,2,13,1155
2014,10,2,14,1113
2014,10,2,15,1083
2014,10,2,16,1101
2014,10,2,17,1163
2014,10,2,18,1202
2014,10,2,19,1307
2014,10,2,20,1366
2014,10,2,21,1394
2014,10,2,22,1422
2014,10,2,23,1426
2014,10,3,0,1381
2014,10,3,1,1312
2014,10,3,2,1259
2014,10,3,3,1232
2014,10,3,4,1193
2014,10,3,5,1200
2014,10,3,6,1218
2014,10,3,7,1267
2014,10,3,8,1269
2014,10,3,9,1305
2014,10,3,10,1313
2014,10,3,11,1309
2014,10,3,12,1245
2014,10,3,13,1176
2014,10,3,14,1126
2014,10,3,15,1108
2014,10,3,16,1076
2014,10,3,17,1101
2014,10,3,18,1140
2014,10,3,19,1197
2014,10,3,20,1271
2014,10,3,21,1321
2014,10,3,22,1360
2014,10,3,23,1378
2014,10,4,0,1375
2014,10,4,1,1342
2014,10,4,2,1291
2014,10,4,3,1260
2014,10,4,4,1207
2014,10,4,5,1189
2014,10,4,6,1188
2014,10,4,7,1208
2014,10,4,8,1218
2014,10,4,9,1244
2014,10,4,10,1279
2014,10,4,11,1296
2014,10,4,12,1280
2014,10,4,13,1241
2014,10,4,14,1171
2014,10,4,15,1099
2014,10,4,16,1081
2014,10,4,17,1035
2014,10,4,18,1071
2014,10,4,19,1083
2014,10,4,20,1143
2014,10,4,21,1230
2014,10,4,22,1303
2014,10,4,23,1332
2014,10,5,0,1356
2014,10,5,1,1331
2014,10,5,2,1278
2014,10,5,3,1238
2014,10,5,4,1185
2014,10,5,5,1152
2014,10,5,6,1122
2014,10,5,7,1127
2014,10,5,8,1144
2014,10,5,9,1166
2014,10,5,10,1236
2014,10,5,11,1270
2014,10,5,12,1269
2014,10,5,13,1260
2014,10,5,14,1225
2014,10,5,15,1160
2014,10,5,16,1120
2014,10,5,17,1085
2014,10,5,18,1066
2014,10,5,19,1065
2014,10,5,20,1088
2014,10,5,21,1171
2014,10,5,22,1224
2014,10,5,23,1251
2014,10,6,0,1296
2014,10,6,1,1314
2014,10,6,2,1299
2014,10,6,3,1269
2014,10,6,4,1212
2014,10,6,5,1148
2014,10,6,6,1124
2014,10,6,7,1078
2014,10,6,8,1095
2014,10,6,9,1136
2014,10,6,10,1203
2014,10,6,11,1254
2014,10,6,12,1299
2014,10,6,13,1329
2014,10,6,14,1320
2014,10,6,15,1280
2014,10,6,16,1216
2014,10,6,17,1181
2014,10,6,18,1120
2014,10,6,19,1095
2014,10,6,20,1123
2014,10,6,21,1137
2014,10,6,22,1193
2014,10,6,23,1252
2014,10,7,0,1290
2014,10,7,1,1331
2014,10,7,2,1320
2014,10,7,3,1314
2014,10,7,4,1259
2014,10,7,5,1207
2014,10,7,6,1155
2014,10,7,7,1110
2014,10,7,8,1075
2014,10,7,9,1090
2014,10,7,10,1144
2014,10,7,11,1232
2014,10,7,12,1270
2014,10,7,13,1348
2014,10,7,14,1377
2014,10,7,15,1372
2014,10,7,16,1331
2014,10,7,17,1278
2014,10,7,18,1227
2014,10,7,19,1194
2014,10,7,20,1112
2014,10,7,21,1224
2014,10,7,22,1175
2014,10,7,23,1272
2014,10,8,0,1397
2014,10,8,1,1479
2014,10,8,2,1506
2014,10,8,3,1531
2014,10,8,4,1433
2014,10,8,5,1441
2014,10,8,6,1304
2014,10,8,7,1237
2014,10,8,8,1223
2014,10,8,9,1250
2014,10,8,10,1185
2014,10,8,11,1236
2014,10,8,12,1342
2014,10,8,13,1397
2014,10,8,14,1449
2014,10,8,15,1506
2014,10,8,16,1521
2014,10,8,17,1408
2014,10,8,18,1369
2014,10,8,19,1288
2014,10,8,20,1230
2014,10,8,21,1159
2014,10,8,22,1193
2014,10,8,23,1275
2014,10,9,0,1267
2014,10,9,1,1363
2014,10,9,2,1378
2014,10,9,3,1396
2014,10,9,4,1390
2014,10,9,5,1347
2014,10,9,6,1230
2014,10,9,7,1161
2014,10,9,8,1119
2014,10,9,9,1082
2014,10,9,10,1049
2014,10,9,11,1078
2014,10,9,12,1153
2014,10,9,13,1224
2014,10,9,14,1285
2014,10,9,15,1377
2014,10,9,16,1441
2014,10,9,17,1424
2014,10,9,18,1380
2014,10,9,19,1288
2014,10,9,20,1277
2014,10,9,21,1186
2014,10,9,22,1114
2014,10,9,23,1133
2014,10,10,0,1156
2014,10,10,1,1184
2014,10,10,2,1243
2014,10,10,3,1272
2014,10,10,4,1322
2014,10,10,5,1277
2014,10,10,6,1216
2014,10,10,7,1164
2014,10,10,8,1032
