2014,10,13,23,3689
2014,10,14,0,3841
2014,10,14,1,3814
2014,10,14,2,3623
2014,10,14,3,3410
2014,10,14,4,3248
2014,10,14,5,3053
2014,10,14,6,2865
2014,10,14,7,2888
2014,10,14,8,3117
2014,10,14,9,3370
2014,10,14,10,3608
2014,10,14,11,3874
2014,10,14,12,4091
2014,10,14,13,4104
2014,10,14,14,3884
2014,10,14,15,3597
2014,10,14,16,3298
2014,10,14,17,2951
2014,10,14,18,2691
2014,10,14,19,2584
2014,10,14,20,2602
2014,10,14,21,2728
2014,10,14,22,2954
2014,10,14,23,3233
2014,10,15,0,3481
2014,10,15,1,3686
2014,10,15,2,3763
2014,10,15,3,3633
2014,10,15,4,3408
2014,10,15,5,3201
2014,10,15,6,3035
2014,10,15,7,2976
2014,10,15,8,3030
2014,10,15,9,3139
2014,10,15,10,3328
2014,10,15,11,3603
2014,10,15,12,3873
2014,10,15,13,4026
2014,10,15,14,3996
2014,10,15,15,3811
2014,10,15,16,3545
2014,10,15,17,3247
2014,10,15,18,2969
2014,10,15,19,2743
2014,10,15,20,2605
2014,10,15,21,2611
2014,10,15,22,2761
2014,10,15,23,2987
2014,10,16,0,3219
2014,10,16,1,3449
2014,10,16,2,3623
2014,10,16,3,3646
2014,10,16,4,3542
2014,10,16,5,3392
2014,10,16,6,3200
2014,10,16,7,3027
2014,10,16,8,2965
2014,10,16,9,3011
2014,10,16,10,3129
2014,10,16,11,3324
2014,10,16,12,3575
2014,10,16,13,3794
2014,10,16,14,3918
2014,10,16,15,3874
2014,10,16,16,3697
2014,10,16,17,3485
2014,10,16,18,3249
2014,10,16,19,2981
2014,10,16,20,2734
2014,10,16,21,2608
2014,10,16,22,2638
2014,10,16,23,2770
2014,10,17,0,2972
2014,10,17,1,3246
2014,10,17,2,3476
2014,10,17,3,3569
2014,10,17,4,3565
2014,10,17,5,3512
2014,10,17,6,3365
2014,10,17,7,3143
2014,10,17,8,2954
2014,10,17,9,2884
2014,10,17,10,2930
2014,10,17,11,3075
2014,10,17,12,3279
2014,10,17,13,3468
2014,10,17,14,3632
2014,10,17,15,3729
2014,10,17,16,3688
2014,10,17,17,3513
2014,10,17,18,3289
2014,10,17,19,3022
2014,10,17,20,2733
2014,10,17,21,2534
2014,10,17,22,2478
2014,10,17,23,2516
2014,10,18,0,2645
2014,10,18,1,2892
2014,10,18,2,3158
2014,10,18,3,3334
2014,10,18,4,3415
2014,10,18,5,3433
2014,10,18,6,3351
2014,10,18,7,3153
2014,10,18,8,2928
2014,10,18,9,2767
2014,10,18,10,2707
2014,10,18,11,2783
2014,10,18,12,2935
2014,10,18,13,3099
2014,10,18,14,3302
2014,10,18,15,3501
2014,10,18,16,3590
2014,10,18,17,3534
2014,10,18,18,3371
2014,10,18,19,3128
2014,10,18,20,2843
2014,10,18,21,2609
2014,10,18,22,2464
2014,10,18,23,2414
2014,10,19,0,2492
2014,10,19,1,2687
2014,10,19,2,2944
2014,10,19,3,3159
2014,10,19,4,3322
2014,10,19,5,3431
2014,10,19,6,3421
2014,10,19,7,3281
2014,10,19,8,3049
2014,10,19,9,2813
2014,10,19,10,2681
2014,10,19,11,2676
2014,10,19,12,2770
2014,10,19,13,2919
2014,10,19,14,3105
2014,10,19,15,3338
2014,10,19,16,3527
2014,10,19,17,3581
2014,10,19,18,3519
2014,10,19,19,3357
2014,10,19,20,3094
2014,10,19,21,2820
2014,10,19,22,2618
2014,10,19,23,2501
2014,10,20,0,2510
2014,10,20,1,2667
2014,10,20,2,2892
2014,10,20,3,3120
2014,10,20,4,3344
2014,10,20,5,3541
2014,10,20,6,3611
2014,10,20,7,3522
2014,10,20,8,3335
2014,10,20,9,3090
2014,10,20,10,2862
2014,10,20,11,2760
2014,10,20,12,2808
2014,10,20,13,2920
2014,10,20,14,3077
2014,10,20,15,3306
2014,10,20,16,3534
2014,10,20,17,3672
2014,10,20,18,3737
2014,10,20,19,3666
2014,10,20,20,3430
2014,10,20,21,3159
2014,10,20,22,2934
2014,10,20,23,2761
2014,10,21,0,2685
2014,10,21,1,2759
2014,10,21,2,2938
2014,10,21,3,3165
2014,10,21,4,3421
2014,10,21,5,3633
2014,10,21,6,3761
2014,10,21,7,3785
2014,10,21,8,3640
2014,10,21,9,3375
2014,10,21,10,3137
2014,10,21,11,2970
2014,10,21,12,2888
2014,10,21,13,2902
2014,10,21,14,3003
2014,10,21,15,3220
2014,10,21,16,3475
2014,10,21,17,3668
2014,10,21,18,3792
2014,10,21,19,3807
2014,10,21,20,3657
2014,10,21,21,3410
2014,10,21,22,3157
2014,10,21,23,2915
2014,10,22,0,2739
2014,10,22,1,2724
2014,10,22,2,2866
2014,10,22,3,3083
2014,10,22,4,3327
2014,10,22,5,3555
2014,10,22,6,3734
2014,10,22,7,3839
2014,10,22,8,3784
2014,10,22,9,3555
2014,10,22,10,3268
2014,10,22,11,3032
2014,10,22,12,2870
2014,10,22,13,2799
2014,10,22,14,2859
2014,10,22,15,3046
2014,10,22,16,3297
2014,10,22,17,3517
2014,10,22,18,3703
2014,10,22,19,3832
2014,10,22,20,3828
2014,10,22,21,3660
2014,10,22,22,3398
2014,10,22,23,3148
2014,10,23,0,2993
2014,10,23,1,2950
2014,10,23,2,3013
2014,10,23,3,3168
2014,10,23,4,3440
2014,10,23,5,3743
2014,10,23,6,3969
2014,10,23,7,4094
2014,10,23,8,4104
2014,10,23,9,3930
2014,10,23,10,3637
2014,10,23,11,3336
2014,10,23,12,3066
2014,10,23,13,2839
2014,10,23,14,2759
2014,10,23,15,2875
2014,10,23,16,3115
2014,10,23,17,3358
2014,10,23,18,3574
2014,10,23,19,3757
2014,10,23,20,3877
2014,10,23,21,3840
2014,10,23,22,3638
2014,10,23,23,3355
2014,10,24,0,3149
2014,10,24,1,3071
2014,10,24,2,3096
2014,10,24,3,3195
2014,10,24,4,3359
2014,10,24,5,3613
2014,10,24,6,3886
2014,10,24,7,4115
2014,10,24,8,4266
2014,10,24,9,4218
2014,10,24,10,3954
2014,10,24,11,3641
2014,10,24,12,3352
2014,10,24,13,3089
2014,10,24,14,2952
2014,10,24,15,2976
2014,10,24,16,3088
2014,10,24,17,3296
2014,10,24,18,3570
2014,10,24,19,3812
2014,10,24,20,3973
2014,10,24,21,4027
2014,10,24,22,3929
2014,10,24,23,3676
2014,10,25,0,3395
2014,10,25,1,3217
2014,10,25,2,3138
2014,10,25,3,3137
2014,10,25,4,3234
2014,10,25,5,3474
2014,10,25,6,3787
2014,10,25,7,4028
2014,10,25,8,4167
2014,10,25,9,4221
2014,10,25,10,4118
2014,10,25,11,3869
2014,10,25,12,3570
2014,10,25,13,3272
2014,10,25,14,3063
2014,10,25,15,2992
2014,10,25,16,3051
2014,10,25,17,3200
2014,10,25,18,3427
2014,10,25,19,3673
2014,10,25,20,3904
2014,10,25,21,4059
2014,10,25,22,4042
2014,10,25,23,3850
2014,10,26,0,3607
2014,10,26,1,3407
2014,10,26,2,3234
2014,10,26,3,3110
2014,10,26,4,3130
2014,10,26,5,3343
2014,10,26,6,3654
2014,10,26,7,3927
2014,10,26,8,4107
2014,10,26,9,4186
2014,10,26,10,4179
2014,10,26,11,4031
2014,10,26,12,3712
2014,10,26,13,3307
2014,10,26,14,2944
2014,10,26,15,2741
2014,10,26,16,2721
2014,10,26,17,2774
2014,10,26,18,2920
2014,10,26,19,3178
2014,10,26,20,3442
2014,10,26,21,3683
2014,10,26,22,3795
2014,10,26,23,3728
2014,10,27,0,3564
2014,10,27,1,3380
2014,10,27,2,3190
2014,10,27,3,3043
2014,10,27,4,3022
2014,10,27,5,3157
2014,10,27,6,3388
2014,10,27,7,3642
2014,10,27,8,3907
2014,10,27,9,4151
2014,10,27,10,4281
2014,10,27,11,4234
2014,10,27,12,3996
2014,10,27,13,3631
2014,10,27,14,3266
2014,10,27,15,2998
2014,10,27,16,2836
2014,10,27,17,2791
2014,10,27,18,2870
2014,10,27,19,3061
2014,10,27,20,3316
2014,10,27,21,3606
2014,10,27,22,3869
2014,10,27,23,3967
2014,10,28,0,3897
2014,10,28,1,3728
2014,10,28,2,3519
2014,10,28,3,3301
2014,10,28,4,3167
2014,10,28,5,3204
2014,10,28,6,3372
2014,10,28,7,3590
2014,10,28,8,3833
2014,10,28,9,4068
2014,10,28,10,4260
2014,10,28,11,4361
2014,10,28,12,4245
2014,10,28,13,3926
2014,10,28,14,3552
2014,10,28,15,3216
2014,10,28,16,2947
2014,10,28,17,2768
2014,10,28,18,2716
2014,10,28,19,2802
2014,10,28,20,3006
2014,10,28,21,3298
2014,10,28,22,3577
2014,10,28,23,3742
2014,10,29,0,3776
2014,10,29,1,3700
2014,10,29,2,3546
2014,10,29,3,3306
2014,10,29,4,3087
2014,10,29,5,2977
2014,10,29,6,3011
2014,10,29,7,3178
2014,10,29,8,3425
2014,10,29,9,3687
2014,10,29,10,3926
2014,10,29,11,4122
2014,10,29,12,4183
2014,10,29,13,4023
2014,10,29,14,3738
2014,10,29,15,3434
2014,10,29,16,3117
2014,10,29,17,2823
2014,10,29,18,2631
2014,10,29,19,2609
2014,10,29,20,2767
2014,10,29,21,3015
2014,10,29,22,3280
2014,10,29,23,3521
2014,10,30,0,3697
2014,10,30,1,3782
2014,10,30,2,3701
2014,10,30,3,3464
2014,10,30,4,3223
2014,10,30,5,3089
2014,10,30,6,3042
2014,10,30,7,3029
2014,10,30,8,3103
2014,10,30,9,3309
2014,10,30,10,3533
2014,10,30,11,3747
2014,10,30,12,3938
2014,10,30,13,3955
2014,10,30,14,3737
2014,10,30,15,3448
2014,10,30,16,3140
2014,10,30,17,2798
2014,10,30,18,2501
2014,10,30,19,2329
2014,10,30,20,2305
2014,10,30,21,2431
2014,10,30,22,2671
2014,10,30,23,2934
2014,10,31,0,3184
2014,10,31,1,3391
2014,10,31,2,3430
2014,10,31,3,3287
2014,10,31,4,3093
2014,10,31,5,2913
2014,10,31,6,2724
2014,10,31,7,2588
2014,10,31,8,2589
2014,10,31,9,2740
2014,10,31,10,2995
2014,10,31,11,3250
2014,10,31,12,3477
2014,10,31,13,3632
2014,10,31,14,3647
2014,10,31,15,3499
2014,10,31,16,3216
2014,10,31,17,2859
2014,10,31,18,2518
2014,10,31,19,2245
2014,10,31,20,2075
2014,10,31,21,2062
2014,10,31,22,2216
2014,10,31,23,2470
2014,11,1,0,2751
2014,11,1,1,3042
2014,11,1,2,3258
2014,11,1,3,3276
2014,11,1,4,3152
2014,11,1,5,3002
2014,11,1,6,2799
2014,11,1,7,2588
2014,11,1,8,2468
2014,11,1,9,2485
2014,11,1,10,2655
2014,11,1,11,2928
2014,11,1,12,3197
2014,11,1,13,3422
2014,11,1,14,3607
2014,11,1,15,3673
2014,11,1,16,3538
2014,11,1,17,3263
2014,11,1,18,2928
2014,11,1,19,2578
2014,11,1,20,2298
2014,11,1,21,2169
2014,11,1,22,2214
2014,11,1,23,2410
2014,11,2,0,2682
2014,11,2,1,2988
2014,11,2,2,3282
2014,11,2,3,3469
2014,11,2,4,3519
2014,11,2,5,3427
2014,11,2,6,3198
2014,11,2,7,2925
2014,11,2,8,2702
2014,11,2,9,2581
2014,11,2,10,2621
2014,11,2,11,2813
2014,11,2,12,3072
2014,11,2,13,3333
2014,11,2,14,3580
2014,11,2,15,3816
2014,11,2,16,3905
2014,11,2,17,3752
2014,11,2,18,3477
2014,11,2,19,3154
2014,11,2,20,2815
2014,11,2,21,2553
2014,11,2,22,2436
2014,11,2,23,2485
2014,11,3,0,2716
2014,11,3,1,3066
2014,11,3,2,3398
2014,11,3,3,3656
2014,11,3,4,3862
2014,11,3,5,3949
2014,11,3,6,3805
2014,11,3,7,3493
2014,11,3,8,3166
2014,11,3,9,2919
2014,11,3,10,2792
2014,11,3,11,2819
2014,11,3,12,2983
2014,11,3,13,3215
2014,11,3,14,3496
2014,11,3,15,3797
2014,11,3,16,4018
2014,11,3,17,4059
2014,11,3,18,3929
2014,11,3,19,3678
2014,11,3,20,3310
2014,11,3,21,2950
2014,11,3,22,2703
2014,11,3,23,2571
2014,11,4,0,2637
2014,11,4,1,2906
2014,11,4,2,3255
2014,11,4,3,3584
2014,11,4,4,3868
2014,11,4,5,4061
2014,11,4,6,4092
2014,11,4,7,3893
2014,11,4,8,3541
2014,11,4,9,3177
2014,11,4,10,2875
2014,11,4,11,2714
2014,11,4,12,2734
2014,11,4,13,2879
2014,11,4,14,3115
2014,11,4,15,3430
2014,11,4,16,3746
2014,11,4,17,3980
2014,11,4,18,4050
2014,11,4,19,3891
2014,11,4,20,3560
2014,11,4,21,3192
2014,11,4,22,2873
2014,11,4,23,2633
2014,11,5,0,2522
2014,11,5,1,2618
2014,11,5,2,2907
2014,11,5,3,3270
2014,11,5,4,3621
2014,11,5,5,3905
2014,11,5,6,4057
2014,11,5,7,4030
2014,11,5,8,3783
2014,11,5,9,3372
2014,11,5,10,2971
2014,11,5,11,2690
2014,11,5,12,2534
2014,11,5,13,2520
2014,11,5,14,2676
2014,11,5,15,3005
2014,11,5,16,3378
2014,11,5,17,3663
2014,11,5,18,3873
2014,11,5,19,3959
2014,11,5,20,3811
2014,11,5,21,3500
2014,11,5,22,3173
2014,11,5,23,2881
2014,11,6,0,2683
2014,11,6,1,2651
2014,11,6,2,2813
2014,11,6,3,3109
2014,11,6,4,3474
2014,11,6,5,3827
2014,11,6,6,4130
2014,11,6,7,4339
2014,11,6,8,4306
2014,11,6,9,3980
2014,11,6,10,3513
2014,11,6,11,3112
2014,11,6,12,2841
2014,11,6,13,2681
2014,11,6,14,2671
2014,11,6,15,2860
2014,11,6,16,3177
2014,11,6,17,3525
2014,11,6,18,3826
2014,11,6,19,4029
2014,11,6,20,4130
2014,11,6,21,4036
2014,11,6,22,3720
2014,11,6,23,3350
2014,11,7,0,3065
2014,11,7,1,2915
2014,11,7,2,2930
2014,11,7,3,3087
2014,11,7,4,3360
2014,11,7,5,3711
2014,11,7,6,4057
2014,11,7,7,4327
2014,11,7,8,4457
2014,11,7,9,4350
2014,11,7,10,3988
2014,11,7,11,3544
2014,11,7,12,3142
2014,11,7,13,2803
2014,11,7,14,2626
2014,11,7,15,2687
2014,11,7,16,2909
2014,11,7,17,3198
2014,11,7,18,3523
2014,11,7,19,3845
2014,11,7,20,4073
2014,11,7,21,4141
2014,11,7,22,4021
2014,11,7,23,3743
2014,11,8,0,3403
2014,11,8,1,3184
2014,11,8,2,3092
2014,11,8,3,3117
2014,11,8,4,3287
2014,11,8,5,3568
2014,11,8,6,3912
2014,11,8,7,4242
2014,11,8,8,4503
2014,11,8,9,4598
2014,11,8,10,4388
2014,11,8,11,3952
2014,11,8,12,3481
2014,11,8,13,3054
2014,11,8,14,2733
2014,11,8,15,2588
2014,11,8,16,2583
2014,11,8,17,2733
2014,11,8,18,3024
2014,11,8,19,3358
2014,11,8,20,3656
2014,11,8,21,3860
2014,11,8,22,3890
2014,11,8,23,3733
2014,11,9,0,3484
2014,11,9,1,3220
2014,11,9,2,2982
2014,11,9,3,2822
2014,11,9,4,2870
2014,11,9,5,3128
2014,11,9,6,3448
2014,11,9,7,3748
2014,11,9,8,3996
2014,11,9,9,4170
2014,11,9,10,4192
2014,11,9,11,3969
2014,11,9,12,3593
2014,11,9,13,3156
2014,11,9,14,2748
2014,11,9,15,2489
2014,11,9,16,2383
2014,11,9,17,2432
2014,11,9,18,2635
2014,11,9,19,2938
2014,11,9,20,3242
2014,11,9,21,3526
2014,11,9,22,3727
2014,11,9,23,3751
2014,11,10,0,3609
2014,11,10,1,3406
2014,11,10,2,3223
2014,11,10,3,3034
2014,11,10,4,2938
2014,11,10,5,3076
2014,11,10,6,3335
2014,11,10,7,3635
2014,11,10,8,3949
2014,11,10,9,4198
2014,11,10,10,4419
2014,11,10,11,4515
2014,11,10,12,4320
2014,11,10,13,3899
2014,11,10,14,3456
2014,11,10,15,3088
2014,11,10,16,2856
2014,11,10,17,2792
2014,11,10,18,2803
2014,11,10,19,2957
2014,11,10,20,3206
2014,11,10,21,3501
2014,11,10,22,3801
2014,11,10,23,3955
2014,11,11,0,3930
2014,11,11,1,3805
2014,11,11,2,3613
2014,11,11,3,3363
2014,11,11,4,3164
2014,11,11,5,3114
2014,11,11,6,3236
2014,11,11,7,3465
2014,11,11,8,3705
2014,11,11,9,3933
2014,11,11,10,4163
2014,11,11,11,4331
2014,11,11,12,4291
2014,11,11,13,3989
2014,11,11,14,3578
2014,11,11,15,3230
2014,11,11,16,2965
2014,11,11,17,2763
2014,11,11,18,2634
2014,11,11,19,2633
2014,11,11,20,2820
2014,11,11,21,3120
2014,11,11,22,3384
2014,11,11,23,3585
2014,11,12,0,3747
2014,11,12,1,3771
2014,11,12,2,3658
2014,11,12,3,3447
2014,11,12,4,3213
2014,11,12,5,3068
2014,11,12,6,3064
2014,11,12,7,3189
2014,11,12,8,3379
2014,11,12,9,3611
2014,11,12,10,3850
2014,11,12,11,4053
2014,11,12,12,4172
2014,11,12,13,4105
2014,11,12,14,3821
2014,11,12,15,3476
2014,11,12,16,3196
2014,11,12,17,2948
2014,11,12,18,2753
2014,11,12,19,2653
2014,11,12,20,2693
2014,11,12,21,2904
2014,11,12,22,3213
2014,11,12,23,3486
2014,11,13,0,3682
2014,11,13,1,3802
2014,11,13,2,3815
2014,11,13,3,3734
2014,11,13,4,3558
2014,11,13,5,3350
2014,11,13,6,3204
2014,11,13,7,3212
2014,11,13,8,3359
2014,11,13,9,3530
2014,11,13,10,3697
2014,11,13,11,3890
2014,11,13,12,4089
2014,11,13,13,4181
2014,11,13,14,4064
2014,11,13,15,3818
2014,11,13,16,3534
2014,11,13,17,3260
2014,11,13,18,3029
2014,11,13,19,2848
2014,11,13,20,2797
2014,11,13,21,2918
2014,11,13,22,3114
2014,11,13,23,3344
2014,11,14,0,3607
2014,11,14,1,3805
2014,11,14,2,3880
2014,11,14,3,3850
2014,11,14,4,3731
2014,11,14,5,3539
2014,11,14,6,3343
2014,11,14,7,3233
2014,11,14,8,3253
2014,11,14,9,3341
2014,11,14,10,3425
2014,11,14,11,3561
2014,11,14,12,3778
2014,11,14,13,3962
2014,11,14,14,3952
2014,11,14,15,3765
2014,11,14,16,3552
2014,11,14,17,3349
2014,11,14,18,3099
2014,11,14,19,2831
2014,11,14,20,2646
2014,11,14,21,2640
2014,11,14,22,2790
2014,11,14,23,2986
2014,11,15,0,3190
2014,11,15,1,3417
2014,11,15,2,3597
2014,11,15,3,3644
2014,11,15,4,3565
2014,11,15,5,3426
2014,11,15,6,3284
2014,11,15,7,3141
2014,11,15,8,3034
2014,11,15,9,3005
2014,11,15,10,3087
2014,11,15,11,3246
2014,11,15,12,3436
2014,11,15,13,3618
2014,11,15,14,3751
2014,11,15,15,3759
2014,11,15,16,3648
2014,11,15,17,3477
2014,11,15,18,3241
2014,11,15,19,2979
2014,11,15,20,2799
2014,11,15,21,2744
2014,11,15,22,2808
2014,11,15,23,2962
2014,11,16,0,3187
2014,11,16,1,3453
2014,11,16,2,3705
2014,11,16,3,3864
2014,11,16,4,3900
2014,11,16,5,3816
2014,11,16,6,3678
2014,11,16,7,3518
2014,11,16,8,3335
2014,11,16,9,3199
2014,11,16,10,3194
2014,11,16,11,3298
2014,11,16,12,3491
2014,11,16,13,3706
2014,11,16,14,3867
2014,11,16,15,3924
2014,11,16,16,3890
2014,11,16,17,3779
2014,11,16,18,3573
2014,11,16,19,3309
2014,11,16,20,3068
2014,11,16,21,2919
2014,11,16,22,2867
2014,11,16,23,2933
2014,11,17,0,3125
2014,11,17,1,3414
2014,11,17,2,3684
2014,11,17,3,3849
2014,11,17,4,3950
2014,11,17,5,3990
2014,11,17,6,3935
2014,11,17,7,3745
2014,11,17,8,3495
2014,11,17,9,3306
2014,11,17,10,3222
2014,11,17,11,3298
2014,11,17,12,3413
2014,11,17,13,3524
2014,11,17,14,3725
2014,11,17,15,3907
2014,11,17,16,4010
2014,11,17,17,4015
2014,11,17,18,3870
2014,11,17,19,3670
2014,11,17,20,3467
2014,11,17,21,3263
2014,11,17,22,3135
2014,11,17,23,3102
2014,11,18,0,3220
2014,11,18,1,3505
2014,11,18,2,3751
2014,11,18,3,3912
2014,11,18,4,4039
2014,11,18,5,4129
2014,11,18,6,4153
2014,11,18,7,3998
2014,11,18,8,3686
2014,11,18,9,3390
2014,11,18,10,3202
2014,11,18,11,3158
2014,11,18,12,3230
2014,11,18,13,3316
2014,11,18,14,3464
2014,11,18,15,3693
2014,11,18,16,3893
2014,11,18,17,3958
2014,11,18,18,3883
2014,11,18,19,3712
2014,11,18,20,3506
2014,11,18,21,3295
2014,11,18,22,3111
2014,11,18,23,3018
2014,11,19,0,3063
2014,11,19,1,3206
2014,11,19,2,3384
2014,11,19,3,3579
2014,11,19,4,3781
2014,11,19,5,3937
2014,11,19,6,3968
2014,11,19,7,3823
2014,11,19,8,3567
2014,11,19,9,3287
2014,11,19,10,3026
2014,11,19,11,2834
2014,11,19,12,2763
2014,11,19,13,2818
2014,11,19,14,2973
2014,11,19,15,3194
2014,11,19,16,3404
2014,11,19,17,3547
2014,11,19,18,3610
2014,11,19,19,3545
2014,11,19,20,3339
2014,11,19,21,3108
2014,11,19,22,2920
2014,11,19,23,2776
2014,11,20,0,2739
2014,11,20,1,2844
2014,11,20,2,3045
2014,11,20,3,3328
2014,11,20,4,3605
2014,11,20,5,3799
2014,11,20,6,3925
2014,11,20,7,3955
2014,11,20,8,3806
2014,11,20,9,3494
2014,11,20,10,3179
2014,11,20,11,2955
2014,11,20,12,2823
2014,11,20,13,2831
2014,11,20,14,2968
2014,11,20,15,3154
2014,11,20,16,3380
2014,11,20,17,3612
2014,11,20,18,3751
2014,11,20,19,3790
2014,11,20,20,3708
2014,11,20,21,3485
2014,11,20,22,3257
2014,11,20,23,3097
2014,11,21,0,3007
2014,11,21,1,3046
2014,11,21,2,3180
2014,11,21,3,3400
2014,11,21,4,3684
2014,11,21,5,3948
2014,11,21,6,4147
2014,11,21,7,4244
2014,11,21,8,4167
2014,11,21,9,3900
2014,11,21,10,3538
2014,11,21,11,3205
2014,11,21,12,2981
2014,11,21,13,2866
2014,11,21,14,2882
2014,11,21,15,3015
2014,11,21,16,3251
2014,11,21,17,3514
2014,11,21,18,3713
2014,11,21,19,3827
2014,11,21,20,3794
2014,11,21,21,3645
2014,11,21,22,3415
2014,11,21,23,3174
2014,11,22,0,2989
2014,11,22,1,2908
2014,11,22,2,2978
2014,11,22,3,3174
2014,11,22,4,3422
2014,11,22,5,3680
2014,11,22,6,3918
2014,11,22,7,4078
2014,11,22,8,4085
2014,11,22,9,3881
2014,11,22,10,3550
2014,11,22,11,3203
2014,11,22,12,2895
2014,11,22,13,2647
2014,11,22,14,2518
2014,11,22,15,2572
2014,11,22,16,2786
2014,11,22,17,3071
2014,11,22,18,3326
2014,11,22,19,3503
2014,11,22,20,3594
2014,11,22,21,3567
2014,11,22,22,3410
2014,11,22,23,3200
2014,11,23,0,3001
2014,11,23,1,2853
2014,11,23,2,2805
2014,11,23,3,2895
2014,11,23,4,3147
2014,11,23,5,3473
2014,11,23,6,3761
2014,11,23,7,3975
2014,11,23,8,4108
2014,11,23,9,4085
2014,11,23,10,3858
2014,11,23,11,3492
2014,11,23,12,3123
2014,11,23,13,2831
2014,11,23,14,2636
2014,11,23,15,2580
2014,11,23,16,2703
2014,11,23,17,2965
2014,11,23,18,3229
2014,11,23,19,3451
2014,11,23,20,3656
2014,11,23,21,3781
2014,11,23,22,3745
2014,11,23,23,3560
2014,11,24,0,3325
2014,11,24,1,3122
2014,11,24,2,3004
2014,11,24,3,2994
2014,11,24,4,3138
2014,11,24,5,3399
2014,11,24,6,3696
2014,11,24,7,3986
2014,11,24,8,4209
2014,11,24,9,4311
2014,11,24,10,4210
2014,11,24,11,3890
2014,11,24,12,3493
2014,11,24,13,3114
2014,11,24,14,2795
2014,11,24,15,2633
2014,11,24,16,2618
2014,11,24,17,2734
2014,11,24,18,2977
2014,11,24,19,3255
2014,11,24,20,3504
2014,11,24,21,3712
2014,11,24,22,3823
2014,11,24,23,3772
2014,11,25,0,3610
2014,11,25,1,3385
2014,11,25,2,3166
2014,11,25,3,3047
2014,11,25,4,3084
2014,11,25,5,3257
2014,11,25,6,3518
2014,11,25,7,3823
2014,11,25,8,4119
2014,11,25,9,4338
2014,11,25,10,4419
2014,11,25,11,4264
2014,11,25,12,3912
2014,11,25,13,3490
2014,11,25,14,3094
2014,11,25,15,2799
2014,11,25,16,2650
2014,11,25,17,2649
2014,11,25,18,2792
2014,11,25,19,3058
2014,11,25,20,3354
2014,11,25,21,3644
2014,11,25,22,3874
2014,11,25,23,3983
2014,11,26,0,3902
2014,11,26,1,3617
2014,11,26,2,3305
2014,11,26,3,3091
2014,11,26,4,3035
2014,11,26,5,3114
2014,11,26,6,3251
2014,11,26,7,3498
2014,11,26,8,3796
2014,11,26,9,4048
2014,11,26,10,4230
2014,11,26,11,4248
2014,11,26,12,4043
2014,11,26,13,3692
2014,11,26,14,3261
2014,11,26,15,2834
2014,11,26,16,2522
2014,11,26,17,2390
2014,11,26,18,2399
2014,11,26,19,2540
2014,11,26,20,2810
2014,11,26,21,3125
2014,11,26,22,3400
2014,11,26,23,3591
2014,11,27,0,3633
2014,11,27,1,3519
2014,11,27,2,3321
2014,11,27,3,3086
2014,11,27,4,2861
2014,11,27,5,2774
2014,11,27,6,2879
2014,11,27,7,3108
2014,11,27,8,3383
2014,11,27,9,3659
2014,11,27,10,3908
2014,11,27,11,4106
2014,11,27,12,4131
2014,11,27,13,3897
2014,11,27,14,3510
2014,11,27,15,3113
2014,11,27,16,2783
2014,11,27,17,2540
2014,11,27,18,2397
2014,11,27,19,2399
2014,11,27,20,2577
2014,11,27,21,2902
2014,11,27,22,3228
2014,11,27,23,3478
2014,11,28,0,3662
2014,11,28,1,3731
2014,11,28,2,3625
2014,11,28,3,3400
2014,11,28,4,3140
2014,11,28,5,2920
2014,11,28,6,2870
2014,11,28,7,2991
2014,11,28,8,3184
2014,11,28,9,3433
2014,11,28,10,3716
2014,11,28,11,3965
2014,11,28,12,4139
2014,11,28,13,4139
2014,11,28,14,3893
2014,11,28,15,3543
2014,11,28,16,3193
2014,11,28,17,2874
2014,11,28,18,2600
2014,11,28,19,2448
2014,11,28,20,2475
2014,11,28,21,2668
2014,11,28,22,2966
2014,11,28,23,3280
2014,11,29,0,3568
2014,11,29,1,3740
2014,11,29,2,3731
2014,11,29,3,3569
2014,11,29,4,3344
2014,11,29,5,3110
2014,11,29,6,2916
2014,11,29,7,2835
2014,11,29,8,2882
2014,11,29,9,3074
2014,11,29,10,3337
2014,11,29,11,3584
2014,11,29,12,3818
2014,11,29,13,3994
2014,11,29,14,3990
2014,11,29,15,3786
2014,11,29,16,3498
2014,11,29,17,3184
2014,11,29,18,2836
2014,11,29,19,2551
2014,11,29,20,2419
2014,11,29,21,2493
2014,11,29,22,2741
2014,11,29,23,3049
2014,11,30,0,3367
2014,11,30,1,3659
2014,11,30,2,3845
2014,11,30,3,3850
2014,11,30,4,3718
2014,11,30,5,3519
2014,11,30,6,3288
2014,11,30,7,3087
2014,11,30,8,2969
2014,11,30,9,3003
2014,11,30,10,3168
2014,11,30,11,3411
2014,11,30,12,3680
2014,11,30,13,3949
2014,11,30,14,4131
2014,11,30,15,4131
2014,11,30,16,3982
2014,11,30,17,3700
2014,11,30,18,3310
2014,11,30,19,2906
2014,11,30,20,2670
2014,11,30,21,2631
2014,11,30,22,2714
2014,11,30,23,2908
2014,12,1,0,3224
2014,12,1,1,3575
2014,12,1,2,3867
2014,12,1,3,4026
2014,12,1,4,3973
2014,12,1,5,3814
2014,12,1,6,3598
2014,12,1,7,3291
2014,12,1,8,3008
2014,12,1,9,2866
2014,12,1,10,2914
2014,12,1,11,3117
2014,12,1,12,3364
